schema_version,pid,id,publisher,title,completeness_percent,weighted_completeness_percent,error_percent,weighted_error_percent,quality_score,quality_rating,weighted_quality_score,weighted_quality_rating
1.1.7,e653b264-3e44-4ed1-a376-86df45db7f72,0477b06f-cbed-4949-982e-ce248a47ed1a,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,SOLUS,16.67,14.29,39.53,39.68,38.57,Not Rated,37.3,Not Rated
1.1.7,3558f8a1-6d52-4b59-b513-51c068095bc2,04b1648d-eeb7-4072-8dd2-806c3ae4e20d,ALLIANCE > HQIP,National Cardiac Audit Programme - Myocardial Ischaemia National Audit Project (MINAP),26.19,22.22,34.88,36.51,45.66,Not Rated,42.86,Not Rated
2.0.1,ed08c844-343e-44fa-a02d-3ad5ecf25184,04f22c93-53df-440a-a71a-50d6827450bc,HUB > DISCOVER NOW,North West London COVID-19 Patient Level Situation Report (NWL COVID19 SITREP),92.86,91.28,25.58,6.04,83.64,Silver,92.62,Platinum
2.0.1,9f29d47e-4e9a-41b8-b7bc-5ef3570294ef,05716e41-9842-4c07-8ddd-af9f9231e056,ALLIANCE > SAIL,Bowel Screening Wales,95.24,91.28,18.6,8.72,88.32,Gold,91.28,Platinum
2.0.1,a406d06b-350e-4392-ab4e-b1012e422a34,05eadf79-02a7-4c1f-b1be-93694172a9b3,HUB > GUT REACTION,IBD Registry,59.52,69.8,20.93,19.46,69.3,Bronze,75.17,Silver
2.0.1,edd55990-a616-4a9c-a4a2-38af136a349b,0664f988-276e-4268-af43-1986a3101f38,ALLIANCE > TISSUE DIRECTORY,INCA Trial,69.05,59.06,20.93,38.93,74.06,Bronze,60.07,Bronze
1.1.7,009bcb87-05f3-46e6-8866-7e4df698cb19,0692d86c-1f24-43a4-9508-005d00bd7259,HUB > BREATHE,CuT-AsthMa: Culturally tailored school-based intervention for asthma in Malaysia,54.76,47.62,20.93,22.22,66.91,Bronze,62.7,Not Rated
2.0.1,01492322-9b33-41cc-9f51-484024e45878,069c213c-eb04-463e-a300-7614c03cf623,ALLIANCE > TISSUE DIRECTORY,HCV Research UK,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
2.0.1,0eb789bb-0047-46ac-83ff-631f31e98da0,06dee089-8c10-4a8b-aa94-7cb699dc3c80,HUB > PIONEER,"OMOP dataset: Hospital COVID patients: severity, acuity, therapies, outcomes",92.86,90.6,25.58,10.07,83.64,Silver,90.27,Platinum
1.1.7,5f45bcd1-970b-44ba-8ae2-0fb49b85ffa9,0711cc7e-80d5-4781-a1ab-2637ea176ceb,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,Millennium Clinical Events,16.67,14.29,39.53,39.68,38.57,Not Rated,37.3,Not Rated
2.0.1,bb8de9d2-cc38-4c40-b104-ffd167f64f76,0715a950-3999-46d8-a646-6496866638a1,HUB > BREATHE,Prospective Observation of Fibrosis in the Lung Clinical Endpoints,80.95,67.79,16.28,22.15,82.34,Silver,72.82,Silver
2.0.1,2ddf0659-f05a-4f1c-b558-63a96e5b49f7,07b82dd5-adc3-42c5-8a60-914042b5bc40,UK Biobank,Exome sequencing,33.33,44.97,30.23,34.9,51.55,Not Rated,55.03,Not Rated
2.0.1,323dc330-aad9-472a-b579-ab66f5f75906,07e3ac82-a38d-45f3-9933-07439f6a761d,HUB > PIONEER,The impact of COVID on hospitalised patients with COPD; a dataset in OMOP,76.19,89.26,27.91,5.37,74.14,Bronze,91.95,Platinum
2.0.1,e4004e0e-6adb-4b11-82c2-af0caf61d751,08846261-45f0-4bcf-9801-fe785dcef1c9,ALLIANCE > SAIL,Careers Wales dataset,80.95,91.28,25.58,9.4,77.69,Silver,90.94,Platinum
2.0.1,245bffa9-07c3-40b6-916b-161062cdf674,08a29778-afac-4ae0-86fc-5ca544d53874,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,Walker Study Data,21.43,22.15,37.21,24.16,42.11,Not Rated,48.99,Not Rated
2.0.1,0b630200-1e7c-4b19-ad53-bcc8863f7ade,08fd6103-be40-4380-9399-aecaeb216d33,NCS > OFFICE FOR NATIONAL STATISTICS,Labour Force Survey (Household),28.57,33.56,34.88,32.89,46.84,Not Rated,50.34,Not Rated
2.0.1,86632207-1e57-4272-b178-ea069a13cae1,0942304f-8b91-4258-af9c-3a1801c7e79f,HUB > PIONEER,The acute presentation of pregnant women to non-maternity Emergency departments,73.81,85.91,27.91,5.37,72.95,Bronze,90.27,Platinum
1.1.7,6c78af2c-3898-435e-b1f4-e6a44682dc71,09586db0-4da4-47f8-9434-13cbd2da2bb9,ALLIANCE > HQIP,Paediatric Intensive Care Audit Network - customised data collection,26.19,22.22,32.56,34.92,46.81,Not Rated,43.65,Not Rated
2.0.1,1fdf266c-d5d8-418d-a423-81265da540a2,097cc6bd-ce98-47ec-a73d-5d2c250f2697,ALLIANCE > TISSUE DIRECTORY,ICON9 Trial,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
1.1.7,59521b01-6adb-4dd3-8b40-dbeb51171e4f,0985f58b-87e0-42d2-9ee7-efd618abcd51,HUB > BREATHE,Development of spirometry predictive values for Indian population,66.67,57.14,18.6,20.63,74.03,Bronze,68.25,Bronze
2.0.1,3b87eef0-bfb6-4bf4-84b9-29880197fec9,09d6c72a-7d11-4116-8cf8-6b0da9724bd0,ALLIANCE > PUBLIC HEALTH SCOTLAND,National Records of Scotland (NRS) - Births Data,69.05,59.06,13.95,20.13,77.55,Silver,69.46,Bronze
1.1.7,46f50b9b-b8e2-4ff1-a1b3-779174c3d032,09e8e407-82b4-4ed4-b296-53810472cbe9,HUB > BREATHE,Reasons for delay in seeking care for pneumonia in children under five,69.05,58.73,16.28,19.05,76.38,Silver,69.84,Bronze
1.1.7,45310176-6331-4bdd-bc53-d9194e212a35,0a418d30-c13c-404a-9f4c-39334d889b9c,ALLIANCE > HQIP,Paediatric Intensive Care Audit Network - core dataset (transport),26.19,22.22,32.56,34.92,46.81,Not Rated,43.65,Not Rated
2.0.1,ebe6c9dd-fb95-4301-a929-c21b8077753a,0b7ea326-fc05-4aca-a962-3f93128b91d1,ALLIANCE > TISSUE DIRECTORY,HPB Biobank,69.05,59.06,23.26,36.24,72.89,Bronze,61.41,Bronze
1.1.7,3afbb83d-d47b-43b3-a202-0d3081e5d294,0bb202c7-80e8-4532-8042-1351576e6c94,ALLIANCE > HQIP,National Asthma and COPD Audit Programme (NACAP): Pulmonary rehabilitation - clinical audit,26.19,22.22,34.88,36.51,45.66,Not Rated,42.86,Not Rated
2.0.1,35985f8e-f01a-41cc-a9e2-30299d3d6eed,0c50801d-1079-4879-b608-5e8f112b313f,ALLIANCE > TISSUE DIRECTORY,Tissue Access for Patient Benefit (TAPb),69.05,59.06,23.26,36.24,72.89,Bronze,61.41,Bronze
2.0.1,79086e92-cbbf-4615-b642-bc65d8a3bc6d,0c74238f-58b4-42d4-a97a-94737d75a897,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,Fife Microbiology: Isolations,21.43,22.15,37.21,24.16,42.11,Not Rated,48.99,Not Rated
1.1.7,f3bb6a68-2c32-40a7-9a79-61a718068893,0c98200b-48b5-418a-b8d0-a7708abc1f39,ALLIANCE > NHS DIGITAL,Mental Health Services Data Set - Community,47.62,46.03,39.53,36.51,54.05,Not Rated,54.76,Not Rated
2.0.1,22e3943e-edb5-44a1-9e4e-22b0f7a31767,0cb92a4a-cc82-4c33-98f7-06ba93818c50,ALLIANCE > PUBLIC HEALTH SCOTLAND,Prescribing Information System (PIS),88.1,87.25,18.6,0.67,84.75,Silver,93.29,Platinum
1.1.7,a3d85fd2-9df3-4f6e-9035-0830a3488ddb,0d0ce21e-afc1-4d9f-bf54-e0545363a0cc,HUB > BREATHE,Research on use of an online learning platform on under-five pneumonia,66.67,57.14,18.6,20.63,74.03,Bronze,68.25,Bronze
2.0.1,fa2ec63d-f76d-4555-8fc1-f4bd66e3c60d,0d5bb5b4-ad38-4313-8b19-cd37491c0b41,ALLIANCE > NHS DIGITAL,Mental Health Services Data Set,73.81,87.92,39.53,3.36,67.14,Bronze,92.28,Platinum
2.0.1,12288034-00a4-47a8-a779-1cf7a55270e4,0d6ab9af-c43b-490d-b39c-2d72de46a661,ALLIANCE > TISSUE DIRECTORY,The Cleft Collective,71.43,59.06,20.93,38.93,75.25,Bronze,60.07,Bronze
2.0.1,6f1b9a4e-2367-47f1-a985-3ed9bf3a7211,0d70b5c8-da5d-49c5-8ff5-0bdc7b5f6306,ALLIANCE > TISSUE DIRECTORY,MRC Brain Banks Network,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
2.0.1,8648d251-6186-4383-82fc-c036a87c3842,0d79e0d8-9b3d-4450-9c34-0539673dc9a5,ALLIANCE > TISSUE DIRECTORY,Leeds NIHR Biomarker Research Tissue Bank,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
1.1.7,382e897a-77cf-46ca-8d44-d79449ab61df,0d89c503-1c79-4e2a-baf6-02f12e68805b,ALLIANCE > HQIP,National Neonatal Audit Programme - clinical audit,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,616c4488-65a5-4608-a187-0c6bc78b359a,0ddcb454-2372-4180-9ba0-a7e1896d4fe2,HUB > DATA-CAN,Real Time Data Network (RTDN),73.81,87.92,34.88,0,69.47,Bronze,93.96,Platinum
2.0.1,2ed7bbbc-80db-46c2-a45b-632dda40794b,0e07413c-892c-4f06-bd22-2a917eb5c905,ALLIANCE > NHS DIGITAL,Cancer Registration Data,71.43,85.23,32.56,2.68,69.44,Bronze,91.28,Platinum
1.1.7,29c61f09-c4a1-425f-9bbc-888c23d99516,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v4 (Sensitive) Episodes,64.29,77.78,51.16,55.56,56.57,Not Rated,61.11,Not Rated
2.0.1,00201dde-1faf-41d3-b282-5c24c0ca3697,0e80170d-de4f-4349-a879-c54a70262736,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,Tayside Bowel Screening Dataset,21.43,22.15,37.21,24.16,42.11,Not Rated,48.99,Not Rated
1.1.7,d57d7956-d13e-49c4-bb31-889b8e560596,0e8546e9-c841-4a99-a3f8-bb9020c6782c,HUB > BREATHE,Developing and Evaluating Interventions to Improve Asthma Care,54.76,47.62,20.93,22.22,66.91,Bronze,62.7,Not Rated
2.0.1,c0dcceca-c8cf-4269-a0e0-0c18b6ba2de1,0ecedaa2-e8f5-4eb2-ad3f-fc2ce433fc36,ALLIANCE > TISSUE DIRECTORY,Cardamon Clinical Trial Samples,69.05,59.06,20.93,38.93,74.06,Bronze,60.07,Bronze
2.0.1,b5533cb5-0c59-495b-9b11-3c401daeb958,0faa4c3e-edf5-4ae8-9b26-c59c98e26b57,ALLIANCE > TISSUE DIRECTORY,UKALL14 Trial,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
1.1.7,9c8bd383-b117-4167-a25c-9e15fa5ec1c6,0fc61ace-397d-4489-9e62-77f88082e775,ALLIANCE > NHS DIGITAL,Mental Health & Learning Disabilities Dataset v 1 (Non-Sensitive) Events,64.29,77.78,51.16,55.56,56.57,Not Rated,61.11,Not Rated
2.0.1,18bfe765-5733-41f3-8114-0a1ec2524b5b,1046b837-c4d9-4688-a06e-d7b32d37a161,HUB > GUT REACTION,IBD NIHR BioResource: Health and Lifestyle Questionnaire,90.48,87.25,23.26,3.36,83.61,Silver,91.95,Platinum
2.0.1,,1092c90a-d3d5-4904-97ba-1861cfaddb65,ALLIANCE > BARTS HEALTH,CDE Clinical Events,19.05,19.46,44.19,32.21,37.43,Not Rated,43.62,Not Rated
2.0.1,209d7fae-0521-4d07-8a4d-e0843a46a107,10b10bc5-ce28-4cc0-b006-2a0e6d03a72d,ALLIANCE > BARTS HEALTH,CDE Patient Demographics,21.43,22.15,39.53,26.85,40.95,Not Rated,47.65,Not Rated
2.0.1,e54d35a6-2e7c-422d-a4a5-a7da930b08f2,1119c826-e0dc-42b1-816f-923820b4ffa3,ALLIANCE > PUBLIC HEALTH SCOTLAND,Scottish Stillbirth and Infant Death Survey,71.43,70.47,16.28,16.78,77.58,Silver,76.85,Silver
1.1.7,3b5907da-256d-49a3-b24b-00893afe8bdd,11571357-b9fc-45ed-ab40-3bb3d7443245,ALLIANCE > HQIP,National Audit of Dementia Round 4 - carer experience survey,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
1.1.7,03e77b9d-57b8-44d5-8d64-9b1325958b22,12690263-f5d3-435b-9582-de1a88064e1e,ALLIANCE > HQIP,National Vascular Registry Audit Carotid Lower Limb Amputation clinical dataset,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
1.1.7,4b8286e2-c4e4-4db4-8fd9-5f1c8b4e56de,12c5b83c-6e4a-442e-b6c2-2f6b7165fe6b,ALLIANCE > HQIP,National Joint Registry - Revision Hip Replacement dataset,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,38fe1a10-ebf9-4dc1-8c35-2e7b33b1f6b5,12dba445-dfa9-46af-abc0-5bd3701061a7,ALLIANCE > TISSUE DIRECTORY,UK primary Sjogren's syndrome Registry,69.05,59.06,23.26,41.61,72.89,Bronze,58.72,Not Rated
2.0.1,47fc8f03-eba1-4efa-ae3e-148a76b56517,1406c52a-e5d6-4c57-883d-62e405eb604a,ALLIANCE > TISSUE DIRECTORY,Manchester Eye Tissue Repository,69.05,59.06,23.26,41.61,72.89,Bronze,58.72,Not Rated
1.1.7,79ae4881-6223-471a-a278-6b2d3b84f971,148a3896-e4ed-48ef-8643-48df726041e1,ALLIANCE > HQIP,Paediatric Intensive Care Audit Network - core dataset (referral),26.19,22.22,32.56,34.92,46.81,Not Rated,43.65,Not Rated
2.0.1,34f0c2bd-d42e-4441-a89b-e0e384f12afa,148ebbaa-28f4-42e0-a27f-8587e516c3bf,ALLIANCE > CYSTIC FIBROSIS TRUST,Cystic Fibrosis Patient Sweat Tests,95.24,75.66,25.58,11.59,84.83,Silver,82.03,Gold
2.0.1,11d3cf0f-ae5d-42f4-a756-b98c3eff46bc,15123705-7d80-4803-a3b4-d145bf2902c5,ALLIANCE > NHS DIGITAL,MSDS (Maternity Services Data Set),80.95,85.23,32.56,6.04,74.19,Bronze,89.6,Gold
2.0.1,1eb67fd5-33f6-49dd-a43d-854fff9f25f5,15805559-2115-4822-b91f-635de36fb289,ALLIANCE > SAIL,Active Adult Survey,95.24,91.95,20.93,8.72,87.16,Gold,91.61,Platinum
2.0.1,5bf9bf39-3cd7-4a54-994b-9914405f945e,1584af1e-9683-4727-8c9b-9bea8beaa68d,HUB > PIONEER,UHB 2020 Winter Society of Acute Medicine Benchmarking Audit,80.95,91.28,30.23,6.71,75.36,Bronze,92.28,Platinum
2.0.1,4cc5ed33-3190-4f80-953b-cabd5a2b1c7c,15efea36-d022-495c-a5b6-90f51631a643,GENOMICS ENGLAND,GENOMICS ENGLAND 100K QUICK VIEW,95.24,91.95,25.58,6.04,84.83,Silver,92.95,Platinum
2.0.1,84336be3-23bd-466e-b29b-df48db897665,1638cce2-12f5-410b-9624-86d2f407c502,ALLIANCE > ISARIC 4C,COVID-19 Clinical Information Network (CO-CIN),83.33,85.91,25.58,6.04,78.88,Silver,89.93,Gold
2.0.1,d17efe5d-325f-4fcf-b25e-87d1f6269bea,16445ebd-bd45-4ded-a7ae-05f33f676598,ALLIANCE > TISSUE DIRECTORY,MFT Biobank,71.43,59.06,20.93,36.24,75.25,Bronze,61.41,Bronze
2.0.1,2c31cb1c-2b3d-40c5-b8d4-bf0b81f089b4,164bf6c1-79f2-4ada-98f6-85b7113d4d20,ALLIANCE > PUBLIC HEALTH SCOTLAND,Child Health Systems Programme - School,64.29,55.03,13.95,22.15,75.17,Bronze,66.44,Bronze
2.0.1,c51ab59a-33ce-4145-a642-7f3f96bca545,167cc04b-23b8-4a9e-9ff9-6c8e07d6a561,ALLIANCE > TISSUE DIRECTORY,Cambridge Blood and Stem Cell Biobank,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
2.0.1,3d6b69dc-cb3c-4b9a-bdea-a798e7d5b5cf,16e343ce-61f5-4f04-9fae-4fa6c9babf61,ALLIANCE > SAIL,NHS 111 Dataset,78.57,85.91,30.23,11.41,74.17,Bronze,87.25,Gold
1.1.7,88eb839c-bc51-45f0-b15e-ea89bba9ffca,172242ce-a1c5-4915-9c71-686f6e7d5789,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,ARIA Medonc,16.67,14.29,39.53,39.68,38.57,Not Rated,37.3,Not Rated
2.0.1,ec4a0913-dffd-4fad-9889-656ca7f058d0,172287c8-05fd-4754-a405-3c18745b73ea,ALLIANCE > BARTS HEALTH,COVID-19 research: Master Dataset,76.19,85.23,27.91,3.36,74.14,Bronze,90.94,Platinum
2.0.1,5acfadf9-21a7-4517-a1b2-620d20469611,1785cc1a-ace0-4980-8352-5977b2b72969,HUB > PIONEER,UHB 2019 Summer Society of Acute Medicine Benchmarking Audit,80.95,90.6,30.23,6.04,75.36,Bronze,92.28,Platinum
2.0.1,e10a660d-b84c-475f-abd4-024dd1af7a5d,17cd75a2-e2b5-440c-89b1-22c9f3b03a03,ALLIANCE > TISSUE DIRECTORY,IoN Trial,69.05,59.06,23.26,41.61,72.89,Bronze,58.72,Not Rated
2.0.1,f4f0ef1a-46cf-4734-8516-3adb0b62ae6d,17ff9515-8296-435b-a50e-014168714689,ALLIANCE > GENERATION SCOTLAND,Generation Scotland: Scottish Family Health Study,52.38,47.65,25.58,33.56,63.4,Not Rated,57.05,Not Rated
2.0.1,f8be6d46-61de-4ed3-b127-76cdf92209d0,18028eac-b157-4264-9b86-9928c8e1709a,ALLIANCE > NHS DIGITAL,Personal Demographic Service,78.57,87.92,25.58,3.36,76.5,Silver,92.28,Platinum
1.1.7,c15bc3ad-c053-496b-863f-1d54075d5bd4,184b973d-ac38-4fc5-8203-f2a244574b4f,HUB > BREATHE,Asthma and COPD: practices and perceptions of GPs in rural India,66.67,57.14,16.28,19.05,75.19,Bronze,69.05,Bronze
1.1.7,24b88d1a-4363-4619-870e-9ba9fc5d09e1,18603ae7-a056-4fd6-a3e5-d32a2440dd26,ALLIANCE > HQIP,National Audit of Psychosis - Audit on Early Intervention in Psychosis services - case note audit,26.19,22.22,32.56,33.33,46.81,Not Rated,44.45,Not Rated
2.0.1,98999c67-0133-4f11-be95-b84ee5727c84,1900af1a-bd21-4157-ac48-203eec682073,ALLIANCE > GENOMICS ENGLAND,GENOMICS ENGLAND 100K BIOINFORMATICS DATA,95.24,89.26,23.26,8.72,85.99,Silver,90.27,Platinum
1.1.7,25bc9862-5b6c-4dda-80b2-46642d9e518a,191c1e3f-4eff-41b9-bff1-c6510f7c6c3d,HUB > BREATHE,Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II),71.43,58.73,18.6,20.63,76.42,Silver,69.05,Bronze
1.1.7,85b4dc84-88f4-4740-80fa-fa1eb04a0ae6,1a0af437-ec80-4db7-9c76-a2418cc8c5c8,ALLIANCE > HQIP,National Asthma and COPD Audit Programme (NACAP): COPD secondary care clinical dataset,26.19,22.22,34.88,36.51,45.66,Not Rated,42.86,Not Rated
2.0.1,c9f82f86-79e1-4067-932f-5e6dc939006d,1a412ff0-6275-4cab-a485-bb76befc7afe,ALLIANCE > TISSUE DIRECTORY,UK real-world lymphoid tissue bank,71.43,59.06,20.93,36.24,75.25,Bronze,61.41,Bronze
2.0.1,9cf5dbd3-a109-4e8d-b1bb-7e4126bd887f,1a4b65e9-5241-4081-9cbb-43a8c8c6ea3b,ALLIANCE > CYSTIC FIBROSIS TRUST,Cystic Fibrosis Patient CFQ-R,95.24,75.26,25.58,11.99,84.83,Silver,81.63,Gold
1.1.7,95f385b1-4f5c-4a88-8e79-9613acc66938,1b80d25c-4f0f-497b-8614-4d1a8c4d1cd3,HUB > BREATHE,Air Quality Study: An ecological analysis of asthma health outcomes in Malaysia,52.38,46.03,20.93,22.22,65.72,Not Rated,61.91,Not Rated
2.0.1,2ba72371-1527-4d8d-94e2-f795e45b9f77,1b863415-be4e-4229-98c8-8591a802ae72,ALLIANCE > HEALTH AND SOCIAL CARE NORTHERN IRELAND,Emergency Department (eEMS),69.05,86.58,30.23,3.36,69.41,Bronze,91.61,Platinum
2.0.1,b734a1b5-37d3-4859-85d4-bf011df2a951,1bc9ccd6-44d0-43db-843a-f9fa293c4090,ALLIANCE > CPRD,Mother-Baby Link for CPRD GOLD,80.95,82.55,37.21,6.71,71.87,Bronze,87.92,Gold
2.0.1,c0fc84af-aeab-4c7e-aa0b-8264baff55d9,1c1ada6a-d6e4-4415-a291-81f21acf8f81,ALLIANCE > SAIL,COVID-19 Test Trace and Protect [CTTP],76.19,89.26,27.91,6.04,74.14,Bronze,91.61,Platinum
2.0.1,321e3ad6-96b9-4f19-bbc4-d06dfe2a59d5,1c3f55ec-d6fc-477e-a1b7-4b8dd43323c6,ALLIANCE > NIHR BIORESOURCE,NIHR BioResource: Health and Lifestyle Questionnaire,78.57,87.25,27.91,3.36,75.33,Bronze,91.95,Platinum
2.0.1,ed2de8fe-a204-4a4e-bcfa-9e3ad85e2fee,1c942123-845d-4c31-9f04-8e044be00e58,ALLIANCE > CPRD,HES Admitted Patient Care data for CPRD Aurum,85.71,82.55,34.88,6.04,75.41,Bronze,88.26,Gold
1.1.7,f48ad0a1-f90c-4a81-8c04-b23f2d8baf7a,1d5e3b05-8ce3-4f80-ae3a-f6031ad8cf69,ALLIANCE > NHS DIGITAL,Mental Health Services Data Set - Service Users,47.62,46.03,39.53,36.51,54.05,Not Rated,54.76,Not Rated
1.1.7,ac7016ce-f7a9-4c71-bebb-6af6efa27844,1da704e3-f5ee-4614-8880-10541637a0b7,ALLIANCE > HQIP,National Cardiac Audit Programme - National Audit of Percutaneous Coronary Interventions (PCI),26.19,22.22,34.88,36.51,45.66,Not Rated,42.86,Not Rated
2.0.1,798567eb-d790-466e-880b-75a1e94ffdf2,1db7ce43-0dc3-4fa9-8bc8-14db16aba508,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,Patient SIMD Postcode,21.43,22.15,37.21,24.16,42.11,Not Rated,48.99,Not Rated
2.0.1,3ec5f1c4-95c0-4b1d-899b-399cec32ad49,1e465797-5e54-4667-9120-d373e75be64f,ALLIANCE > BARTS HEALTH,Somerset Cancer Registry,19.05,19.46,41.86,29.53,38.59,Not Rated,44.97,Not Rated
2.0.1,1d574c14-1af0-490d-9c4e-be88cfd0e345,1e61d0a3-5867-4865-8056-f26afacb1f05,ALLIANCE > CPRD,CPRD Aurum,95.24,85.91,30.23,9.4,82.5,Silver,88.26,Gold
2.0.1,39d7ad29-be30-4e12-a7c8-d8757141de85,1fcbb814-10e0-43b7-b383-b5c818090ac8,ALLIANCE > NIHR BIORESOURCE,NIHR BioResource: SNP imputation data,66.67,71.14,23.26,19.46,71.7,Bronze,75.84,Silver
2.0.1,4c33a5d2-164c-41d7-9797-dc2b008cc852,2057a9e3-b491-4d8f-874c-9857d00116b0,ALLIANCE > SAIL,Patient Episode Dataset for Wales,95.24,91.95,20.93,8.72,87.16,Gold,91.61,Platinum
2.0.1,6bfe44ef-9532-4986-b8a2-9c2cda4a89cc,208f79dc-2294-4370-8f16-0d0f7bec9d10,HUB > INSIGHT,Moorfields Eye Image Dataset Release 001,92.86,89.26,27.91,5.37,82.47,Silver,91.95,Platinum
2.0.1,a48c65e2-a4e0-4d05-9e9c-fc84e050dea0,21b6b27d-fe1b-4e7c-bae6-32d734d28a22,ALLIANCE > CPRD,CPRD COVID-19 Symptoms and Risk Factors Synthetic Dataset,88.1,81.21,34.88,8.72,76.61,Silver,86.24,Gold
1.1.7,a25a9892-9141-4e78-8415-945ba73da11e,21cd4b8e-f4f5-44a6-83eb-b7799e98ba55,ALLIANCE > SLaM,South London and Maudsley NHS Foundation Trust (SLaM) Clinical Record Interactive Search (CRIS) platform,80.95,71.43,41.86,41.27,69.55,Bronze,65.08,Not Rated
2.0.1,05e6752e-3a0b-4809-aa14-207b4761ef60,22173c55-25db-4616-97d8-04fdb6899387,ALLIANCE > PUBLIC HEALTH SCOTLAND,Scotland Accident and Emergency,83.33,86.58,25.58,0.67,78.88,Silver,92.95,Platinum
2.0.1,351cc017-caff-4303-8a48-1aa1b90fce2b,22739526-317f-4b0e-a23b-ece0c859958f,ALLIANCE > TISSUE DIRECTORY,QTL Programme at MRC HGU,71.43,59.06,20.93,36.24,75.25,Bronze,61.41,Bronze
2.0.1,c232fa07-5d28-4bdc-b540-1ad8d933c5f9,227fe0ea-d76e-4c14-a33e-ca255380937d,ALLIANCE > TISSUE DIRECTORY,Children's Cancer and Leukaemia Group (CCLG) Tissue Bank,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
