E: Attribution Missing Count,D: Format & Structure Missing Count,C: Coverage & Detail Total Attributes,total_attributes,publisher,B: Business Missing Count,A: Summary Total Attributes,D: Format & Structure Total Attributes,F: Technical Metadata Total Attributes,title,B: Business Total Attributes,F: Technical Metadata Missing Count,C: Coverage & Detail Missing Count,E: Attribution Total Attributes,missing_attributes,id,A: Summary Missing Count
0,1,10,42,HUB > BREATHE,3,7,5,7,Research on use of an online learning platform on under-five pneumonia,9,7,2,3,12,0d0ce21e-afc1-4d9f-bf54-e0545363a0cc,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Neonatal Audit Programme - clinical audit,9,7,8,3,29,0d89c503-1c79-4e2a-baf6-02f12e68805b,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,IMPORT HIGH trial blood samples,9,7,2,3,10,0df3a0a9-d261-47ff-99e5-9c7e67410712,0
2,2,10,42,ALLIANCE > CPRD,3,7,5,7,HES Accident and Emergency data for CPRD Aurum,9,6,3,3,16,0e59698c-1532-4155-ab0e-af11b3d9e7b1,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health Minimum Dataset v4 (Sensitive) Episodes,9,6,4,3,19,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,0
2,2,10,42,HUB > BREATHE,5,7,5,7,Developing and Evaluating Interventions to Improve Asthma Care,9,7,2,3,17,0e8546e9-c841-4a99-a3f8-bb9020c6782c,0
3,5,10,42,ALLIANCE > CPRD,4,7,5,7,National Radiotherapy Dataset (RTDS) for CPRD Aurum,9,6,8,3,26,0fbd11c2-c44b-430f-b527-63cb82fcee63,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health & Learning Disabilities Dataset v 1 (Non-Sensitive) Events,9,6,4,3,19,0fc61ace-397d-4489-9e62-77f88082e775,0
0,0,10,42,HUB > DISCOVER NOW,0,7,5,7,North West London Pathology (NWL PATH),9,6,1,3,7,0fde8427-1072-4b77-9997-635157ef370a,0
3,5,10,42,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,9,7,5,7,Tayside & Fife Diabetes – Summary and a range of diabetes related datasets.,9,7,10,3,33,0ff88499-931b-4614-9f81-facf21f28174,0
0,0,10,42,ALLIANCE > CYSTIC FIBROSIS TRUST,0,7,5,7,Cystic Fibrosis Patient Liver Enzyme,9,6,0,3,6,1048c3d9-42f6-4950-89be-c51fe7421753,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Audit of Dementia Round 4 - carer experience survey,9,7,8,3,29,11571357-b9fc-45ed-ab40-3bb3d7443245,0
2,2,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,2,7,5,7,Unscheduled Care Datamart,9,6,1,3,13,117aa9f5-db76-48f9-9dd2-19e2d00a1b45,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Vascular Registry Audit Carotid Lower Limb Amputation clinical dataset,9,7,8,3,29,12690263-f5d3-435b-9582-de1a88064e1e,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Joint Registry - Revision Hip Replacement dataset,9,7,8,3,29,12c5b83c-6e4a-442e-b6c2-2f6b7165fe6b,0
1,2,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,2,7,5,7,Child Health Systems Programme - First Visit,9,6,1,3,12,12d23c2c-5f35-4f59-80e3-584636c7cacb,0
0,0,10,42,HUB > DISCOVER NOW,0,7,5,7,North West London COVID-19 Patient Level Situation Report (NWL COVID19 PLD SITREP),9,6,1,3,7,135ba51b-8a01-4624-b3c4-1d6f5b22b357,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Obesity Research Biobank Syndicate (ORBiS),9,7,2,3,11,13a931c1-18cf-4d60-be79-a527acb0a36d,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Watch and Wait Trial,9,7,2,3,11,14855eb1-6563-4e56-89e5-aecd51f100ad,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,Paediatric Intensive Care Audit Network - core dataset (referral),9,7,8,3,29,148a3896-e4ed-48ef-8643-48df726041e1,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Active Adult Survey,9,6,0,3,6,15805559-2115-4822-b91f-635de36fb289,0
0,0,10,42,GENOMICS ENGLAND,0,7,5,7,GENOMICS ENGLAND 100K QUICK VIEW,9,6,0,3,6,15efea36-d022-495c-a5b6-90f51631a643,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,INCA Trial,9,7,2,3,11,16341d43-0e79-4afa-a84f-67db018e449f,0
3,5,10,42,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,9,7,5,7,ARIA Medonc,9,7,10,3,33,172242ce-a1c5-4915-9c71-686f6e7d5789,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,IDRIS Trial,9,7,2,3,10,179c21cd-41e0-489b-82c4-1bec011c562f,0
3,5,10,42,ALLIANCE > CPRD,3,7,5,7,Rural-Urban classification for CPRD GOLD,9,6,8,3,25,1841e7c9-39e1-4eff-9d2f-da3dede71f86,0
2,0,10,42,HUB > BREATHE,3,7,5,7,Asthma and COPD: practices and perceptions of GPs in rural India,9,7,1,3,12,184b973d-ac38-4fc5-8203-f2a244574b4f,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Audit of Psychosis - Audit on Early Intervention in Psychosis services - case note audit,9,7,8,3,29,18603ae7-a056-4fd6-a3e5-d32a2440dd26,0
0,0,10,42,ALLIANCE > GENOMICS ENGLAND,0,7,5,7,GENOMICS ENGLAND 100K BIOINFORMATICS DATA,9,6,0,3,6,1900af1a-bd21-4157-ac48-203eec682073,0
0,0,10,42,HUB > BREATHE,2,7,5,7,Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II),9,7,2,3,10,191c1e3f-4eff-41b9-bff1-c6510f7c6c3d,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Asthma and COPD Audit Programme (NACAP): COPD secondary care clinical dataset,9,7,8,3,29,1a0af437-ec80-4db7-9c76-a2418cc8c5c8,0
3,5,10,42,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,9,7,5,7,NHS Tayside and Fife Accident & Emergency Dataset (ISD/National),9,7,10,3,33,1aa60c9f-a458-454d-802a-e4c4628f3870,0
2,2,10,42,HUB > BREATHE,5,7,5,7,Air Quality Study: An ecological analysis of asthma health outcomes in Malaysia,9,7,3,3,18,1b80d25c-4f0f-497b-8614-4d1a8c4d1cd3,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,DARWIN1 Trial,9,7,2,3,10,1bb2c353-8d91-4989-a21b-26182262b807,0
3,1,10,42,NCS > OFFICE FOR NATIONAL STATISTICS,2,7,5,7,Linked Census and death occurrences,9,6,2,3,14,1bfdab55-3e6a-4b26-bff1-0105ad416cea,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,NICAM: Nilotinib treatment for c-KIT mutated advanced AMM,9,7,2,3,11,1c17f45b-ba0f-4e97-a0f0-34a600844d4f,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,HPB Biobank,9,7,2,3,11,1cb31e11-505b-4ff6-ae20-5c468c9ad296,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,National Diet and Nutrition Survey (NDNS),9,7,2,3,11,1d2a94c4-b18d-47c4-9b48-cfab8e67f126,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health Services Data Set - Service Users,9,7,5,3,20,1d5e3b05-8ce3-4f80-ae3a-f6031ad8cf69,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Cardiac Audit Programme - National Audit of Percutaneous Coronary Interventions (PCI),9,7,8,3,29,1da704e3-f5ee-4614-8880-10541637a0b7,0
0,0,10,42,ALLIANCE > CYSTIC FIBROSIS TRUST,0,7,5,7,Cystic Fibrosis Patient Demographics,9,6,0,3,6,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,University of Southampton Faculty of Medicine Tissue Bank,9,7,2,3,11,201602df-7432-4710-98a7-18f59e4f211e,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Patient Episode Dataset for Wales,9,6,0,3,6,2057a9e3-b491-4d8f-874c-9857d00116b0,0
0,0,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,RIO,9,7,2,3,9,209f42a8-4581-49e1-a0c2-25069a37f230,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,TNT: Triple Negative breast cancer Trial,9,7,2,3,11,20c2a274-843c-43fa-9b76-38ef2f8a3d64,0
0,0,10,42,ALLIANCE > SLaM,0,7,5,7,South London and Maudsley NHS Foundation Trust (SLaM) Clinical Record Interactive Search (CRIS) platform,9,7,0,3,6,21cd4b8e-f4f5-44a6-83eb-b7799e98ba55,0
3,5,10,42,ALLIANCE > BARTS HEALTH NHS TRUST,9,7,5,7,Emergency Care Dataset (ECDS),9,7,10,3,33,226fb3f1-4471-400a-8c39-2b66d46a39b6,0
1,1,10,42,HUB > PIONEER,3,7,5,7,The impact of ethnicity and multi-morbidity on C19 hospitalised outcomes,9,6,2,3,14,22e14c8d-9d92-4437-b39b-f69f7b033d13,1
2,1,10,42,NHS DIGITAL,2,7,5,7,Emergency Care Data Set (ECDS),9,6,3,3,15,22f3773a-9157-40ad-8f3e-41feaa3be248,1
0,0,10,42,ALLIANCE > CYSTIC FIBROSIS TRUST,0,7,5,7,Cystic Fibrosis Patient Chronic Medication,9,6,0,3,6,22fe7168-89af-4d93-89c8-afa03cf2031a,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Joint Registry - Revision Knee Replacement dataset,9,7,8,3,29,23330792-fe18-4331-a101-b246657a03ae,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Human Biomaterials Resource Centre,9,7,2,3,11,236108a2-5e2c-4acb-86e7-6ec793aef8ab,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,Falls and Fragility Fracture Audit Programme Fracture Liaison Service Database clinical dataset,9,7,8,3,29,237e724d-03b2-478c-a92d-85a1baa6ae53,0
0,0,10,42,GENOMICS ENGLAND,0,7,5,7,GENOMICS ENGLAND 100K RARE DISEASE & COMMON,9,6,0,3,6,239e8253-a997-4676-8940-16b74a004365,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Welsh Cancer Intelligence and Surveillance Unit (WCISU),9,6,0,3,6,24095736-dbea-4c37-86fe-ddf3a6933a6b,0
0,0,10,42,HUB > BREATHE,0,7,5,7,Idiopathic Pulmonary Fibrosis (IPF) Genome-wide Association Study,9,7,0,3,6,24b82645-1854-438a-97b2-911bba469d3d,0
2,1,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,1,7,5,7,General Acute Inpatient and Day Case - Scottish Morbidity Record (SMR01),9,6,1,3,11,2537007c-9e9e-4441-a0d1-59fa400566c5,0
0,1,10,42,HUB > BREATHE,3,7,5,7,mHealth for pneumonia prevention,9,7,2,3,12,2542abf8-e50b-4962-9fa1-6dba1b7e8439,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Maternity Indicators Dataset,9,6,0,3,6,258c9577-76cd-45c7-a6b5-8e7eed07ce9e,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health Minimum Dataset v4 (Non-Sensitive) Episodes,9,6,4,3,19,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health Minimum Dataset v2.6 (Sensitive),9,6,4,3,19,263f28a4-9835-4856-b1c3-0a0d4085f207,0
3,5,10,42,ALLIANCE > BARTS HEALTH NHS TRUST,9,7,5,7,CDE Patient Demographics,9,7,9,3,32,2684706f-1d43-4263-99b7-b54279614c76,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Pathology Data from WRRS,9,6,0,3,6,26da4493-a78b-4090-ba18-e6c600d2c375,0
0,0,10,42,HUB > DISCOVER NOW,0,7,5,7,North West London population data (NWL POP),9,6,0,3,6,278b91aa-7ad1-4b89-86aa-10e9e013f0cf,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Asthma and COPD Audit Programme (NACAP): secondary care workstream – children and young people asthma (clinical),9,7,8,3,29,278c3fb2-6b1e-46db-a529-9fc7ddaf4461,0
0,0,10,42,ALLIANCE > CYSTIC FIBROSIS TRUST,0,7,5,7,Cystic Fibrosis Patient Annual Review Encounters,9,6,0,3,6,27910ce4-f74f-4fab-8649-19d5ec292ad8,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,IoN Trial,9,7,2,3,11,2a5d2a42-803c-4c96-bcd6-a4289d2b664a,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health & Learning Disabilities Dataset v 1 (Sensitive) Records,9,6,4,3,19,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,ESPAC-TPlus,9,7,2,3,11,2aa58bb8-83d8-455a-87e6-d567ae4a379c,0
2,2,10,42,ALLIANCE > HEALTH AND SOCIAL CARE NORTHERN IRELAND,2,7,5,7,Admissions & Discharges,9,6,3,3,15,2aabcea9-d0dd-4780-b162-3c7ed3ee9888,0
2,2,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,2,7,5,7,Scottish Stillbirth and Infant Death Survey,9,7,1,3,13,2b06afa3-dfc7-424b-8b9a-9325df6cfc19,0
1,0,10,42,ALLIANCE > SAIL,0,7,5,7,Millennium Cohort Study,9,6,0,3,7,2b09ea87-5b22-4049-b7dd-de0889699115,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,NIHR Nottingham Digestive Diseases Collection,9,7,2,3,11,2b198886-ccab-4276-b6b9-22c344df8304,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,BRAIN UK,9,7,2,3,10,2bf53952-e77c-4746-b36f-5ccb1574f6a7,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Joint Registry - Revision Ankle Replacement dataset,9,7,8,3,29,2c0e04bc-2f16-4903-90dc-c9d57ab40efb,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Diabetes Inpatient Audit Hospital Characteristics Survey dataset,9,7,8,3,29,2c53d1f7-4540-4c57-8e93-8115b8abc6a9,0
2,1,10,42,HUB > NHS DIGITRIALS,1,7,5,7,Hospital Episode Statistics Outpatients,9,6,3,3,13,2ce0e66e-9d68-43bd-b728-e6d1905a9f65,0
3,5,10,42,ALLIANCE > CPRD,3,7,5,7,Rural-Urban classification for CPRD Aurum,9,6,8,3,25,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,0
3,5,10,42,ALLIANCE > CPRD,3,7,5,7,Quality of Life of Cancer Survivors in England: Pilot Patient Reported Outcomes Measures Survey (2011) for CPRD Aurum,9,6,8,3,25,2d3302d1-b6fc-4883-8168-010da0d48638,0
0,0,10,42,GENOMICS ENGLAND,0,7,5,7,GENOMICS ENGLAND 100K NHSD LINKED DATA,9,6,0,3,6,2d4b933d-1c8b-4fde-860e-c324454d28f9,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,Falls and Fragility Fracture Audit Programme National Hip Database Facilities Survey 2019,9,7,8,3,29,2dbd2e38-a4bb-4f8c-b401-ebec10f0d89e,0
2,2,10,42,HUB > BREATHE,3,7,5,7,"4 Country ChrOnic: estimating respiratory disease burden in adults, South India",9,7,2,3,15,2dc79612-0e0d-4336-aaa1-6abd90d28589,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,NHS Greater Glasgow & Clyde Bio-Repository,9,7,2,3,10,2e20b776-a0bc-44ed-9882-ad63855a0ec4,0
3,5,10,42,ALLIANCE > CPRD,3,7,5,7,Mental Health Dataset (MHDS) for CPRD Aurum,9,6,8,3,25,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,0
0,0,10,42,HUB > DISCOVER NOW,0,7,5,7,North West London Patient Index (NWL PI),9,6,1,3,7,2f19548c-99d7-4f48-a418-d7afb77aebec,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,BioDock,9,7,2,3,11,2f57c592-c65c-4d1c-b92d-d19d2a11c02e,0
2,4,10,42,ALLIANCE > GENERATION SCOTLAND,4,7,5,7,Generation Scotland: Scottish Family Health Study,9,7,3,3,19,301233da-53f8-4cea-8f74-4d4aa8d8c42c,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Audit of Dementia Round 4 - casenote audit,9,7,8,3,29,304430ff-0aff-4d36-91e5-94be251a409a,0
1,1,10,42,SAIL,1,7,5,7,Systemic Anti-Cancer Therapy Dataset [SACT],9,6,3,3,13,3141f405-9653-4189-9a1f-443a463d4b1b,1
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,PHOTO Translational bladder cancer biorepository,9,7,2,3,10,319a2a77-3f4d-497e-bc3e-33002f316cae,0
2,1,10,42,ALLIANCE > NHS DIGITAL,2,7,5,7,Covid-19 Second Generation Surveillance System,9,6,2,3,14,31fd27d5-c08d-49c3-b7f1-0af71ad219aa,1
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,LBIH Biobank,9,7,2,3,11,32b5d90f-6bad-40f8-96d7-69b11df6d5ff,0
0,0,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,Scottish Human Papillomavirus Archive,9,7,2,3,8,342bef6e-8fa2-49f0-bdbb-c95d866aa145,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Human Developmental Biology Resource (HDBR),9,7,2,3,11,355de4ca-1ce9-4ba4-8e07-2d51bb82bfbf,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health Minimum Dataset v3_3.5 (Sensitive),9,6,4,3,19,36047c5f-7d57-4d25-a114-2bcc6c11708f,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,NIMRAD-TRANS,9,7,2,3,11,3784d68e-d213-43a7-bf30-8f4d34de022c,0
2,2,10,42,HUB > BREATHE,5,7,5,7,Exploring psychological issues of primary care teams in Malaysia amidst COVID-19,9,7,3,3,18,37eb2884-d7df-489f-a3ad-f02f1e510475,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,"Leeds Dental Institute/School of Dentistry Leeds, Skeletal Tissues Bank",9,7,2,3,11,37fe2488-f4c3-4471-a1e0-7d4a4204f063,0
2,1,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,3,7,5,7,RAPID (Hospital Stay Level Data),9,6,3,3,15,380cbddb-e64e-42b9-a364-47c550262b6a,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Congenital Anomaly Register and Information Service,9,6,0,3,6,38468759-3351-4722-9eeb-4c6dc9fa44ce,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Bridge file: Hospital Episode Statistics to Diagnostic Imaging Dataset,9,6,4,3,19,3935e2fd-0c30-4f56-8388-45a02e0499b4,0
3,5,10,42,ALLIANCE > CPRD,4,7,5,7,National Radiotherapy Dataset (RTDS) for CPRD GOLD,9,6,8,3,26,3943e6de-6c32-43dd-8090-16ec9ca0902f,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Cardiac Audit Programme - Cardiac Rhythm Management (CRM),9,7,8,3,29,395262e7-9846-4d9d-a288-8b0ebea782b9,0
3,1,10,42,NCS > OFFICE FOR NATIONAL STATISTICS,2,7,5,7,Business Impact of COVID-19 Survey (BICS),9,7,3,3,15,39537838-164a-4aee-8859-957f0a347390,0
0,0,10,42,HUB > DATA-CAN,0,7,5,7,Children’s Kidney Cancers - Great Ormond Street Hospital,9,6,1,3,7,395d4311-da00-49a4-b78e-5387c961d803,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,The Cleft Collective,9,7,2,3,10,3983f3ec-ce63-4142-b73e-93130654710b,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,PHOENIX DDR-Anti-PD-L1 Trial,9,7,2,3,10,3a0599ed-5452-4299-956c-af5a30bbef23,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,SWIFT-RTB,9,7,2,3,11,3a23e7dc-d814-4772-a6f8-a814c8e0128b,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,Epilepsy 12 - clinical audit,9,7,8,3,29,3a51b861-026d-45ed-abe6-30d9cc07b516,0
2,2,10,42,UK Biobank,5,7,5,7,Death register,9,7,5,3,22,3a56c317-bf1b-448d-89ab-3421eae3aa18,2
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Paediatric Diabetes Audit - Spotlight survey of workforce in Paediatric Diabetes Units,9,7,8,3,29,3a9ab245-5fcc-49a0-ae58-12ebab9b0053,0
0,2,10,42,HUB > BREATHE,3,7,5,7,COVID-19 Detection from Chest X-Rays using Deep Learning,9,7,2,3,13,3aa01779-831e-478f-b4e3-7c111d642b18,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Annual District Birth Extract,9,6,0,3,6,3ab70331-aa54-4f0d-aa95-ea2b95bed9d5,0
2,1,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,2,7,5,7,SICSAG Episodes (Scottish Intensive Care Audit Group),9,6,3,3,15,3c9e8226-f12c-4824-9996-29a667b9609c,1
