pid,id,publisher,title,metadata_richness,availability_of_additional_documentation_and_support,data_model,data_dictionary,provenance,data_quality_management_process,dama_quality_dimensions,pathway_coverage,length_of_follow_up,allowable_uses,research_environment,time_lag,timeliness,linkages,data_enrichments
01492322-9b33-41cc-9f51-484024e45878,069c213c-eb04-463e-a300-7614c03cf623,ALLIANCE > TISSUE DIRECTORY,HCV Research UK,Bronze,,,,,,,,,,,,,,
0eb789bb-0047-46ac-83ff-631f31e98da0,06dee089-8c10-4a8b-aa94-7cb699dc3c80,HUB > PIONEER,"OMOP dataset: Hospital COVID patients: severity, acuity, therapies, outcomes",Platinum,Platinum ,Platinum ,Gold ,Silver ,Silver ,,Silver ,Silver ,Platinum ,,Gold ,Silver ,Silver ,Silver 
5f45bcd1-970b-44ba-8ae2-0fb49b85ffa9,0711cc7e-80d5-4781-a1ab-2637ea176ceb,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,Millennium Clinical Events,Not Rated,,,,,,,,,,,,,,
bb8de9d2-cc38-4c40-b104-ffd167f64f76,0715a950-3999-46d8-a646-6496866638a1,HUB > BREATHE,Prospective Observation of Fibrosis in the Lung Clinical Endpoints,Silver,Bronze,Gold ,Bronze,Bronze,Bronze,,Gold ,Gold ,Gold ,,Other (please specify),Silver ,Bronze,Bronze
,077a21b9-5c5a-4c68-a9f0-b4fa3384aead,,COVID-19 Sequence Data,Platinum,,,,,,,,,,,,,,
,0786f8b9-77b1-4bc4-8464-28c664298adb,,Cancer Network Information System (CNIS / CANISC),Platinum,,,,,,,,,,,,,,
323dc330-aad9-472a-b579-ab66f5f75906,07e3ac82-a38d-45f3-9933-07439f6a761d,HUB > PIONEER,The impact of COVID on hospitalised patients with COPD; a dataset in OMOP,Platinum,Platinum ,Platinum ,Gold ,Silver ,Silver ,,Silver ,Silver ,Platinum ,,Gold ,Silver ,Silver ,Silver 
8b9efd45-f56d-4aa3-b2b8-c66ff3813a2b,084ab1d8-78f6-4c04-b829-6891c6463ca9,,Breast Test Wales (SBTW),Platinum,,,,,,,,,,,,,,
,08846261-45f0-4bcf-9801-fe785dcef1c9,ALLIANCE > SAIL,Careers Wales dataset,Platinum,,,,,,,,,,,,,,
,089a0dd5-b2bd-4152-8033-d53552fe2c80,,Klang Asthma Cohort,Bronze,,,,,,,,,,,,,,
,08bffe91-46aa-4718-ab3a-9e9b60353ea2,,National Joint Registry - Primary Shoulder Replacement dataset,Platinum,,,,,,,,,,,,,,
,08d1a4f5-92b0-4142-a38d-8bac734086e8,,Tayside Pathology,Platinum,,,,,,,,,,,,,,
750063ea-6bfd-4492-9748-2a18080cf6ea,0910383a-44d6-4652-98da-550df7204416,,NHS Tayside and Fife Accident & Emergency Dataset (ISD/National),Gold,,,,,,,,,,,,,,
86632207-1e57-4272-b178-ea069a13cae1,0942304f-8b91-4258-af9c-3a1801c7e79f,HUB > PIONEER,The acute presentation of pregnant women to non-maternity Emergency departments,Platinum,Platinum ,Gold ,Gold ,Silver ,Silver ,,Silver ,Gold ,Platinum ,,Gold ,Silver ,Silver ,Silver 
,0969dc51-1ab9-469a-8b35-3ec63f30fa89,,National Cardiac Audit Programme - National Heart Failure Audit,Silver,,,,,,,,,,,,,,
1fdf266c-d5d8-418d-a423-81265da540a2,097cc6bd-ce98-47ec-a73d-5d2c250f2697,ALLIANCE > TISSUE DIRECTORY,ICON9 Trial,Bronze,,,,,,,,,,,,,,
,09d1cc0f-4b4d-4525-853a-012ece4a1ab2,,National Joint Registry - Revision Hip Replacement dataset,Platinum,,,,,,,,,,,,,,
6b2aca2c-b03a-44ba-80a1-883b744421b6,09f04291-670d-4db0-a3e4-7e0d84555231,,Development of ELISA and Rapid Testing Kits for COVID-19,Silver,,,,,,,,,,,,,,
,0a137eec-4288-400b-8c47-0275319c9f09,,Lothian Birth Cohort 1921 (LBC1921),Not Rated,,,,,,,,,,,,,,
,0abfceb7-5a56-4559-b0d4-88326e0331a3,ALLIANCE > SAIL,Pathology Data from WRRS,Platinum,,,,,,,,,,,,,,
48ef8f54-9606-4e6f-9256-3cc07ffd10b8,0ac16d3d-5ca8-4e25-ad46-ce8e03a04e17,,Pathology Data from WRRS (PATH) - Legacy,Platinum,,,,,,,,,,,,,,
2f66bcf9-e626-4e8d-bc6e-2d3958e709d8,0ac9438e-da8d-4488-bdc6-8285d1401b1d,NCS > OFFICE FOR NATIONAL STATISTICS,Census 2011 E&W - Household structure for COVID-19 models,Platinum,Not yet Bronze,Not yet Bronze,Not yet Bronze,Bronze,Not yet Bronze,,Not yet Bronze,Not yet Bronze,Silver ,,Not yet Bronze,Silver ,Not yet Bronze,Not yet Bronze
,0af73a56-5683-4072-99c0-01c84355d0d0,,Mental Health Dataset (MHDS) for CPRD GOLD,Platinum,,,,,,,,,,,,,,
,0b06a5c0-f015-4ce6-bf53-cab304334ae0,,Determinants of Adolescent Social Wellbeing & Health (DASH),Not Rated,,,,,,,,,,,,,,
ebe6c9dd-fb95-4301-a929-c21b8077753a,0b7ea326-fc05-4aca-a962-3f93128b91d1,ALLIANCE > TISSUE DIRECTORY,HPB Biobank,Bronze,,,,,,,,,,,,,,
,0b835c3e-9968-4f12-8aad-c4f10a7d460f,,Welsh Demographic Service Dataset (WDSD),Platinum,,,,,,,,,,,,,,
,0bffc029-b739-4974-8855-8912a152834a,,Patient Episode Dataset for Wales (PEDW),Platinum,,,,,,,,,,,,,,
de496590-26b3-4e74-bc5e-1ff5c83f5b43,0c219a61-a1d6-4c5b-bec2-3537454e4137,HUB > BREATHE,Teleconsultation in remote rural India: management of COPD and Asthma,Bronze,,,,,,,,,,,,,,
35985f8e-f01a-41cc-a9e2-30299d3d6eed,0c50801d-1079-4879-b608-5e8f112b313f,ALLIANCE > TISSUE DIRECTORY,Tissue Access for Patient Benefit (TAPb),Bronze,,,,,,,,,,,,,,
25bc9862-5b6c-4dda-80b2-46642d9e518a,0c78d1cf-4ba6-44f4-adcf-16c15142d8fb,HUB > BREATHE,Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II),Bronze,Platinum ,Gold ,Platinum ,Platinum ,Platinum ,,Platinum ,Gold ,Gold ,,Platinum ,Silver ,Platinum ,Platinum 
,0c8fcf41-177b-4ca8-a01f-d86ca8bd5a03,,Substance Misuse Dataset (SMDS),Platinum,,,,,,,,,,,,,,
f3bb6a68-2c32-40a7-9a79-61a718068893,0c98200b-48b5-418a-b8d0-a7708abc1f39,ALLIANCE > NHS DIGITAL,Mental Health Services Data Set - Community,Not Rated,Platinum,Platinum,Gold,Gold,Silver ,,Platinum,Gold,Gold,,Silver ,Silver ,Silver ,Silver 
,0cd32bab-357b-4ea2-bba0-eca90b7b36e9,,"Problem, Diagnosis and Procedures",Bronze,,,,,,,,,,,,,,
ae1898da-7fe5-4fe0-b10d-9f06cdec1735,0d65fabc-6cb0-4a77-a01d-cb341b0b053c,,NIHR IBD BioResource: NHS Trust data,Silver,Bronze,Bronze,Bronze,Bronze,Not yet Bronze,,Silver ,Gold ,Gold ,,Bronze,Not yet Bronze,Bronze,Silver 
12288034-00a4-47a8-a779-1cf7a55270e4,0d6ab9af-c43b-490d-b39c-2d72de46a661,ALLIANCE > TISSUE DIRECTORY,The Cleft Collective,Bronze,,,,,,,,,,,,,,
6f1b9a4e-2367-47f1-a985-3ed9bf3a7211,0d70b5c8-da5d-49c5-8ff5-0bdc7b5f6306,ALLIANCE > TISSUE DIRECTORY,MRC Brain Banks Network,Bronze,,,,,,,,,,,,,,
8648d251-6186-4383-82fc-c036a87c3842,0d79e0d8-9b3d-4450-9c34-0539673dc9a5,ALLIANCE > TISSUE DIRECTORY,Leeds NIHR Biomarker Research Tissue Bank,Bronze,,,,,,,,,,,,,,
,0ddb1d67-e0b9-4b08-898c-9957a09d7e69,,Renal Register – PHS National Dataset,Platinum,,,,,,,,,,,,,,
616c4488-65a5-4608-a187-0c6bc78b359a,0ddcb454-2372-4180-9ba0-a7e1896d4fe2,HUB > DATA-CAN,Real Time Data Network (RTDN),Platinum,Silver ,Gold ,Gold ,Silver ,Silver ,,Silver ,Gold ,Gold ,,Gold ,Gold ,Gold ,Silver 
2ed7bbbc-80db-46c2-a45b-632dda40794b,0e07413c-892c-4f06-bd22-2a917eb5c905,ALLIANCE > NHS DIGITAL,Cancer Registration Data,Platinum,,,,,,,,,,,,,,
29c61f09-c4a1-425f-9bbc-888c23d99516,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v4 (Sensitive) Episodes,Not Rated,,,,,,,,,,,,,,
,0e9e034a-913a-4764-8615-961c3647b268,,"Cancer and cerebrovascular events: frequency, cancer types and outcomes",Platinum,,,,,,,,,,,,,,
c0dcceca-c8cf-4269-a0e0-0c18b6ba2de1,0ecedaa2-e8f5-4eb2-ad3f-fc2ce433fc36,ALLIANCE > TISSUE DIRECTORY,Cardamon Clinical Trial Samples,Bronze,,,,,,,,,,,,,,
656b2c22-9e57-4f15-9b3c-1969da6495ca,0efcd6ce-4e7a-4f8e-8903-1a987ec76b1c,,Better Rx BRIT2 Patient GP Dataset,Platinum,,,,,,,,,,,,,,
,0f1a2789-e8b3-4e36-9622-65d76cebff26,,National Cardiac Audit Programme -  Congenital Heart Disease Audit (NCHDA),Silver,,,,,,,,,,,,,,
b5533cb5-0c59-495b-9b11-3c401daeb958,0faa4c3e-edf5-4ae8-9b26-c59c98e26b57,ALLIANCE > TISSUE DIRECTORY,UKALL14 Trial,Bronze,,,,,,,,,,,,,,
9c8bd383-b117-4167-a25c-9e15fa5ec1c6,0fc61ace-397d-4489-9e62-77f88082e775,ALLIANCE > NHS DIGITAL,Mental Health & Learning Disabilities Dataset v 1 (Non-Sensitive) Events,Not Rated,,,,,,,,,,,,,,
,1045ca85-0c8f-453b-9da3-778144cf3744,,"National Audit of Dementia - spotlight audit on  psychotropic medication, 2019",Silver,,,,,,,,,,,,,,
,1046cc4d-bd35-43de-a156-80bddb3eb415,,COVID-19 Test Trace and Protect (CTTP),Platinum,,,,,,,,,,,,,,
,108d652d-3afb-4001-8ae6-b5a42e8b2daa,,NHS 111 Dataset (NHSO),Platinum,,,,,,,,,,,,,,
,1096dcb8-2a9d-49bb-a455-35e657c1e1a2,,Quality of Life of Colorectal Cancer Survivors: Patient Reported Outcomes (GOLD),Platinum,,,,,,,,,,,,,,
,10bd5205-5d7d-4d77-baef-4a6237ce7c75,,Antimicrobial prescribing surveillance data during the COVID-19 pandemic,Platinum,,,,,,,,,,,,,,
27e1ffc7-5804-40e2-83e2-93f570906127,112db000-f69f-47a4-8dd7-db7b6d839e68,,Bangladesh Asthma Hajj Study,Silver,,,,,,,,,,,,,,
3d2d9c5e-6111-4583-a6db-07affd628f1e,115109e7-9a35-420f-831e-0707bc96375c,,UK SARS-CoV-2 viral sequencing data (COG-UK) - Lineage/Variant Data - NI,Platinum,,,,,,,,,,,,,,
01ad25ed-8cde-43d7-bc77-d8cc3d165df4,1199f5b5-99f0-4aae-9769-ab754f05dcdb,ALLIANCE > HQIP,National Maternity and Perinatal Audit Organisational Survey 2019,Not Rated,,,,,,,,,,,,,,
9890eee9-44d4-49f7-8674-16c05a5f82e0,125202ff-1d00-4f8e-96e1-1d5a310ab326,,2019 UK Parkinson's Audit - Occupational therapy,Platinum,,,,,,,,,,,,,,
,126b50ad-d0c8-4c75-a477-69420d4601b4,,Lighthouse,Platinum,,,,,,,,,,,,,,
7dee2bd6-733a-4b2e-a942-7f9eaf8ebbc2,12d62b02-2167-407d-acdb-6ddb9d251d36,,NIHR IBD BioResource: SNP imputation data,Silver,Bronze,Gold ,Platinum ,Gold ,Bronze,,Bronze,Bronze,Platinum ,,Bronze,Silver ,Silver ,Gold 
38fe1a10-ebf9-4dc1-8c35-2e7b33b1f6b5,12dba445-dfa9-46af-abc0-5bd3701061a7,ALLIANCE > TISSUE DIRECTORY,UK primary Sjogren's syndrome Registry,Bronze,,,,,,,,,,,,,,
,131ccbe5-28dc-4abf-8a44-05f470d1be1d,,"Cataract surgery and visual outcomes at QE Hospital, Birmingham, UK",Platinum,,,,,,,,,,,,,,
,135f2650-ea0c-4cad-80ac-c86449a176a8,,Tayside Radiology,Gold,,,,,,,,,,,,,,
47fc8f03-eba1-4efa-ae3e-148a76b56517,1406c52a-e5d6-4c57-883d-62e405eb604a,ALLIANCE > TISSUE DIRECTORY,Manchester Eye Tissue Repository,Bronze,,,,,,,,,,,,,,
bcbc41cb-99f7-482e-ba3d-561164abbd4e,1450ff1a-4526-4a6e-b9e9-25969878449d,HUB > BREATHE,COPDMAP Consortium,Bronze,Bronze,Gold ,Bronze,Bronze,Bronze,,Gold ,Gold ,Gold ,,Other (please specify),Silver ,Silver ,Silver 
e3ca35c1-b2e2-4479-adf1-6a78b1c8c088,145916c8-d3ca-4465-a719-93dd0770a6e4,HUB > BREATHE,Optimum Patient Care Research Database,Bronze,,,,,,,,,,,,,,
,147576e2-b445-4d36-aecc-d604302bd34e,,National Asthma and COPD Audit  (NACAP): secondary care  – CYP asthma (org),Platinum,,,,,,,,,,,,,,
34f0c2bd-d42e-4441-a89b-e0e384f12afa,148ebbaa-28f4-42e0-a27f-8587e516c3bf,ALLIANCE > CYSTIC FIBROSIS TRUST,Cystic Fibrosis Patient Sweat Tests,Gold,,,,,,,,,,,,,,
,14a90909-997f-4676-ae52-e19c01670e23,,Practice postcode linked deprivation measures for CPRD GOLD,Platinum,,,,,,,,,,,,,,
,15805559-2115-4822-b91f-635de36fb289,ALLIANCE > SAIL,Active Adult Survey,Platinum,,,,,,,,,,,,,,
5bf9bf39-3cd7-4a54-994b-9914405f945e,1584af1e-9683-4727-8c9b-9bea8beaa68d,HUB > PIONEER,UHB 2020 Winter Society of Acute Medicine Benchmarking Audit,Platinum,Gold ,Gold ,Gold ,Silver ,Silver ,,Silver ,Not yet Bronze,Platinum ,,Bronze,Silver ,Gold ,Not yet Bronze
,15aebc30-1e52-4a36-8b17-f9801f35f649,,Health and Employment After Fifty (HEAF),Not Rated,,,,,,,,,,,,,,
4cc5ed33-3190-4f80-953b-cabd5a2b1c7c,15efea36-d022-495c-a5b6-90f51631a643,GENOMICS ENGLAND,GENOMICS ENGLAND 100K QUICK VIEW,Platinum,Platinum ,Platinum ,Platinum ,Platinum ,Platinum ,,Platinum ,Platinum ,Platinum ,,Platinum ,Platinum ,Platinum ,Platinum 
84336be3-23bd-466e-b29b-df48db897665,1638cce2-12f5-410b-9624-86d2f407c502,ALLIANCE > ISARIC 4C,COVID-19 Clinical Information Network (CO-CIN),Platinum,,,,,,,,,,,,,,
d17efe5d-325f-4fcf-b25e-87d1f6269bea,16445ebd-bd45-4ded-a7ae-05f33f676598,ALLIANCE > TISSUE DIRECTORY,MFT Biobank,Bronze,,,,,,,,,,,,,,
c51ab59a-33ce-4145-a642-7f3f96bca545,167cc04b-23b8-4a9e-9ff9-6c8e07d6a561,ALLIANCE > TISSUE DIRECTORY,Cambridge Blood and Stem Cell Biobank,Bronze,,,,,,,,,,,,,,
27690c58-a5da-4359-909a-8e19ff6ca463,16d40748-66f1-4fc3-bdb3-7c8103cadeb7,,2019 UK Parkinson's Audit - Physiotherapy,Platinum,,,,,,,,,,,,,,
,16f11980-e2e7-4f79-8e33-39ba4dc3547f,,Suspected Cancer Pathway Daily (SPCD),Platinum,,,,,,,,,,,,,,
88eb839c-bc51-45f0-b15e-ea89bba9ffca,172242ce-a1c5-4915-9c71-686f6e7d5789,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,ARIA Medonc,Not Rated,,,,,,,,,,,,,,
,177c34b4-b74a-406a-a73a-4250d1fb9c1b,,Demography,Platinum,,,,,,,,,,,,,,
5acfadf9-21a7-4517-a1b2-620d20469611,1785cc1a-ace0-4980-8352-5977b2b72969,HUB > PIONEER,UHB 2019 Summer Society of Acute Medicine Benchmarking Audit,Platinum,Gold ,Gold ,Gold ,Silver ,Silver ,,Silver ,Not yet Bronze,Platinum ,,Bronze,Silver ,Gold ,Not yet Bronze
,17c58f15-93ab-4239-b05a-6b9ea82f6f37,,Rural-Urban classification for CPRD GOLD,Platinum,,,,,,,,,,,,,,
e10a660d-b84c-475f-abd4-024dd1af7a5d,17cd75a2-e2b5-440c-89b1-22c9f3b03a03,ALLIANCE > TISSUE DIRECTORY,IoN Trial,Bronze,,,,,,,,,,,,,,
,185c4410-cea3-4bac-a192-1e1dd8842872,,CPRD GOLD,Platinum,,,,,,,,,,,,,,
,18e2ce4c-b0a0-4f2b-a12c-0d18bb1a165a,,SARS-CoV-2 viral sequencing data (COG-UK data) - Lineage/Variant Data - England,Platinum,,,,,,,,,,,,,,
98999c67-0133-4f11-be95-b84ee5727c84,1900af1a-bd21-4157-ac48-203eec682073,ALLIANCE > GENOMICS ENGLAND,GENOMICS ENGLAND 100K BIOINFORMATICS DATA,Platinum,Platinum ,Platinum ,Platinum ,Platinum ,Platinum ,,Platinum ,Platinum ,Platinum ,,Platinum ,Platinum ,Platinum ,Platinum 
bcf6e5ce-986d-4b84-9c9c-69de966e8bbd,19525c5f-92ee-41b6-bb79-673624b27bdd,,Improving Access to Psychological Therapies Data Set,Platinum,,,,,,,,,,,,,,
70e37f44-5c3e-4c83-a42a-89b3476d1d45,199b8c9f-baf2-4eb8-a8fe-783f58eceb2e,,COVID-19 Consolidated Deaths (CDDS),Platinum,Platinum ,Gold ,Gold ,Gold ,Platinum ,,Gold ,Platinum ,Platinum ,,Silver ,Silver ,Platinum ,Gold 
,1a2ecd43-745f-4a67-acd6-27023f1f9c5b,,3CN (Cirrhosis Cohort),Silver,,,,,,,,,,,,,,
c9f82f86-79e1-4067-932f-5e6dc939006d,1a412ff0-6275-4cab-a485-bb76befc7afe,ALLIANCE > TISSUE DIRECTORY,UK real-world lymphoid tissue bank,Bronze,,,,,,,,,,,,,,
9cf5dbd3-a109-4e8d-b1bb-7e4126bd887f,1a4b65e9-5241-4081-9cbb-43a8c8c6ea3b,ALLIANCE > CYSTIC FIBROSIS TRUST,Cystic Fibrosis Patient CFQ-R,Gold,,,,,,,,,,,,,,
,1bafa55c-5616-47db-8ac8-798038146254,,"Diabetic Eye Screening: the Birmingham, Solihull and Black Country Data Set",Platinum,,,,,,,,,,,,,,
4559a14f-563d-4fd2-93ae-27c6c0fd891e,1bbcb128-dd3e-4f56-81d5-17df2dab3c52,ALLIANCE > HQIP,National Audit of Psychosis - Audit on Early Intervention in Psychosis services - contextual data,Not Rated,,,,,,,,,,,,,,
5362cfea-d554-43ba-916a-4460da39cc0c,1c524f7c-ee22-4bdc-877b-8dddc03e3aa2,,Deaths General Registrar Office – National Records Scotland,Gold,,,,,,,,,,,,,,
185e9c5c-e686-4174-bcba-5e2f584b5cbb,1ca52b96-27d9-491a-b5f0-5787852d39d2,,Sero-surveillance to monitor the trend of SARS-CoV-2 infection in rural India,Bronze,,,,,,,,,,,,,,
3b378225-48e1-45fa-b62d-fc4ed4b39bec,1cb397d5-a86d-4354-b1f7-565b7ef5054b,HUB > BREATHE,Asthma self-management behaviour in Bangladesh and Pakistan,Silver,,,,,,,,,,,,,,
,1cc3dc2c-adf3-4c66-ab7b-cfc00388a6a8,,Labour Force Survey (Person),Platinum,,,,,,,,,,,,,,
826be5be-9977-49f9-b6d1-83ed9de08ebe,1d2acc70-0e2d-4601-bbbb-569a49bfaa5b,,Tayside Microbiology: Tests,Gold,,,,,,,,,,,,,,
,1d46f920-e253-4e7d-a72a-843d068d3c69,ALLIANCE > SAIL,Critical Care Dataset,Platinum,,,,,,,,,,,,,,
f48ad0a1-f90c-4a81-8c04-b23f2d8baf7a,1d5e3b05-8ce3-4f80-ae3a-f6031ad8cf69,ALLIANCE > NHS DIGITAL,Mental Health Services Data Set - Service Users,Not Rated,Platinum,Platinum,Gold,Gold,Silver ,,Platinum,Gold,Gold,,Silver ,Silver ,Silver ,Silver 
,1dc6e88f-d2de-41ab-8e40-a708dc453cdf,,ICNARC - Intensive Care National Audit and Research Centre for QResearch,Platinum,,,,,,,,,,,,,,
3ec5f1c4-95c0-4b1d-899b-399cec32ad49,1e465797-5e54-4667-9120-d373e75be64f,ALLIANCE > BARTS HEALTH,Somerset Cancer Registry,Not Rated,,,,,,,,,,,,,,
b7152f21-0f2c-4ed9-a013-51e725242f94,1e875c15-4a99-4c3e-9621-e4ebf594469f,,UK Renal Registry - CKD and AKI on Dialysis Dataset,Platinum,,,,,,,,,,,,,,
,1f6118ce-4051-4ba6-b13e-63dca0032d8d,,Emergency Care Data Set (ECDS),Platinum,,,,,,,,,,,,,,
,1fd6e7d5-266a-4c79-b492-7045910cd291,,COVID-19 Shielded People List (CVSP),Platinum,,,,,,,,,,,,,,
059a6495-a7d5-435b-8e2b-806c6ccccf2e,203cc8b4-7711-4d1f-9213-af982d6cff28,ALLIANCE > HQIP,Sentinel Stroke National Audit Programme Clinical Dataset,Not Rated,,,,,,,,,,,,,,
6bfe44ef-9532-4986-b8a2-9c2cda4a89cc,208f79dc-2294-4370-8f16-0d0f7bec9d10,HUB > INSIGHT,Moorfields Eye Image Dataset Release 001,Platinum,Bronze,Gold ,Gold ,Gold ,Bronze,,Bronze,Platinum ,Platinum ,,Platinum ,Bronze,Bronze,Gold 
,20e2a770-d086-4b17-858f-805bd53d18c7,,CovPall - Survey of Palliative Care Services,Platinum,,,,,,,,,,,,,,
a25a9892-9141-4e78-8415-945ba73da11e,21cd4b8e-f4f5-44a6-83eb-b7799e98ba55,ALLIANCE > SLaM,South London and Maudsley NHS Foundation Trust (SLaM) Clinical Record Interactive Search (CRIS) platform,Bronze,,,,,,,,,,,,,,
,21d1277b-baf8-4fb8-826e-3f4910d18098,,NIHR BioResource: Returned datasets,Silver,,,,,,,,,,,,,,
,22173802-db99-475e-b95e-d69798734077,ALLIANCE > SAIL,NHS 111 Dataset,Gold,,,,,,,,,,,,,,
,226b52f4-1be8-46c2-86a4-261eb48ec542,,SAIL Dementia e-Cohort (SDEC),Platinum,,,,,,,,,,,,,,
351cc017-caff-4303-8a48-1aa1b90fce2b,22739526-317f-4b0e-a23b-ece0c859958f,ALLIANCE > TISSUE DIRECTORY,QTL Programme at MRC HGU,Bronze,,,,,,,,,,,,,,
c232fa07-5d28-4bdc-b540-1ad8d933c5f9,227fe0ea-d76e-4c14-a33e-ca255380937d,ALLIANCE > TISSUE DIRECTORY,Children's Cancer and Leukaemia Group (CCLG) Tissue Bank,Bronze,,,,,,,,,,,,,,
029b7f0f-911e-46ce-837f-031959f067da,22974866-44c7-4176-9c51-6b57a1dda39d,ALLIANCE > TISSUE DIRECTORY,University of Liverpool - GCP Laboratory Facility,Bronze,,,,,,,,,,,,,,
3598723f-62fb-4377-9a8b-b264ced1aabd,22aecb42-9ea3-4d60-b392-d3cdd0a806f8,ALLIANCE > BARTS HEALTH,CDE Encounters,Not Rated,,,,,,,,,,,,,,
3f2b37f1-e8f7-42e5-83c4-fc9e1c58725d,239e8253-a997-4676-8940-16b74a004365,GENOMICS ENGLAND,GENOMICS ENGLAND 100K RARE DISEASE & COMMON,Platinum,Platinum ,Platinum ,Platinum ,Platinum ,Platinum ,,Platinum ,Platinum ,Platinum ,,Platinum ,Platinum ,Platinum ,Platinum 
,23d790f2-de80-4c7a-b57a-03c8467c54e9,,NHS Tayside and Fife Accident & Emergency Dataset (PHS/National),Platinum,,,,,,,,,,,,,,
