schema_version,pid,id,publisher,title,weighted_quality_rating,weighted_quality_score,weighted_completeness_percent,weighted_error_percent
2.0.1,0b630200-1e7c-4b19-ad53-bcc8863f7ade,08fd6103-be40-4380-9399-aecaeb216d33,NCS > OFFICE FOR NATIONAL STATISTICS,Labour Force Survey (Household),Not Rated,50.34,33.56,32.89
2.0.1,86632207-1e57-4272-b178-ea069a13cae1,0942304f-8b91-4258-af9c-3a1801c7e79f,HUB > PIONEER,The acute presentation of pregnant women to non-maternity Emergency departments,Platinum,90.27,85.91,5.37
2.0.1,1fdf266c-d5d8-418d-a423-81265da540a2,097cc6bd-ce98-47ec-a73d-5d2c250f2697,ALLIANCE > TISSUE DIRECTORY,ICON9 Trial,Bronze,61.41,59.06,36.24
2.0.1,3b87eef0-bfb6-4bf4-84b9-29880197fec9,09d6c72a-7d11-4116-8cf8-6b0da9724bd0,ALLIANCE > PUBLIC HEALTH SCOTLAND,National Records of Scotland (NRS) - Births Data,Bronze,69.46,59.06,20.13
2.0.1,ebe6c9dd-fb95-4301-a929-c21b8077753a,0b7ea326-fc05-4aca-a962-3f93128b91d1,ALLIANCE > TISSUE DIRECTORY,HPB Biobank,Bronze,61.41,59.06,36.24
2.0.1,35985f8e-f01a-41cc-a9e2-30299d3d6eed,0c50801d-1079-4879-b608-5e8f112b313f,ALLIANCE > TISSUE DIRECTORY,Tissue Access for Patient Benefit (TAPb),Bronze,61.41,59.06,36.24
2.0.1,79086e92-cbbf-4615-b642-bc65d8a3bc6d,0c74238f-58b4-42d4-a97a-94737d75a897,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,Fife Microbiology: Isolations,Not Rated,48.99,22.15,24.16
2.0.1,22e3943e-edb5-44a1-9e4e-22b0f7a31767,0cb92a4a-cc82-4c33-98f7-06ba93818c50,ALLIANCE > PUBLIC HEALTH SCOTLAND,Prescribing Information System (PIS),Platinum,93.29,87.25,0.67
2.0.1,fa2ec63d-f76d-4555-8fc1-f4bd66e3c60d,0d5bb5b4-ad38-4313-8b19-cd37491c0b41,ALLIANCE > NHS DIGITAL,Mental Health Services Data Set,Platinum,92.28,87.92,3.36
2.0.1,12288034-00a4-47a8-a779-1cf7a55270e4,0d6ab9af-c43b-490d-b39c-2d72de46a661,ALLIANCE > TISSUE DIRECTORY,The Cleft Collective,Bronze,60.07,59.06,38.93
2.0.1,6f1b9a4e-2367-47f1-a985-3ed9bf3a7211,0d70b5c8-da5d-49c5-8ff5-0bdc7b5f6306,ALLIANCE > TISSUE DIRECTORY,MRC Brain Banks Network,Bronze,61.41,59.06,36.24
2.0.1,8648d251-6186-4383-82fc-c036a87c3842,0d79e0d8-9b3d-4450-9c34-0539673dc9a5,ALLIANCE > TISSUE DIRECTORY,Leeds NIHR Biomarker Research Tissue Bank,Bronze,61.41,59.06,36.24
2.0.1,616c4488-65a5-4608-a187-0c6bc78b359a,0ddcb454-2372-4180-9ba0-a7e1896d4fe2,HUB > DATA-CAN,Real Time Data Network (RTDN),Platinum,93.96,87.92,0.0
2.0.1,2ed7bbbc-80db-46c2-a45b-632dda40794b,0e07413c-892c-4f06-bd22-2a917eb5c905,ALLIANCE > NHS DIGITAL,Cancer Registration Data,Platinum,91.28,85.23,2.68
2.0.1,00201dde-1faf-41d3-b282-5c24c0ca3697,0e80170d-de4f-4349-a879-c54a70262736,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,Tayside Bowel Screening Dataset,Not Rated,48.99,22.15,24.16
2.0.1,c0dcceca-c8cf-4269-a0e0-0c18b6ba2de1,0ecedaa2-e8f5-4eb2-ad3f-fc2ce433fc36,ALLIANCE > TISSUE DIRECTORY,Cardamon Clinical Trial Samples,Bronze,60.07,59.06,38.93
2.0.1,b5533cb5-0c59-495b-9b11-3c401daeb958,0faa4c3e-edf5-4ae8-9b26-c59c98e26b57,ALLIANCE > TISSUE DIRECTORY,UKALL14 Trial,Bronze,61.41,59.06,36.24
2.0.1,18bfe765-5733-41f3-8114-0a1ec2524b5b,1046b837-c4d9-4688-a06e-d7b32d37a161,HUB > GUT REACTION,IBD NIHR BioResource: Health and Lifestyle Questionnaire,Platinum,91.95,87.25,3.36
2.0.1,209d7fae-0521-4d07-8a4d-e0843a46a107,10b10bc5-ce28-4cc0-b006-2a0e6d03a72d,ALLIANCE > BARTS HEALTH,CDE Patient Demographics,Not Rated,47.65,22.15,26.85
2.0.1,38fe1a10-ebf9-4dc1-8c35-2e7b33b1f6b5,12dba445-dfa9-46af-abc0-5bd3701061a7,ALLIANCE > TISSUE DIRECTORY,UK primary Sjogren's syndrome Registry,Not Rated,58.72,59.06,41.61
2.0.1,47fc8f03-eba1-4efa-ae3e-148a76b56517,1406c52a-e5d6-4c57-883d-62e405eb604a,ALLIANCE > TISSUE DIRECTORY,Manchester Eye Tissue Repository,Not Rated,58.72,59.06,41.61
2.0.1,34f0c2bd-d42e-4441-a89b-e0e384f12afa,148ebbaa-28f4-42e0-a27f-8587e516c3bf,ALLIANCE > CYSTIC FIBROSIS TRUST,Cystic Fibrosis Patient Sweat Tests,Gold,82.03,75.66,11.59
2.0.1,11d3cf0f-ae5d-42f4-a756-b98c3eff46bc,15123705-7d80-4803-a3b4-d145bf2902c5,ALLIANCE > NHS DIGITAL,MSDS (Maternity Services Data Set),Gold,89.6,85.23,6.04
2.0.1,1eb67fd5-33f6-49dd-a43d-854fff9f25f5,15805559-2115-4822-b91f-635de36fb289,ALLIANCE > SAIL,Active Adult Survey,Platinum,91.61,91.95,8.72
2.0.1,5bf9bf39-3cd7-4a54-994b-9914405f945e,1584af1e-9683-4727-8c9b-9bea8beaa68d,HUB > PIONEER,UHB 2020 Winter Society of Acute Medicine Benchmarking Audit,Platinum,92.28,91.28,6.71
2.0.1,4cc5ed33-3190-4f80-953b-cabd5a2b1c7c,15efea36-d022-495c-a5b6-90f51631a643,ALLIANCE > GENOMICS ENGLAND,GENOMICS ENGLAND 100K QUICK VIEW,Platinum,92.95,91.95,6.04
2.0.1,d17efe5d-325f-4fcf-b25e-87d1f6269bea,16445ebd-bd45-4ded-a7ae-05f33f676598,ALLIANCE > TISSUE DIRECTORY,MFT Biobank,Bronze,61.41,59.06,36.24
2.0.1,2c31cb1c-2b3d-40c5-b8d4-bf0b81f089b4,164bf6c1-79f2-4ada-98f6-85b7113d4d20,ALLIANCE > PUBLIC HEALTH SCOTLAND,Child Health Systems Programme - School,Bronze,66.44,55.03,22.15
2.0.1,c51ab59a-33ce-4145-a642-7f3f96bca545,167cc04b-23b8-4a9e-9ff9-6c8e07d6a561,ALLIANCE > TISSUE DIRECTORY,Cambridge Blood and Stem Cell Biobank,Bronze,61.41,59.06,36.24
2.0.1,3d6b69dc-cb3c-4b9a-bdea-a798e7d5b5cf,16e343ce-61f5-4f04-9fae-4fa6c9babf61,ALLIANCE > SAIL,NHS 111 Dataset,Gold,87.25,85.91,11.41
2.0.1,ec4a0913-dffd-4fad-9889-656ca7f058d0,172287c8-05fd-4754-a405-3c18745b73ea,ALLIANCE > BARTS HEALTH,COVID-19 research: Master Dataset,Platinum,90.94,85.23,3.36
2.0.1,5acfadf9-21a7-4517-a1b2-620d20469611,1785cc1a-ace0-4980-8352-5977b2b72969,HUB > PIONEER,UHB 2019 Summer Society of Acute Medicine Benchmarking Audit,Platinum,92.28,90.6,6.04
2.0.1,e10a660d-b84c-475f-abd4-024dd1af7a5d,17cd75a2-e2b5-440c-89b1-22c9f3b03a03,ALLIANCE > TISSUE DIRECTORY,IoN Trial,Not Rated,58.72,59.06,41.61
2.0.1,f4f0ef1a-46cf-4734-8516-3adb0b62ae6d,17ff9515-8296-435b-a50e-014168714689,ALLIANCE > GENERATION SCOTLAND,Generation Scotland: Scottish Family Health Study,Not Rated,57.05,47.65,33.56
2.0.1,f8be6d46-61de-4ed3-b127-76cdf92209d0,18028eac-b157-4264-9b86-9928c8e1709a,ALLIANCE > NHS DIGITAL,Personal Demographic Service,Platinum,92.28,87.92,3.36
2.0.1,98999c67-0133-4f11-be95-b84ee5727c84,1900af1a-bd21-4157-ac48-203eec682073,ALLIANCE > GENOMICS ENGLAND,GENOMICS ENGLAND 100K BIOINFORMATICS DATA,Platinum,90.27,89.26,8.72
2.0.1,c9f82f86-79e1-4067-932f-5e6dc939006d,1a412ff0-6275-4cab-a485-bb76befc7afe,ALLIANCE > TISSUE DIRECTORY,UK real-world lymphoid tissue bank,Bronze,61.41,59.06,36.24
2.0.1,9cf5dbd3-a109-4e8d-b1bb-7e4126bd887f,1a4b65e9-5241-4081-9cbb-43a8c8c6ea3b,ALLIANCE > CYSTIC FIBROSIS TRUST,Cystic Fibrosis Patient CFQ-R,Gold,81.63,75.26,11.99
2.0.1,54095c0e-6faa-4de4-ac26-e2c7ef3cba5c,1bfdab55-3e6a-4b26-bff1-0105ad416cea,OTHER > Office for National Statistics,Linked Census and death occurrences,Platinum,90.39,83.68,2.9
2.0.1,c0fc84af-aeab-4c7e-aa0b-8264baff55d9,1c1ada6a-d6e4-4415-a291-81f21acf8f81,ALLIANCE > SAIL,COVID-19 Test Trace and Protect [CTTP],Platinum,91.61,89.26,6.04
2.0.1,321e3ad6-96b9-4f19-bbc4-d06dfe2a59d5,1c3f55ec-d6fc-477e-a1b7-4b8dd43323c6,ALLIANCE > NIHR BIORESOURCE,NIHR BioResource: Health and Lifestyle Questionnaire,Platinum,91.95,87.25,3.36
2.0.1,798567eb-d790-466e-880b-75a1e94ffdf2,1db7ce43-0dc3-4fa9-8bc8-14db16aba508,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,Patient SIMD Postcode,Not Rated,48.99,22.15,24.16
2.0.1,3ec5f1c4-95c0-4b1d-899b-399cec32ad49,1e465797-5e54-4667-9120-d373e75be64f,ALLIANCE > BARTS HEALTH,Somerset Cancer Registry,Not Rated,44.97,19.46,29.53
2.0.1,39d7ad29-be30-4e12-a7c8-d8757141de85,1fcbb814-10e0-43b7-b383-b5c818090ac8,ALLIANCE > NIHR BIORESOURCE,NIHR BioResource: SNP imputation data,Silver,75.84,71.14,19.46
2.0.1,4c33a5d2-164c-41d7-9797-dc2b008cc852,2057a9e3-b491-4d8f-874c-9857d00116b0,ALLIANCE > SAIL,Patient Episode Dataset for Wales,Platinum,91.61,91.95,8.72
2.0.1,6bfe44ef-9532-4986-b8a2-9c2cda4a89cc,208f79dc-2294-4370-8f16-0d0f7bec9d10,HUB > INSIGHT,Moorfields Eye Image Dataset Release 001,Platinum,91.95,89.26,5.37
2.0.1,05e6752e-3a0b-4809-aa14-207b4761ef60,22173c55-25db-4616-97d8-04fdb6899387,ALLIANCE > PUBLIC HEALTH SCOTLAND,Scotland Accident and Emergency,Platinum,92.95,86.58,0.67
2.0.1,351cc017-caff-4303-8a48-1aa1b90fce2b,22739526-317f-4b0e-a23b-ece0c859958f,ALLIANCE > TISSUE DIRECTORY,QTL Programme at MRC HGU,Bronze,61.41,59.06,36.24
2.0.1,c232fa07-5d28-4bdc-b540-1ad8d933c5f9,227fe0ea-d76e-4c14-a33e-ca255380937d,ALLIANCE > TISSUE DIRECTORY,Children's Cancer and Leukaemia Group (CCLG) Tissue Bank,Bronze,61.41,59.06,36.24
2.0.1,029b7f0f-911e-46ce-837f-031959f067da,22974866-44c7-4176-9c51-6b57a1dda39d,ALLIANCE > TISSUE DIRECTORY,University of Liverpool - GCP Laboratory Facility,Bronze,61.41,59.06,36.24
2.0.1,1fe02b65-7b77-43bf-93c8-4f0743fee672,22e67d6b-3c86-46bc-8472-97ebe70773fa,ALLIANCE > COVID-19 GENOMICS UK,COG-UK Viral Genome Sequences,Gold,85.57,80.54,9.4
2.0.1,3f2b37f1-e8f7-42e5-83c4-fc9e1c58725d,239e8253-a997-4676-8940-16b74a004365,ALLIANCE > GENOMICS ENGLAND,GENOMICS ENGLAND 100K RARE DISEASE & COMMON,Platinum,91.21,91.54,9.13
2.0.1,d387ed7c-14fa-49e2-8ced-df0f9372eb88,24f2374a-e804-434e-a805-e29b332b0693,ALLIANCE > TISSUE DIRECTORY,SWIFT-RTB,Not Rated,58.72,59.06,41.61
2.0.1,98cda353-0011-45b2-80ca-4ed24cd084bf,2537007c-9e9e-4441-a0d1-59fa400566c5,ALLIANCE > PUBLIC HEALTH SCOTLAND,General Acute Inpatient and Day Case - Scottish Morbidity Record (SMR01),Platinum,90.27,86.58,6.04
2.0.1,a0c27454-8cbe-418f-bdae-a85d5e92e9d4,258c9577-76cd-45c7-a6b5-8e7eed07ce9e,ALLIANCE > SAIL,Maternity Indicators Dataset,Platinum,91.61,91.95,8.72
2.0.1,62fdfd1c-f195-49cc-b3a1-7d9fd2cc8e1b,263f4ce3-7ccf-45c3-9d41-c1f5ed14cc81,ALLIANCE > TISSUE DIRECTORY,Arden Tissue Bank,Bronze,62.75,61.74,36.24
2.0.1,368ad790-3ad8-4f93-9a7c-0bfb64dc6015,265cb00e-1731-4370-b748-203d8bd6c416,ALLIANCE > SAIL,Welsh Cancer Intelligence and Surveillance Unit (WCISU),Platinum,92.95,91.95,6.04
2.0.1,d2d57b7f-95d8-425f-b2fd-cc9aff05e659,26b03931-18ce-4a83-99de-1fca258518f3,ALLIANCE > PUBLIC HEALTH SCOTLAND,Child Health Systems Programme - 27-30Months Review,Gold,82.55,71.14,6.04
2.0.1,48ef8f54-9606-4e6f-9256-3cc07ffd10b8,26da4493-a78b-4090-ba18-e6c600d2c375,ALLIANCE > SAIL,Pathology Data from WRRS,Platinum,91.61,91.95,8.72
2.0.1,4883530f-1c8d-49aa-886e-ea3b958772ea,270b55a8-a9ee-44ee-8db6-eb214e721eea,ALLIANCE > TISSUE DIRECTORY,Scottish Human Papillomavirus Archive,Bronze,64.09,64.43,36.24
2.0.1,38ff49e2-dffa-4103-87a8-386f9f424d22,273e091c-d0b3-4529-9cd2-4bc1a1b6195a,HUB > PIONEER,"Deeply phenotyped sepsis patients within hospital: onset, treatments & outcomes",Platinum,91.95,89.26,5.37
2.0.1,1d5b9205-dae4-4b0e-a3d3-04707875edf8,2aabcea9-d0dd-4780-b162-3c7ed3ee9888,ALLIANCE > HEALTH AND SOCIAL CARE NORTHERN IRELAND,Admissions & Discharges,Gold,87.92,84.56,8.72
2.0.1,32edd77d-533c-423f-b045-937507f8505d,2ab363bf-3013-475b-8254-bd7740f70edb,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,Renal Register – ISD National dataset,Not Rated,48.99,22.15,24.16
2.0.1,a380bd6b-009f-4b78-b638-ba9ee62be2eb,2b09ea87-5b22-4049-b7dd-de0889699115,ALLIANCE > SAIL,Millennium Cohort Study,Gold,80.2,72.48,12.08
2.0.1,00b897c7-d50d-486a-af1b-bd94821b58f7,2b40a784-79ea-4403-a4bd-0950a7a36a6c,HUB > DATA-CAN,Leeds-IQVIA Collaboration,Platinum,93.29,89.93,3.36
2.0.1,3e5fb54a-84ec-4888-9a72-4093c6e90dbc,2bd45ffb-b22f-4f02-968b-f5ab8f9d6342,ALLIANCE > TISSUE DIRECTORY,UCL Infection DNA Bank,Not Rated,58.72,59.06,41.61
2.0.1,13c71637-144e-4742-8aea-aefb778a360e,2c3e75c3-141a-4d29-b7f0-0dbe14fb18fd,ALLIANCE > TISSUE DIRECTORY,MDSBio,Bronze,61.41,59.06,36.24
2.0.1,14c31b39-f189-4417-bd38-635268495593,2d4b933d-1c8b-4fde-860e-c324454d28f9,ALLIANCE > GENOMICS ENGLAND,GENOMICS ENGLAND 100K NHSD LINKED DATA,Platinum,92.56,91.89,6.77
2.0.1,ae1898da-7fe5-4fe0-b10d-9f06cdec1735,2d6e8e68-2fc9-4b9c-a517-c5c5677af225,HUB > GUT REACTION,IBD NIHR BioResource: NHS Trust data,Silver,73.15,67.79,21.48
2.0.1,e46dccbf-484d-45d2-a42a-4d308b87c113,30a0ee0e-d9f9-4341-b00c-2fab8f122b5f,ALLIANCE > TISSUE DIRECTORY,Watch and Wait Trial,Bronze,60.07,59.06,38.93
2.0.1,6c4ed998-0f05-415c-a3e4-42430bb62d24,3141f405-9653-4189-9a1f-443a463d4b1b,ALLIANCE > SAIL,Systemic Anti-Cancer Therapy Dataset [SACT],Gold,86.91,85.23,11.41
2.0.1,8604bcdc-235a-4c70-b29b-1617396815e6,333d92ca-3a32-41bd-8b16-96aee2dc85b1,HUB > BREATHE,Wales Asthma Observatory,Platinum,91.95,90.6,6.71
2.0.1,ff875c08-58e6-4e33-8ffe-6f51c8364333,33e4b8c6-23cc-4c5f-a7a5-8380035b6601,ALLIANCE > TISSUE DIRECTORY,TRICON8B,Not Rated,58.72,59.06,41.61
2.0.1,faf2fc49-d09f-4ea2-a2cb-b1d30fffa406,33e96a6f-8791-48c7-a440-889dba594c36,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,"Deaths – CHI, Community Health Index",Not Rated,48.99,22.15,24.16
2.0.1,b5439bc5-8141-4a13-a024-a6db2003b40e,34f9be53-2445-439b-8ca4-f151359d7e46,HUB > DATA-CAN,National Cancer TRE,Platinum,92.28,90.6,6.04
2.0.1,1c455ad3-af51-4b93-aff4-c5d3dacfa9f4,359006d7-1c6c-43c2-8905-09b016398ae1,ALLIANCE > TISSUE DIRECTORY,BRAIN UK,Bronze,61.41,59.06,36.24
2.0.1,750063ea-6bfd-4492-9748-2a18080cf6ea,3728b674-68a2-4710-9f8e-b0fc3f2add10,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,NHS Tayside and Fife Accident & Emergency Dataset (ISD/National),Not Rated,47.65,22.15,26.85
2.0.1,8d77f0ad-f376-4d61-a97d-5e996c2bbe72,37687806-bab2-4de8-87a7-844a0061e7f8,ALLIANCE > TISSUE DIRECTORY,Bristol Dental School Saliva Bank,Bronze,61.41,56.38,33.56
2.0.1,89e2d798-c488-4eaf-a50f-a93616093304,381413fe-8808-47f8-b8df-e65baa543ae4,ALLIANCE > TISSUE DIRECTORY,UK MND Collections,Bronze,61.41,59.06,36.24
2.0.1,2c5f3ef6-53f8-42e6-a077-8718261df026,38194ca7-57f5-40ff-b463-900e306cd40f,HUB > DISCOVER NOW,North West London Pathology (NWL PATH),Platinum,91.28,91.28,8.72
2.0.1,f20bf814-ee80-4e67-ab00-afff884ddbb4,38254214-35f1-4564-b7bb-aab331732dab,ALLIANCE > TISSUE DIRECTORY,NIHR Nottingham Digestive Diseases Collection,Bronze,61.41,59.06,36.24
2.0.1,050163dc-1728-4ac5-a7d9-4dd3ca0ca12a,384176d1-8c17-46e5-8771-7e27fe3b184e,ALLIANCE > NHS DIGITAL,Civil Registration - Deaths,Gold,89.6,85.23,6.04
2.0.1,6fe7e004-eb51-4c7b-9905-1ec9a4827dca,38468759-3351-4722-9eeb-4c6dc9fa44ce,ALLIANCE > SAIL,Congenital Anomaly Register and Information Service,Platinum,91.61,91.95,8.72
2.0.1,a9018475-452b-4864-bbc3-80eda2067820,391ab58c-3412-4fa0-96f6-fdd5ae380b86,HUB > PIONEER,Clinical response thresholds (acuity) in acutely unwell patients: onset-outcome,Platinum,90.6,89.26,8.05
2.0.1,722056a5-5fc6-4ad2-8efe-62a80dd6389b,3a56c317-bf1b-448d-89ab-3421eae3aa18,ALLIANCE > UK Biobank,Death register,Bronze,65.77,58.39,26.85
2.0.1,12a77014-4a77-4eb1-8b26-f49689352d1b,3ab70331-aa54-4f0d-aa95-ea2b95bed9d5,ALLIANCE > SAIL,Annual District Birth Extract,Platinum,91.28,91.28,8.72
2.0.1,44ca2cf8-679e-447c-a9eb-55b32159679a,3b0a3b33-dbd5-4cb0-b863-0e1fd80c9a1e,HUB > GUT REACTION,IBD NIHR BioResource: Consent records,Platinum,91.95,87.25,3.36
2.0.1,4c4bc482-16f5-462f-8daf-51ec6492074d,3b752633-8274-4418-b15b-4502bab03935,ALLIANCE > BARTS HEALTH,CDE Surginet Documentation,Not Rated,44.97,19.46,29.53
2.0.1,7dee2bd6-733a-4b2e-a942-7f9eaf8ebbc2,3bb25cba-b4dc-47f1-ab5e-b63f89500612,HUB > GUT REACTION,IBD NIHR BioResource: SNP imputation data,Silver,75.84,71.14,19.46
2.0.1,bbcdc352-e0f7-4672-93a7-134bcf5001b1,3c23941a-42a7-4940-b32f-aea743c0dc2a,ALLIANCE > TISSUE DIRECTORY,Tissue Solutions Ltd,Bronze,60.07,56.38,36.24
2.0.1,6f8182d2-2993-400d-829d-b52cdb324bf3,3c9e8226-f12c-4824-9996-29a667b9609c,ALLIANCE > PUBLIC HEALTH SCOTLAND,SICSAG Episodes (Scottish Intensive Care Audit Group),Platinum,91.95,87.25,3.36
2.0.1,19b4cd38-3828-4bb1-a980-4f7420658965,3ce4870c-5062-4d01-8801-2cf505b979b7,ALLIANCE > TISSUE DIRECTORY,TwinsUK,Bronze,61.41,59.06,36.24
2.0.1,3ddfccc3-ba32-4653-a999-966b8d6c412f,3ce8ddf2-c69b-4143-9e39-86c0ac2d8482,ALLIANCE > NHS DIGITAL,Hospital Episode Statistics Accident and Emergency,Gold,87.58,83.89,8.72
2.0.1,da91f0eb-1761-485b-8b7f-9121b6a1d004,3d13bc38-3f7f-4807-8847-2a10d6402dd3,ALLIANCE > SAIL,Cancer Network Information System - CNIS / CANISC,Gold,87.25,85.91,11.41
2.0.1,9f1df859-f1d0-4f1e-959e-affd05138a25,3d51dc99-c44f-44ff-bdab-da205c5e394e,HUB > DISCOVER NOW,North West London Outpatient Care Data (NWL OP),Platinum,92.62,91.28,6.04
2.0.1,fdf9ac68-fc89-4adf-9a73-3a94a9974aef,3db58c78-fc8b-49b2-a847-b43fd0184500,ALLIANCE > TISSUE DIRECTORY,Ethical Tissue - University of Bradford,Bronze,61.41,59.06,36.24
2.0.1,6d044471-62d2-4190-b315-503f77d33ef2,3e13c6f0-2760-4ece-b047-77d750d9cdbd,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,Prescribing,Bronze,62.42,35.57,10.74
2.0.1,4684d391-a6a7-44f7-bf4b-62b6b693f9fa,3f00330d-1f45-4cab-86c2-e91b7c1a59e9,ALLIANCE > TISSUE DIRECTORY,Multiple Sclerosis and Parkinson's Tissue Bank,Bronze,61.41,59.06,36.24
2.0.1,3731006a-ee7c-4d15-bc07-4eeb29a3d031,3f1d93ae-792e-4f0c-8cb7-40413b81e132,ALLIANCE > NIHR BIORESOURCE,NIHR BioResource: NHS Trust data,Silver,73.15,67.79,21.48
2.0.1,a05aef07-c3fa-4331-905a-6b6f58eac3d5,3fb06d01-cde5-4e68-b438-cfa0b0f8de9a,ALLIANCE > PUBLIC HEALTH SCOTLAND,2011 Census variables (and variable breakdowns),Platinum,90.94,85.23,3.36
2.0.1,cfa1ef13-8ae0-4827-8a0f-9d2df5244725,3fc555e1-3e36-46dc-bef1-2d94d560bcb2,HUB > PIONEER,The impact of ethnicity and multi-morbidity on C19 hospitalised outcomes,Platinum,90.6,89.26,8.05
2.0.1,29a714e1-5289-4362-be24-2848c954344e,3fceb952-0b21-40f4-bd69-fa5cd7ad7df9,ALLIANCE > SAIL,Cafcass Wales,Platinum,91.61,91.95,8.72
