title,publisher,id,completeness_percent,weighted_error_percent,error_percent,weighted_quality_rating,weighted_completeness_percent,quality_score,quality_rating,weighted_quality_score
Reasons for delay in seeking care for pneumonia in children under five,HUBS > BREATHE,09e8e407-82b4-4ed4-b296-53810472cbe9,40.0,22.7,17.78,Bronze,58.16,61.11,Not Rated,67.73
Paediatric Intensive Care Audit Network - core dataset (transport),ALLIANCE > HQIP,0a418d30-c13c-404a-9f4c-39334d889b9c,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
Tayside Biorepository,ALLIANCE > TISSUE DIRECTORY,0a4f19cc-8565-410b-ac02-2751f5284a9b,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
North West London Accident and Emergency Data (NWL A&E),HUBS > DISCOVER NOW,0a524760-0efc-477e-8a3b-805e1a0f67ec,56.92,14.18,11.11,Gold,86.52,72.91,Bronze,86.17
Prescribing Information System (PIS),ALLIANCE > SCOTLAND,0b794715-53f3-422f-817a-92be3392c735,53.85,19.86,17.78,Silver,82.98,68.03,Bronze,81.56
National Asthma and COPD Audit Programme (NACAP): Pulmonary rehabilitation - clinical audit,ALLIANCE > HQIP,0bb202c7-80e8-4532-8042-1351576e6c94,16.92,45.39,35.56,Not Rated,28.37,40.68,Not Rated,41.49
Mental Health Services Data Set - Community,NHS Digital,0c98200b-48b5-418a-b8d0-a7708abc1f39,27.69,42.55,33.33,Not Rated,41.13,47.18,Not Rated,49.29
ARIA Dataset,ALLIANCE > BARTS,0cfe60cd-038d-4c03-9a95-894c52135922,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
Research on use of an online learning platform on under-five pneumonia,HUBS > BREATHE,0d0ce21e-afc1-4d9f-bf54-e0545363a0cc,38.46,25.53,20.0,Not Rated,55.32,59.23,Not Rated,64.89
National Neonatal Audit Programme - clinical audit,ALLIANCE > HQIP,0d89c503-1c79-4e2a-baf6-02f12e68805b,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
IMPORT HIGH trial blood samples,ALLIANCE > TISSUE DIRECTORY,0df3a0a9-d261-47ff-99e5-9c7e67410712,43.08,22.7,20.0,Bronze,60.99,61.54,Not Rated,69.14
HES Accident and Emergency data for CPRD Aurum,ALLIANCE > CPRD,0e59698c-1532-4155-ab0e-af11b3d9e7b1,44.62,25.53,20.0,Bronze,76.6,62.31,Not Rated,75.53
Mental Health Minimum Dataset v4 (Sensitive) Episodes,NHS Digital,0e6e6ed5-ab81-4d7f-b06a-768bf33357ca,38.46,42.55,33.33,Not Rated,60.99,52.56,Not Rated,59.22
Developing and Evaluating Interventions to Improve Asthma Care,HUBS > BREATHE,0e8546e9-c841-4a99-a3f8-bb9020c6782c,30.77,25.53,20.0,Not Rated,51.06,55.38,Not Rated,62.77
National Community Child Health Database (NCCHD),ALLIANCE > SAIL,0e88bc9d-bdfb-417c-8926-fdc513f5e8da,56.92,14.18,13.33,Gold,86.52,71.8,Bronze,86.17
COVID-19 Shielded People list,ALLIANCE > SAIL,0ecd2b01-88bd-41a2-82fd-8bb7544caecd,56.92,8.51,6.67,Gold,86.52,75.12,Bronze,89.0
National Radiotherapy Dataset (RTDS) for CPRD Aurum,ALLIANCE > CPRD,0fbd11c2-c44b-430f-b527-63cb82fcee63,30.77,45.39,35.56,Not Rated,51.06,47.6,Not Rated,52.84
Mental Health & Learning Disabilities Dataset v 1 (Non-Sensitive) Events,NHS Digital,0fc61ace-397d-4489-9e62-77f88082e775,38.46,42.55,33.33,Not Rated,60.99,52.56,Not Rated,59.22
Tayside & Fife Diabetes – Summary and a range of diabetes related datasets.,ALLIANCE > DUNDEE,0ff88499-931b-4614-9f81-facf21f28174,10.77,51.06,40.0,Not Rated,17.02,35.38,Not Rated,32.98
Cystic Fibrosis Patient Liver Enzyme,ALLIANCE > CYSTIC FIBROSIS,1048c3d9-42f6-4950-89be-c51fe7421753,56.92,17.02,15.56,Silver,86.52,70.68,Bronze,84.75
Cervical Screening Wales,ALLIANCE > SAIL,113b54b0-fee5-427a-b569-04e150c1f06d,56.92,14.18,13.33,Gold,86.52,71.8,Bronze,86.17
National Audit of Dementia Round 4 - carer experience survey,ALLIANCE > HQIP,11571357-b9fc-45ed-ab40-3bb3d7443245,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
Unscheduled Care Datamart,ALLIANCE > SCOTLAND,117aa9f5-db76-48f9-9dd2-19e2d00a1b45,49.23,19.86,15.56,Silver,82.27,66.83,Bronze,81.2
National Vascular Registry Audit Carotid Lower Limb Amputation clinical dataset,ALLIANCE > HQIP,12690263-f5d3-435b-9582-de1a88064e1e,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
National Joint Registry - Revision Hip Replacement dataset,ALLIANCE > HQIP,12c5b83c-6e4a-442e-b6c2-2f6b7165fe6b,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
Child Health Systems Programme - First Visit,ALLIANCE > SCOTLAND,12d23c2c-5f35-4f59-80e3-584636c7cacb,50.77,17.02,13.33,Silver,82.27,68.72,Bronze,82.62
Obesity Research Biobank Syndicate (ORBiS),ALLIANCE > TISSUE DIRECTORY,13a931c1-18cf-4d60-be79-a527acb0a36d,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
COVID-19 Test results,ALLIANCE > SAIL,13f9e94f-2190-44a6-9e6d-b08e95787b37,56.92,8.51,6.67,Gold,86.52,75.12,Bronze,89.0
Secondary Uses Services,ALLIANCE > NHS DIGITAL,14190e64-8e48-41e7-94b1-fc7b2e42c599,41.54,19.86,15.56,Bronze,70.92,62.99,Not Rated,75.53
Watch and Wait Trial,ALLIANCE > TISSUE DIRECTORY,14855eb1-6563-4e56-89e5-aecd51f100ad,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
Paediatric Intensive Care Audit Network - core dataset (referral),ALLIANCE > HQIP,148a3896-e4ed-48ef-8643-48df726041e1,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
GENOMICS ENGLAND 100K NHSD LINKED DATA,ALLIANCE > GENOMICS ENGLAND,15a7c12f-145c-46fc-acc9-c27e83ed2c4d,56.92,17.02,15.56,Silver,86.52,70.68,Bronze,84.75
INCA Trial,ALLIANCE > TISSUE DIRECTORY,16341d43-0e79-4afa-a84f-67db018e449f,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
Cafcass Wales,ALLIANCE > SAIL,1700f545-5f8b-48d5-bb07-da91da75dc88,55.38,11.35,8.89,Gold,86.52,73.25,Bronze,87.59
ARIA Medonc,Oxford University Hospitals NHS Foundation Trust,172242ce-a1c5-4915-9c71-686f6e7d5789,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
IDRIS Trial,ALLIANCE > TISSUE DIRECTORY,179c21cd-41e0-489b-82c4-1bec011c562f,43.08,22.7,20.0,Bronze,60.99,61.54,Not Rated,69.14
Rural-Urban classification for CPRD GOLD,ALLIANCE > CPRD,1841e7c9-39e1-4eff-9d2f-da3dede71f86,32.31,42.55,33.33,Not Rated,53.9,49.49,Not Rated,55.67
Asthma and COPD: practices and perceptions of GPs in rural India,HUBS > BREATHE,184b973d-ac38-4fc5-8203-f2a244574b4f,38.46,19.86,15.56,Bronze,60.99,61.45,Not Rated,70.56
National Audit of Psychosis - Audit on Early Intervention in Psychosis services - case note audit,ALLIANCE > HQIP,18603ae7-a056-4fd6-a3e5-d32a2440dd26,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II),HUBS > BREATHE,191c1e3f-4eff-41b9-bff1-c6510f7c6c3d,44.62,17.02,13.33,Bronze,66.67,65.64,Not Rated,74.83
National Diabetes Audit,HUBS > NHS DIGITRIALS,19f21b8f-6ae0-4cbd-a175-596b8476f69a,49.23,22.7,20.0,Silver,78.01,64.61,Not Rated,77.66
National Asthma and COPD Audit Programme (NACAP): COPD secondary care clinical dataset,ALLIANCE > HQIP,1a0af437-ec80-4db7-9c76-a2418cc8c5c8,16.92,45.39,35.56,Not Rated,28.37,40.68,Not Rated,41.49
NHS Tayside and Fife Accident & Emergency Dataset (ISD/National),ALLIANCE > DUNDEE,1aa60c9f-a458-454d-802a-e4c4628f3870,10.77,51.06,40.0,Not Rated,17.02,35.38,Not Rated,32.98
Air Quality Study: An ecological analysis of asthma health outcomes in Malaysia,HUBS > BREATHE,1b80d25c-4f0f-497b-8614-4d1a8c4d1cd3,29.23,28.37,22.22,Not Rated,48.23,53.51,Not Rated,59.93
DARWIN1 Trial,ALLIANCE > TISSUE DIRECTORY,1bb2c353-8d91-4989-a21b-26182262b807,43.08,25.53,22.22,Bronze,60.99,60.43,Not Rated,67.73
NICAM: Nilotinib treatment for c-KIT mutated advanced AMM,ALLIANCE > TISSUE DIRECTORY,1c17f45b-ba0f-4e97-a0f0-34a600844d4f,41.54,25.53,22.22,Bronze,60.99,59.66,Not Rated,67.73
HPB Biobank,ALLIANCE > TISSUE DIRECTORY,1cb31e11-505b-4ff6-ae20-5c468c9ad296,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
University Hospitals Birmingham PICS data,HUBS > PIONEER,1d1244b6-aeeb-4655-b5a2-2357ed28227a,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
National Diet and Nutrition Survey (NDNS),ALLIANCE > TISSUE DIRECTORY,1d2a94c4-b18d-47c4-9b48-cfab8e67f126,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
Care Home Dataset,ALLIANCE > SAIL,1d2e3cc0-4f55-47de-9e19-98a1667cf6af,55.38,11.35,8.89,Gold,86.52,73.25,Bronze,87.59
Mental Health Services Data Set - Service Users,NHS Digital,1d5e3b05-8ce3-4f80-ae3a-f6031ad8cf69,27.69,42.55,33.33,Not Rated,41.13,47.18,Not Rated,49.29
UK Cystic Fibrosis Registry (CYFI),ALLIANCE > SAIL,1d789e6f-a32e-44c9-9f18-15517b021015,41.54,22.7,17.78,Bronze,65.96,61.88,Not Rated,71.63
National Cardiac Audit Programme - National Audit of Percutaneous Coronary Interventions (PCI),ALLIANCE > HQIP,1da704e3-f5ee-4614-8880-10541637a0b7,16.92,45.39,35.56,Not Rated,28.37,40.68,Not Rated,41.49
Census 2011 E&W - Household structure for COVID-19 models,OTHER > Office of National Statistics,1e8d84b7-e9e2-4e03-8c53-025719f53746,46.15,19.86,15.56,Silver,74.47,65.3,Not Rated,77.31
Cystic Fibrosis Patient Demographics,ALLIANCE > CYSTIC FIBROSIS,1f55cfcc-1c5d-44e3-9d60-3bedeb033f0a,56.92,17.02,15.56,Silver,86.52,70.68,Bronze,84.75
COVID antigen testing - Pillar 1,OTHER > HBS,1f9d9f96-df18-4660-9c96-d5318cd0d68e,41.54,22.7,17.78,Bronze,69.5,61.88,Not Rated,73.4
University of Southampton Faculty of Medicine Tissue Bank,ALLIANCE > TISSUE DIRECTORY,201602df-7432-4710-98a7-18f59e4f211e,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
RIO,ALLIANCE > TISSUE DIRECTORY,209f42a8-4581-49e1-a0c2-25069a37f230,44.62,22.7,20.0,Bronze,66.67,62.31,Not Rated,71.98
TNT: Triple Negative breast cancer Trial,ALLIANCE > TISSUE DIRECTORY,20c2a274-843c-43fa-9b76-38ef2f8a3d64,41.54,25.53,22.22,Bronze,60.99,59.66,Not Rated,67.73
Labour Force Survey (Longitudinal),OTHER > Office of National Statistics,212d5331-3681-4477-97f6-0e1cee562cd6,20.0,36.88,28.89,Not Rated,34.04,45.55,Not Rated,48.58
South London and Maudsley NHS Foundation Trust (SLaM) Clinical Record Interactive Search (CRIS) platform,SLaM,21cd4b8e-f4f5-44a6-83eb-b7799e98ba55,47.69,19.86,22.22,Bronze,69.5,62.73,Not Rated,74.82
North West London Mental Health Data (NWL MH),HUBS > DISCOVER NOW,21d58202-15a2-4ec8-9f36-3080de3905a5,56.92,14.18,11.11,Gold,86.52,72.91,Bronze,86.17
Emergency Care Dataset (ECDS),Barts Health NHS Trust,226fb3f1-4471-400a-8c39-2b66d46a39b6,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
North West London Pathology (NWL PATH),HUBS > DISCOVER NOW,22a99111-46ad-4d3f-a2d5-09351e851350,56.92,14.18,11.11,Gold,86.52,72.91,Bronze,86.17
Cystic Fibrosis Patient Chronic Medication,ALLIANCE > CYSTIC FIBROSIS,22fe7168-89af-4d93-89c8-afa03cf2031a,56.92,17.02,15.56,Silver,86.52,70.68,Bronze,84.75
Cafcass England,ALLIANCE > SAIL,23306c88-ecb0-4955-99d4-c5d20e84cebf,55.38,11.35,8.89,Gold,86.52,73.25,Bronze,87.59
National Joint Registry - Revision Knee Replacement dataset,ALLIANCE > HQIP,23330792-fe18-4331-a101-b246657a03ae,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
Human Biomaterials Resource Centre,ALLIANCE > TISSUE DIRECTORY,236108a2-5e2c-4acb-86e7-6ec793aef8ab,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
Falls and Fragility Fracture Audit Programme Fracture Liaison Service Database clinical dataset,ALLIANCE > HQIP,237e724d-03b2-478c-a92d-85a1baa6ae53,16.92,45.39,35.56,Not Rated,28.37,40.68,Not Rated,41.49
Idiopathic Pulmonary Fibrosis (IPF) Genome-wide Association Study,HUBS > BREATHE,24b82645-1854-438a-97b2-911bba469d3d,47.69,11.35,11.11,Silver,69.5,68.29,Bronze,79.08
General Acute Inpatient and Day Case - Scottish Morbidity Record (SMR01),ALLIANCE > SCOTLAND,2537007c-9e9e-4441-a0d1-59fa400566c5,52.31,8.51,6.67,Gold,85.82,72.82,Bronze,88.66
mHealth for pneumonia prevention,HUBS > BREATHE,2542abf8-e50b-4962-9fa1-6dba1b7e8439,38.46,22.7,17.78,Bronze,55.32,60.34,Not Rated,66.31
Mental Health Minimum Dataset v4 (Non-Sensitive) Episodes,NHS Digital,263ad0a8-ae90-4c1d-85d6-c3d2470eb2b7,38.46,42.55,33.33,Not Rated,60.99,52.56,Not Rated,59.22
Mental Health Minimum Dataset v2.6 (Sensitive),NHS Digital,263f28a4-9835-4856-b1c3-0a0d4085f207,38.46,42.55,33.33,Not Rated,60.99,52.56,Not Rated,59.22
CDE Patient Demographics,ALLIANCE > BARTS,2684706f-1d43-4263-99b7-b54279614c76,12.31,51.06,40.0,Not Rated,19.86,36.16,Not Rated,34.4
National Asthma and COPD Audit Programme (NACAP): secondary care workstream – children and young people asthma (clinical),ALLIANCE > HQIP,278c3fb2-6b1e-46db-a529-9fc7ddaf4461,16.92,45.39,35.56,Not Rated,28.37,40.68,Not Rated,41.49
Cystic Fibrosis Patient Annual Review Encounters,ALLIANCE > CYSTIC FIBROSIS,27910ce4-f74f-4fab-8649-19d5ec292ad8,56.92,14.18,13.33,Gold,86.52,71.8,Bronze,86.17
Linked Census and death occurrences,OTHER > Office of National Statistics,28393252-4287-4be6-8b2a-591622ad6c29,46.15,19.86,15.56,Silver,74.47,65.3,Not Rated,77.31
IoN Trial,ALLIANCE > TISSUE DIRECTORY,2a5d2a42-803c-4c96-bcd6-a4289d2b664a,41.54,25.53,22.22,Bronze,60.99,59.66,Not Rated,67.73
Mental Health & Learning Disabilities Dataset v 1 (Sensitive) Records,NHS Digital,2a725f9d-c4a9-4c89-aa37-b3c25cc83389,38.46,42.55,33.33,Not Rated,60.99,52.56,Not Rated,59.22
ESPAC-TPlus,ALLIANCE > TISSUE DIRECTORY,2aa58bb8-83d8-455a-87e6-d567ae4a379c,41.54,25.53,22.22,Bronze,60.99,59.66,Not Rated,67.73
Scottish Stillbirth and Infant Death Survey,ALLIANCE > SCOTLAND,2b06afa3-dfc7-424b-8b9a-9325df6cfc19,40.0,17.02,13.33,Bronze,65.25,63.34,Not Rated,74.12
Millennium Cohort Study,ALLIANCE > SAIL,2b09ea87-5b22-4049-b7dd-de0889699115,55.38,14.18,13.33,Silver,83.69,71.03,Bronze,84.75
NIHR Nottingham Digestive Diseases Collection,ALLIANCE > TISSUE DIRECTORY,2b198886-ccab-4276-b6b9-22c344df8304,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
BRAIN UK,ALLIANCE > TISSUE DIRECTORY,2bf53952-e77c-4746-b36f-5ccb1574f6a7,43.08,25.53,22.22,Bronze,60.99,60.43,Not Rated,67.73
National Joint Registry - Revision Ankle Replacement dataset,ALLIANCE > HQIP,2c0e04bc-2f16-4903-90dc-c9d57ab40efb,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
National Diabetes Inpatient Audit Hospital Characteristics Survey dataset,ALLIANCE > HQIP,2c53d1f7-4540-4c57-8e93-8115b8abc6a9,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
Bowel Screening Wales,ALLIANCE > SAIL,2c764139-22a3-4db9-89ee-583fdb9d9396,56.92,14.18,13.33,Gold,86.52,71.8,Bronze,86.17
Rural-Urban classification for CPRD Aurum,ALLIANCE > CPRD,2d23ad3c-0541-453c-8bf7-9dc42e1aba65,32.31,42.55,33.33,Not Rated,53.9,49.49,Not Rated,55.67
Quality of Life of Cancer Survivors in England: Pilot Patient Reported Outcomes Measures Survey (2011) for CPRD Aurum,ALLIANCE > CPRD,2d3302d1-b6fc-4883-8168-010da0d48638,32.31,45.39,35.56,Not Rated,53.9,48.38,Not Rated,54.25
Falls and Fragility Fracture Audit Programme National Hip Database Facilities Survey 2019,ALLIANCE > HQIP,2dbd2e38-a4bb-4f8c-b401-ebec10f0d89e,16.92,45.39,35.56,Not Rated,28.37,40.68,Not Rated,41.49
"4 Country ChrOnic: estimating respiratory disease burden in adults, South India",HUBS > BREATHE,2dc79612-0e0d-4336-aaa1-6abd90d28589,35.38,25.53,20.0,Not Rated,55.32,57.69,Not Rated,64.89
NHS Greater Glasgow & Clyde Bio-Repository,ALLIANCE > TISSUE DIRECTORY,2e20b776-a0bc-44ed-9882-ad63855a0ec4,43.08,22.7,20.0,Bronze,60.99,61.54,Not Rated,69.14
Coronavirus and the social impacts on Great Britain,Office of National Statistics > Office of National Statistics,2e7fe631-6d25-44b5-bfd4-92d34bfb8145,38.46,19.86,15.56,Bronze,60.28,61.45,Not Rated,70.21
Mental Health Dataset (MHDS) for CPRD Aurum,ALLIANCE > CPRD,2e8cc70b-bd57-4b64-bd12-fbc07e0f240f,32.31,42.55,33.33,Not Rated,53.9,49.49,Not Rated,55.67
BioDock,ALLIANCE > TISSUE DIRECTORY,2f57c592-c65c-4d1c-b92d-d19d2a11c02e,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
Generation Scotland: Scottish Family Health Study,ALLIANCE > GENERATION SCOTLAND,301233da-53f8-4cea-8f74-4d4aa8d8c42c,30.77,28.37,22.22,Not Rated,43.97,54.27,Not Rated,57.8
National Audit of Dementia Round 4 - casenote audit,ALLIANCE > HQIP,304430ff-0aff-4d36-91e5-94be251a409a,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
PHOTO Translational bladder cancer biorepository,ALLIANCE > TISSUE DIRECTORY,319a2a77-3f4d-497e-bc3e-33002f316cae,43.08,22.7,20.0,Bronze,60.99,61.54,Not Rated,69.14
LBIH Biobank,ALLIANCE > TISSUE DIRECTORY,32b5d90f-6bad-40f8-96d7-69b11df6d5ff,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
Education - Wales,ALLIANCE > SAIL,32f616fb-af37-46b5-9473-7a3460656bdf,56.92,11.35,11.11,Gold,86.52,72.91,Bronze,87.59
Medicines dispensed in Primary Care (NHSBSA data),ALLIANCE > NHS DIGITAL,33f2e9dd-9019-4e8b-9c0e-bbc6a8dc9d81,44.62,17.02,13.33,Silver,76.6,65.64,Not Rated,79.79
Scottish Human Papillomavirus Archive,ALLIANCE > TISSUE DIRECTORY,342bef6e-8fa2-49f0-bdbb-c95d866aa145,46.15,19.86,17.78,Bronze,66.67,64.19,Not Rated,73.41
Human Developmental Biology Resource (HDBR),ALLIANCE > TISSUE DIRECTORY,355de4ca-1ce9-4ba4-8e07-2d51bb82bfbf,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
Mental Health Minimum Dataset v3_3.5 (Sensitive),NHS Digital,36047c5f-7d57-4d25-a114-2bcc6c11708f,38.46,42.55,33.33,Not Rated,60.99,52.56,Not Rated,59.22
NIMRAD-TRANS,ALLIANCE > TISSUE DIRECTORY,3784d68e-d213-43a7-bf30-8f4d34de022c,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
Exploring psychological issues of primary care teams in Malaysia amidst COVID-19,HUBS > BREATHE,37eb2884-d7df-489f-a3ad-f02f1e510475,30.77,25.53,20.0,Not Rated,51.06,55.38,Not Rated,62.77
"Leeds Dental Institute/School of Dentistry Leeds, Skeletal Tissues Bank",ALLIANCE > TISSUE DIRECTORY,37fe2488-f4c3-4471-a1e0-7d4a4204f063,41.54,25.53,22.22,Bronze,60.99,59.66,Not Rated,67.73
RAPID (Hospital Stay Level Data),ALLIANCE > NHS Scotland,380cbddb-e64e-42b9-a364-47c550262b6a,46.15,17.02,13.33,Silver,76.6,66.41,Bronze,79.79
North West London High Cost Drugs Data (NWL HCD),HUBS > DISCOVER NOW,3932ee85-69cb-414a-b4a0-b763010d90a5,56.92,14.18,11.11,Gold,86.52,72.91,Bronze,86.17
Bridge file: Hospital Episode Statistics to Diagnostic Imaging Dataset,NHS Digital,3935e2fd-0c30-4f56-8388-45a02e0499b4,38.46,39.72,31.11,Not Rated,60.99,53.67,Not Rated,60.64
Diagnostic and Therapy Services Waiting Times,ALLIANCE > SAIL,393b666c-157b-4fee-afde-61ff93948f27,53.85,19.86,15.56,Silver,83.69,69.14,Bronze,81.91
National Radiotherapy Dataset (RTDS) for CPRD GOLD,ALLIANCE > CPRD,3943e6de-6c32-43dd-8090-16ec9ca0902f,30.77,45.39,35.56,Not Rated,51.06,47.6,Not Rated,52.84
National Cardiac Audit Programme - Cardiac Rhythm Management (CRM),ALLIANCE > HQIP,395262e7-9846-4d9d-a288-8b0ebea782b9,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
Children’s Kidney Cancers - Great Ormond Street Hospital,HUBS > DATA-CAN,395d4311-da00-49a4-b78e-5387c961d803,56.92,17.02,15.56,Silver,86.52,70.68,Bronze,84.75
The Cleft Collective,ALLIANCE > TISSUE DIRECTORY,3983f3ec-ce63-4142-b73e-93130654710b,43.08,25.53,22.22,Bronze,60.99,60.43,Not Rated,67.73
PHOENIX DDR-Anti-PD-L1 Trial,ALLIANCE > TISSUE DIRECTORY,3a0599ed-5452-4299-956c-af5a30bbef23,43.08,25.53,22.22,Bronze,60.99,60.43,Not Rated,67.73
SWIFT-RTB,ALLIANCE > TISSUE DIRECTORY,3a23e7dc-d814-4772-a6f8-a814c8e0128b,41.54,25.53,22.22,Bronze,60.99,59.66,Not Rated,67.73
Epilepsy 12 - clinical audit,ALLIANCE > HQIP,3a51b861-026d-45ed-abe6-30d9cc07b516,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
