aliases,dataType,maxMultiplicity,label,dataClass,domainType,dataTypeLabel,id,dataModel,minMultiplicity,semanticLinks,description
,PrimitiveType,,submissiondataid,82a30e89-0a4e-4120-8f51-6b3fabc344d2,DataElement,INTEGER,6ac17c22-393b-4123-9594-e7a77520d86a,0266f904-b168-488a-a9e7-d318443584ef,,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]"
,PrimitiveType,,did_patsource_code,82a30e89-0a4e-4120-8f51-6b3fabc344d2,DataElement,INTEGER,2f9b0a4c-bbc3-44d5-8263-c417bd37360b,0266f904-b168-488a-a9e7-d318443584ef,,,Patient Source Setting. Categorises the type of department or organisation making the referral for imaging activity
,PrimitiveType,,did_ethcat,82a30e89-0a4e-4120-8f51-6b3fabc344d2,DataElement,STRING,e510555f-e3a8-4a8a-936a-6d7bec0e67e4,0266f904-b168-488a-a9e7-d318443584ef,,,Ethnic code as per submission. Contains nationally defined codes. Left blank where a value was not supplied
,PrimitiveType,,match_rank,43d689de-389f-435f-b670-b668464a537e,DataElement,INTEGER,fbc753a9-7076-45c0-a2a7-e87f96483579,0266f904-b168-488a-a9e7-d318443584ef,,,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.
,PrimitiveType,,n_patid_hes,43d689de-389f-435f-b670-b668464a537e,DataElement,INTEGER,9b9a5f38-1f0d-4a13-aaf9-c4de28afce4f,0266f904-b168-488a-a9e7-d318443584ef,,,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES)
,PrimitiveType,,patid,43d689de-389f-435f-b670-b668464a537e,DataElement,INTEGER,c0e4d52b-75e3-4dd3-92b8-7aa3d94b1daa,0266f904-b168-488a-a9e7-d318443584ef,,,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key]
,PrimitiveType,,gen_hesid,43d689de-389f-435f-b670-b668464a537e,DataElement,INTEGER,a4673c20-c426-466a-a3ef-ef6d60b8a3c5,0266f904-b168-488a-a9e7-d318443584ef,,,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.
,PrimitiveType,,pracid,43d689de-389f-435f-b670-b668464a537e,DataElement,INTEGER,5221abeb-2f55-4af3-a77b-2806cd2ba5ea,0266f904-b168-488a-a9e7-d318443584ef,,,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum
,PrimitiveType,,UnbundledHRGName11,e27e8e70-7711-467e-b37a-eb0bbfefede2,DataElement,Varchar (250),f7d4a684-9b34-4947-b7d8-cef91447b2d5,02a8331a-7210-45b7-b4fe-b828d81a78c4,,,"An unbundled HRG represents significant treatment that has been delivered in addition to that represented by the Core HRG. Each unbundled HRG may influence the national tariff applied or may be the basis for a locally agreed payment. These are derived at the episode level or attendance level and priced at spell level for admitted patients.

These are output by the grouper."
,PrimitiveType,,ProcedureDate12,e27e8e70-7711-467e-b37a-eb0bbfefede2,DataElement,Date (YYYYMMDD),8c17dd4e-3f25-4502-8f92-97b9fa95df97,02a8331a-7210-45b7-b4fe-b828d81a78c4,,,"This is the date each procedure was carried out and is submitted for each separate procedure as treatment may,
for example, involve more than one visit to theatre or a staged series of treatments within an episode.

Repeating field up to 12 instances - all procedure dates are found in supplementary extract if more than 12
procedures submitted"
,PrimitiveType,,ProcedureDate7,e27e8e70-7711-467e-b37a-eb0bbfefede2,DataElement,Date (YYYYMMDD),d81a0703-e147-479b-9e50-d850cc6aa737,02a8331a-7210-45b7-b4fe-b828d81a78c4,,,"This is the date each procedure was carried out and is submitted for each separate procedure as treatment may,
for example, involve more than one visit to theatre or a staged series of treatments within an episode.

Repeating field up to 12 instances - all procedure dates are found in supplementary extract if more than 12
procedures submitted"
,PrimitiveType,,MainSpecialtyName,e27e8e70-7711-467e-b37a-eb0bbfefede2,DataElement,Varchar (150),1ef6d383-6119-45c0-99ac-4174cd9ad966,02a8331a-7210-45b7-b4fe-b828d81a78c4,,,A unique code identifying each main specialty designated by Royal Colleges.
,PrimitiveType,,UnbundledHRGName8,e27e8e70-7711-467e-b37a-eb0bbfefede2,DataElement,Varchar (250),e87100d3-4451-4073-a7f4-a57456d9cb19,02a8331a-7210-45b7-b4fe-b828d81a78c4,,,"An unbundled HRG represents significant treatment that has been delivered in addition to that represented by the Core HRG. Each unbundled HRG may influence the national tariff applied or may be the basis for a locally agreed payment. These are derived at the episode level or attendance level and priced at spell level for admitted patients.

These are output by the grouper."
,PrimitiveType,,ProcCode3,e27e8e70-7711-467e-b37a-eb0bbfefede2,DataElement,Varchar (50),5f09f948-c599-4c0f-af8d-42e8bb92af2d,02a8331a-7210-45b7-b4fe-b828d81a78c4,,,A procedure other than the Primary Procedure (OPCS).
,PrimitiveType,,ReasonAccessProvided,e27e8e70-7711-467e-b37a-eb0bbfefede2,DataElement,Varchar (255),5836dd3c-9c50-4d16-8404-f057d74fe0eb,02a8331a-7210-45b7-b4fe-b828d81a78c4,,,"Also known as Reason For Access (RFA).

Shows why an individual user has the right to see a particular record. The organisation codes for the data items shown below will allow access based on a match with an organisation code included in the active role on the user's smartcard.
Users will specify the Reason(s) For Access they wish to use when requesting an extract.

The following values are output to represent each RFA. Where more than one RFA is applicable then a concatenated string is output.

- PR    Prime Recipient Code
- CR    Copy Recipient Code
- P Provider Code
- C Commissioner Code (Submitted)
- RESP  Organisation of Responsibility Code (SUS derived)
- RESI(SUS) Organisation of Residence Code (SUS derived)
- RESI(INC) Organisation of Residence Code (Submitted)

For example, a user from a provider will have their provider code on their smartcard, they will specify 'Provider'
as their RFA for an extract and the value P will appear in this column in all records in an extract based on the
same Provider Code as that on the user smartcard."
,PrimitiveType,,IPSpellInPbRCode,e27e8e70-7711-467e-b37a-eb0bbfefede2,DataElement,Int,024c41e3-c892-4cdd-ba71-f6c3981deb3f,02a8331a-7210-45b7-b4fe-b828d81a78c4,,,"Signifies whether the record is priced under PbR or not. Normally, a record is excluded from PbR for
defined reasons - see the Exclusion Reason field of the record for those reasons.

Possible values are as follows:

- 0: The complete spell qualifies
- 1: The spell qualifies, but some episodes are excluded
- 2: The spell does not qualify"
,PrimitiveType,,UnbundledHRGCode2,e27e8e70-7711-467e-b37a-eb0bbfefede2,DataElement,Varchar (50),b2c443d1-7659-462d-908e-1e45582842c0,02a8331a-7210-45b7-b4fe-b828d81a78c4,,,"An unbundled HRG represents significant treatment that has been delivered in addition to that represented by the Core HRG. Each unbundled HRG may influence the national tariff applied or may be the basis for a locally agreed payment. These are derived at the episode level or attendance level and priced at spell level for admitted patients.

These are output by the grouper."
,PrimitiveType,,OPAttendanceTypeName,e27e8e70-7711-467e-b37a-eb0bbfefede2,DataElement,Varchar (150),646c4992-f862-4024-9495-fc083fe6db95,02a8331a-7210-45b7-b4fe-b828d81a78c4,,,"Indicates if an attendance is the first in a series. This is an essential item for correct allocation of a
Healthcare Resource Group."
,PrimitiveType,,HAD_COVID_TEST,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,DataElement,char,70697fc0-92d2-47d7-a574-5da4bbf8a069,06f8c66d-4e91-44dc-a109-1df729b72b61,,,Indicates if the individual has had a test for COVID-19.
,PrimitiveType,,DELIRIUM,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,DataElement,char,ee34d812-ff81-4bdc-bdba-bb974f72b90f,06f8c66d-4e91-44dc-a109-1df729b72b61,,,"For individuals who are not feeling quite right.  Indicates if they have any of the following symptoms: confusion, disorientation or drowsiness."
,PrimitiveType,,SHORTNESS_OF_BREATH,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,DataElement,char,75ad6bc9-9fdb-45bf-b1a9-8fd1c153ee20,06f8c66d-4e91-44dc-a109-1df729b72b61,,,"For individuals who are not feeling quite right. Indicates if they are experiencing unusual shortness of breath.

Can take 4 values. Values and corresponding descriptions:
- no // No
- mild // Yes. Mild symtpoms - slight shortness of breath during ordinary activity
- significant // Yes. Significant symptoms - breathing is comfortable only at rest
- severe // Yes. Severe symptoms - breathing is difficult even at rest"
,PrimitiveType,,ABDOMINAL_PAIN,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,DataElement,char,47731925-9e51-4598-a223-daf58191b054,06f8c66d-4e91-44dc-a109-1df729b72b61,,,For individuals who are not feeling quite right. Indicates if they have an unusual abdominal pain.
,PrimitiveType,,UPDATED_AT,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,DataElement,varchar,5f17c765-6dd4-48ac-a2ce-d03e3e4b7edd,06f8c66d-4e91-44dc-a109-1df729b72b61,,,UTC timestamp at which this patient level data was most recently updated.
,PrimitiveType,,DIARRHOEA,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,DataElement,char,ecab611f-c023-453c-9992-d6599cce169a,06f8c66d-4e91-44dc-a109-1df729b72b61,,,For individuals who are not feeling quite right. Indicates if they are experiencing diarrhoea.
,PrimitiveType,,TEMPERATURE_UNIT,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,DataElement,char,b035bed1-de93-40aa-a4eb-76067ed03db1,06f8c66d-4e91-44dc-a109-1df729b72b61,,,"For individuals who are not feeling quite right, and have a fever. If they are able to measure their temperature. Unit of measurement of their temperature. 
Can take two values: C; F."
,PrimitiveType,,TESTED_COVID_POSITIVE,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,DataElement,char,0a76caf8-cfd1-475b-8d13-516b14d5689a,06f8c66d-4e91-44dc-a109-1df729b72b61,,,"For individuals who have been tested for COVID-19. Indicates if they tested positive.

Can take 3 values. Values and corresponding descriptions:
- yes // Yes
- no // No
- waiting // Waiting"
,PrimitiveType,,SORE_THROAT,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,DataElement,char,6c2f36d5-04e8-4c48-b281-f686060e90a0,06f8c66d-4e91-44dc-a109-1df729b72b61,,,For individuals who are not feeling quite right.  Indicates if they have a sore throat.
,PrimitiveType,,LOSS_OF_SMELL,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,DataElement,char,d1b6dc1d-571b-4a1a-bc66-5e20d987db9a,06f8c66d-4e91-44dc-a109-1df729b72b61,,,For individuals who are not feeling quite right. Indicates if they have loss of smell or taste.
,PrimitiveType,,AVAIL_FROM_DT,f4597639-015b-4b17-b10e-fd8c4e7ecc90,DataElement,date,e7618aac-c68b-4a50-bc61-1d5158700d13,06f8c66d-4e91-44dc-a109-1df729b72b61,,,Date when the data made available i.e. date of loading.
,PrimitiveType,,SMOKED_YEARS_AGO,f4597639-015b-4b17-b10e-fd8c4e7ecc90,DataElement,char,eb3f56e9-947a-4ac4-8e84-d5130ffa979f,06f8c66d-4e91-44dc-a109-1df729b72b61,,,Indicates the number of years since the individual last smoked.
,PrimitiveType,,TAKES_BLOOD_PRESSURE_MEDICATIONS_SARTAN,f4597639-015b-4b17-b10e-fd8c4e7ecc90,DataElement,char,2b5b6b76-29e3-436a-8c71-be3d874702d0,06f8c66d-4e91-44dc-a109-1df729b72b61,,,"Indicates if the individual is regularly taking blood pressure medications ending in  -sartan. Such as losartan, valsartan, irbesartan."
,PrimitiveType,,HAS_CANCER,f4597639-015b-4b17-b10e-fd8c4e7ecc90,DataElement,char,9b4947f1-9be8-436a-bc9b-fd4826a14ce5,06f8c66d-4e91-44dc-a109-1df729b72b61,,,Indicates if the individual is living with cancer.
,PrimitiveType,,HAVE_WORKED_IN_HOSPITAL_OTHER,f4597639-015b-4b17-b10e-fd8c4e7ecc90,DataElement,char,e7b14ac0-a5fe-4c77-ab94-d7bbb0e8bd03,06f8c66d-4e91-44dc-a109-1df729b72b61,,,"Indicates if the individual has physically worked in any other health care facility (excluding hopsital inpatient; hospital outpatient; a clinic outside a hospital; a nursing home, elderly care or group care facilty; home health; a school clinic) since the COVID-19 epidemic began."
,PrimitiveType,,TAKES_CORTICOSTEROIDS,f4597639-015b-4b17-b10e-fd8c4e7ecc90,DataElement,char,d6d1a618-5968-4e1e-b161-9c36e2030e88,06f8c66d-4e91-44dc-a109-1df729b72b61,,,"Indicates if the individual regularly takes ""NSAIDs"". Such as ibuprofen, nurofen, diclofenac, naproxen."
,PrimitiveType,,VERSION,f4597639-015b-4b17-b10e-fd8c4e7ecc90,DataElement,char,6423fda0-a4ac-4096-b8e3-31f7dd98e255,06f8c66d-4e91-44dc-a109-1df729b72b61,,,Version of the app this assessment was created on.
,PrimitiveType,,OUTWARD_POSTCODE_REGION,f4597639-015b-4b17-b10e-fd8c4e7ecc90,DataElement,char,1ed9fedd-f15d-404f-baf3-37c4c1f6f790,06f8c66d-4e91-44dc-a109-1df729b72b61,,,Region based on the outward postcode of the individual. The outward postcode is the first part of the postcode.
,PrimitiveType,,PROFILE_ATTRIBUTES_UPDATED_AT,f4597639-015b-4b17-b10e-fd8c4e7ecc90,DataElement,varchar,a368d5ba-ad19-4f3b-8830-922e8a8aa1e1,06f8c66d-4e91-44dc-a109-1df729b72b61,,,UTC timestamp at which this patient level data was most recently updated.
,PrimitiveType,,MSOA11NM,f4597639-015b-4b17-b10e-fd8c4e7ecc90,DataElement,varchar,1c414468-03ee-4b3b-b11e-a36052a4f274,06f8c66d-4e91-44dc-a109-1df729b72b61,,,Middle Layer Super Output Area Name of the individual.
,PrimitiveType,,CoreHRGForInformation,f89fca0b-0100-4212-9589-b0d241d19848,DataElement,String(5),306cf402-d458-463e-a931-44e7f9240947,084d3291-d675-46e0-aa26-7a6b4c50a14d,,,The core HRG derived by SUS - as a result of HRG grouping - and used for tariff application.
,PrimitiveType,,AAndEInvestigationSecond6,f89fca0b-0100-4212-9589-b0d241d19848,DataElement,String(7),d29f7a84-23b1-4502-8871-44073d77f48f,084d3291-d675-46e0-aa26-7a6b4c50a14d,,,"The second or subsequent recorded A&E investigation. For further details on how to populate this column, please
refer to the NHS Data Dictionary link below."
,PrimitiveType,,PatientPostcodeDerivedPCT,f89fca0b-0100-4212-9589-b0d241d19848,DataElement,String(12),627bf82e-062c-4253-af71-e429f259a40a,084d3291-d675-46e0-aa26-7a6b4c50a14d,,,"The CCG (formerly PCT) of residence looked up in Organisation Data Service (ODS) reference data either
from the postcode found in Personal Demographics Service (PDS) data against the submitted NHS Number
or directly from the postcode value submitted as no PDS value was found."
,PrimitiveType,,ProviderSiteCode,f89fca0b-0100-4212-9589-b0d241d19848,DataElement,String(12),385e61ad-462d-400e-a7df-7cbb2a7bb3d2,084d3291-d675-46e0-aa26-7a6b4c50a14d,,,"This is the submitted Site Code of Treatment and is the Organisation Code of the location where the patient
was treated, i.e. it should enable the treating Organisation site to be identified.
Different sites at the same provider organisation will share the same first three characters.
Where activity is carried out by another provider organisation through a sub-contract or other agreement
the site code belonging to this other provider should be present to show the actual location where
treatment was delivered.
For APC from R11 onwards this item is submitted in the Location at End of Episode group."
,PrimitiveType,,UniqueBookingReferenceNumberConverted,f89fca0b-0100-4212-9589-b0d241d19848,DataElement,String(34),7aab2048-bc78-42f4-a316-618b0b6489aa,084d3291-d675-46e0-aa26-7a6b4c50a14d,,,"The system generated query ID appended to an extract.
This data item is not displayed for user selection but is always included with each row."
,PrimitiveType,,Spare4,f89fca0b-0100-4212-9589-b0d241d19848,DataElement,TBC,5323a454-e0a7-46a0-a95e-d1451b5e71bc,084d3291-d675-46e0-aa26-7a6b4c50a14d,,,"Field: Spare {number}

Convenience class to mark unused 'Spare' columns as obsolete."
,PrimitiveType,,BirthDate,f89fca0b-0100-4212-9589-b0d241d19848,DataElement,Date(YYYYMMDD),9c338fae-4336-416d-bc01-7121e4cd0789,084d3291-d675-46e0-aa26-7a6b4c50a14d,,,The date of birth of the patient the record refers to.
,PrimitiveType,,TariffPreMFFAdjustedNational,f89fca0b-0100-4212-9589-b0d241d19848,DataElement,Decimal,0c1e07c5-5ef7-459a-b725-53d490e60d0d,084d3291-d675-46e0-aa26-7a6b4c50a14d,,,"The sub-total in the price calculation, including all adjustments, to which the Market Forces Factor is applied."
,PrimitiveType,,AAndEReferralSource,f89fca0b-0100-4212-9589-b0d241d19848,DataElement,Number(2),066aac2e-8aa1-43fd-b6e0-92d8350d9ce0,084d3291-d675-46e0-aa26-7a6b4c50a14d,,,"The source of referral of each Accident and Emergency Episode. For further information on the ways in which this
column can be populated, please consult the Data Dictionary link below."
,PrimitiveType,,SpellInPbRNotInPbR,f89fca0b-0100-4212-9589-b0d241d19848,DataElement,Number(1),0aa89dea-abc8-4b43-95af-3360e65e6bda,084d3291-d675-46e0-aa26-7a6b4c50a14d,,,"Signifies whether the record is priced under PbR or not. Normally, a record is excluded from PbR for
defined reasons - see the Exclusion Reason field of the record for those reasons.

Possible values are as follows:

- 0: The complete spell qualifies
- 1: The spell qualifies, but some episodes are excluded
- 2: The spell does not qualify"
,PrimitiveType,,DIABETES_TYPE,38b5cb65-c9b6-4b18-b258-5fe09121ed79,DataElement,CHARACTER,8f7bbc5d-6a9e-46dc-a9ac-0e3bfcad73e9,0dbabc86-08ac-47ed-834a-86e8de1cc25c,,,NPDA diabetes type record
,PrimitiveType,,HCHECK,38b5cb65-c9b6-4b18-b258-5fe09121ed79,DataElement,CHARACTER,85e90441-e2ec-4bef-a45f-57311c6a92ad,0dbabc86-08ac-47ed-834a-86e8de1cc25c,,,Indicates whether the row is complete or not
,PrimitiveType,,WHERE,38b5cb65-c9b6-4b18-b258-5fe09121ed79,DataElement,CHARACTER,0ac08a70-b794-49e3-9271-a85556ac1698,0dbabc86-08ac-47ed-834a-86e8de1cc25c,,,"If the person has been discharged, indicates where they have gone following discharge"
,PrimitiveType,,FAMHIST,38b5cb65-c9b6-4b18-b258-5fe09121ed79,DataElement,CHARACTER,f6b8b271-6204-411d-9153-b3bb7ca4deed,0dbabc86-08ac-47ed-834a-86e8de1cc25c,,,Details of close relations that have diabetes and related conditions
