dataTypeLabel,aliases,id,dataType,domainType,description,dataModel,dataClass,label,maxMultiplicity,minMultiplicity
INTEGER,,9e33c754-8bcf-4f73-8a9b-292915bfc86c,PrimitiveType,DataElement,Body sub region code. Narrower categories represented by an ID categorising submitted NICIP or SNOMED-CT to provide a more complete categorisation of imaging by body sub region,0266f904-b168-488a-a9e7-d318443584ef,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,ic_sub_region_id,,
INTEGER,,532f6796-95e3-4bdf-b806-e6fe537d0bc7,PrimitiveType,DataElement,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",0266f904-b168-488a-a9e7-d318443584ef,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,submissiondataid,,
INTEGER,,8505451e-61ab-4664-9b3c-874f0cafffeb,PrimitiveType,DataElement,"Modality ID. Broad categories represented by an ID, grouping procedures or methods used for examination that may include procedures assisted by the method, e.g. biopsy or injection. Derived from submitted NICIP / SNOMED CT codes",0266f904-b168-488a-a9e7-d318443584ef,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,ic_modality_id,,
STRING,,715941c0-b335-4730-bf33-c9f7a5186172,PrimitiveType,DataElement,SHA code representing the SHA with which the provider organisation is associated,0266f904-b168-488a-a9e7-d318443584ef,82a30e89-0a4e-4120-8f51-6b3fabc344d2,ic_prov_shacode[1],,
DATE,,036144f4-5989-419d-92e4-70f712c2402f,PrimitiveType,DataElement,Diagnostic Test Request Received Date. The date that the diagnostic provider received the referral request. Date must be >= Diagnostic Test Request Date and >1 year before Diagnostic Test Date. Date can be left blank,0266f904-b168-488a-a9e7-d318443584ef,82a30e89-0a4e-4120-8f51-6b3fabc344d2,did_date2,,
STRING,,9aad7c3e-df97-4339-8ada-af675dab84f0,PrimitiveType,DataElement,"Referrer Type Description (GP, Consultant, Nurse, Physio, Other health professional, not known)",0266f904-b168-488a-a9e7-d318443584ef,82a30e89-0a4e-4120-8f51-6b3fabc344d2,ic_reftype_desc,,
DATE,,92253d9d-80b5-4fe4-be21-5009dd1dc4fc,PrimitiveType,DataElement,Diagnostic Test Request Date. The date that the referrer made the referral request. Date submitted must be <= Diagnostic Test Request Received Date and >1 year before Diagnostic Test Date. Date can be left blank,0266f904-b168-488a-a9e7-d318443584ef,82a30e89-0a4e-4120-8f51-6b3fabc344d2,did_date1,,
INTEGER,,75614d3c-a7be-4a13-97c2-c111b0b3d284,PrimitiveType,DataElement,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]",0266f904-b168-488a-a9e7-d318443584ef,82a30e89-0a4e-4120-8f51-6b3fabc344d2,patid,,
STRING,,9d8b9372-06da-4551-843f-9e0a981de3ab,PrimitiveType,DataElement,Indicates the quality of matching between HES and DID and gives the level of confidence that a DID record has been correctly matched to a patient in HES. This match rank is calculated per DID record,0266f904-b168-488a-a9e7-d318443584ef,82a30e89-0a4e-4120-8f51-6b3fabc344d2,hes_did_matchrank,,
INTEGER,,6ac17c22-393b-4123-9594-e7a77520d86a,PrimitiveType,DataElement,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",0266f904-b168-488a-a9e7-d318443584ef,82a30e89-0a4e-4120-8f51-6b3fabc344d2,submissiondataid,,
INTEGER,,2f9b0a4c-bbc3-44d5-8263-c417bd37360b,PrimitiveType,DataElement,Patient Source Setting. Categorises the type of department or organisation making the referral for imaging activity,0266f904-b168-488a-a9e7-d318443584ef,82a30e89-0a4e-4120-8f51-6b3fabc344d2,did_patsource_code,,
STRING,,e510555f-e3a8-4a8a-936a-6d7bec0e67e4,PrimitiveType,DataElement,Ethnic code as per submission. Contains nationally defined codes. Left blank where a value was not supplied,0266f904-b168-488a-a9e7-d318443584ef,82a30e89-0a4e-4120-8f51-6b3fabc344d2,did_ethcat,,
INTEGER,,fbc753a9-7076-45c0-a2a7-e87f96483579,PrimitiveType,DataElement,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,0266f904-b168-488a-a9e7-d318443584ef,43d689de-389f-435f-b670-b668464a537e,match_rank,,
INTEGER,,9b9a5f38-1f0d-4a13-aaf9-c4de28afce4f,PrimitiveType,DataElement,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),0266f904-b168-488a-a9e7-d318443584ef,43d689de-389f-435f-b670-b668464a537e,n_patid_hes,,
INTEGER,,c0e4d52b-75e3-4dd3-92b8-7aa3d94b1daa,PrimitiveType,DataElement,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],0266f904-b168-488a-a9e7-d318443584ef,43d689de-389f-435f-b670-b668464a537e,patid,,
INTEGER,,a4673c20-c426-466a-a3ef-ef6d60b8a3c5,PrimitiveType,DataElement,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,0266f904-b168-488a-a9e7-d318443584ef,43d689de-389f-435f-b670-b668464a537e,gen_hesid,,
INTEGER,,5221abeb-2f55-4af3-a77b-2806cd2ba5ea,PrimitiveType,DataElement,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,0266f904-b168-488a-a9e7-d318443584ef,43d689de-389f-435f-b670-b668464a537e,pracid,,
Varchar (250),,f7d4a684-9b34-4947-b7d8-cef91447b2d5,PrimitiveType,DataElement,"An unbundled HRG represents significant treatment that has been delivered in addition to that represented by the Core HRG. Each unbundled HRG may influence the national tariff applied or may be the basis for a locally agreed payment. These are derived at the episode level or attendance level and priced at spell level for admitted patients.

These are output by the grouper.",02a8331a-7210-45b7-b4fe-b828d81a78c4,e27e8e70-7711-467e-b37a-eb0bbfefede2,UnbundledHRGName11,,
Date (YYYYMMDD),,8c17dd4e-3f25-4502-8f92-97b9fa95df97,PrimitiveType,DataElement,"This is the date each procedure was carried out and is submitted for each separate procedure as treatment may,
for example, involve more than one visit to theatre or a staged series of treatments within an episode.

Repeating field up to 12 instances - all procedure dates are found in supplementary extract if more than 12
procedures submitted",02a8331a-7210-45b7-b4fe-b828d81a78c4,e27e8e70-7711-467e-b37a-eb0bbfefede2,ProcedureDate12,,
Date (YYYYMMDD),,d81a0703-e147-479b-9e50-d850cc6aa737,PrimitiveType,DataElement,"This is the date each procedure was carried out and is submitted for each separate procedure as treatment may,
for example, involve more than one visit to theatre or a staged series of treatments within an episode.

Repeating field up to 12 instances - all procedure dates are found in supplementary extract if more than 12
procedures submitted",02a8331a-7210-45b7-b4fe-b828d81a78c4,e27e8e70-7711-467e-b37a-eb0bbfefede2,ProcedureDate7,,
Varchar (150),,1ef6d383-6119-45c0-99ac-4174cd9ad966,PrimitiveType,DataElement,A unique code identifying each main specialty designated by Royal Colleges.,02a8331a-7210-45b7-b4fe-b828d81a78c4,e27e8e70-7711-467e-b37a-eb0bbfefede2,MainSpecialtyName,,
Varchar (250),,e87100d3-4451-4073-a7f4-a57456d9cb19,PrimitiveType,DataElement,"An unbundled HRG represents significant treatment that has been delivered in addition to that represented by the Core HRG. Each unbundled HRG may influence the national tariff applied or may be the basis for a locally agreed payment. These are derived at the episode level or attendance level and priced at spell level for admitted patients.

These are output by the grouper.",02a8331a-7210-45b7-b4fe-b828d81a78c4,e27e8e70-7711-467e-b37a-eb0bbfefede2,UnbundledHRGName8,,
Varchar (50),,5f09f948-c599-4c0f-af8d-42e8bb92af2d,PrimitiveType,DataElement,A procedure other than the Primary Procedure (OPCS).,02a8331a-7210-45b7-b4fe-b828d81a78c4,e27e8e70-7711-467e-b37a-eb0bbfefede2,ProcCode3,,
Varchar (255),,5836dd3c-9c50-4d16-8404-f057d74fe0eb,PrimitiveType,DataElement,"Also known as Reason For Access (RFA).

Shows why an individual user has the right to see a particular record. The organisation codes for the data items shown below will allow access based on a match with an organisation code included in the active role on the user's smartcard.
Users will specify the Reason(s) For Access they wish to use when requesting an extract.

The following values are output to represent each RFA. Where more than one RFA is applicable then a concatenated string is output.

- PR    Prime Recipient Code
- CR    Copy Recipient Code
- P Provider Code
- C Commissioner Code (Submitted)
- RESP  Organisation of Responsibility Code (SUS derived)
- RESI(SUS) Organisation of Residence Code (SUS derived)
- RESI(INC) Organisation of Residence Code (Submitted)

For example, a user from a provider will have their provider code on their smartcard, they will specify 'Provider'
as their RFA for an extract and the value P will appear in this column in all records in an extract based on the
same Provider Code as that on the user smartcard.",02a8331a-7210-45b7-b4fe-b828d81a78c4,e27e8e70-7711-467e-b37a-eb0bbfefede2,ReasonAccessProvided,,
Int,,024c41e3-c892-4cdd-ba71-f6c3981deb3f,PrimitiveType,DataElement,"Signifies whether the record is priced under PbR or not. Normally, a record is excluded from PbR for
defined reasons - see the Exclusion Reason field of the record for those reasons.

Possible values are as follows:

- 0: The complete spell qualifies
- 1: The spell qualifies, but some episodes are excluded
- 2: The spell does not qualify",02a8331a-7210-45b7-b4fe-b828d81a78c4,e27e8e70-7711-467e-b37a-eb0bbfefede2,IPSpellInPbRCode,,
Varchar (50),,b2c443d1-7659-462d-908e-1e45582842c0,PrimitiveType,DataElement,"An unbundled HRG represents significant treatment that has been delivered in addition to that represented by the Core HRG. Each unbundled HRG may influence the national tariff applied or may be the basis for a locally agreed payment. These are derived at the episode level or attendance level and priced at spell level for admitted patients.

These are output by the grouper.",02a8331a-7210-45b7-b4fe-b828d81a78c4,e27e8e70-7711-467e-b37a-eb0bbfefede2,UnbundledHRGCode2,,
Varchar (150),,646c4992-f862-4024-9495-fc083fe6db95,PrimitiveType,DataElement,"Indicates if an attendance is the first in a series. This is an essential item for correct allocation of a
Healthcare Resource Group.",02a8331a-7210-45b7-b4fe-b828d81a78c4,e27e8e70-7711-467e-b37a-eb0bbfefede2,OPAttendanceTypeName,,
char,,70697fc0-92d2-47d7-a574-5da4bbf8a069,PrimitiveType,DataElement,Indicates if the individual has had a test for COVID-19.,06f8c66d-4e91-44dc-a109-1df729b72b61,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,HAD_COVID_TEST,,
char,,ee34d812-ff81-4bdc-bdba-bb974f72b90f,PrimitiveType,DataElement,"For individuals who are not feeling quite right.  Indicates if they have any of the following symptoms: confusion, disorientation or drowsiness.",06f8c66d-4e91-44dc-a109-1df729b72b61,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,DELIRIUM,,
char,,75ad6bc9-9fdb-45bf-b1a9-8fd1c153ee20,PrimitiveType,DataElement,"For individuals who are not feeling quite right. Indicates if they are experiencing unusual shortness of breath.

Can take 4 values. Values and corresponding descriptions:
- no // No
- mild // Yes. Mild symtpoms - slight shortness of breath during ordinary activity
- significant // Yes. Significant symptoms - breathing is comfortable only at rest
- severe // Yes. Severe symptoms - breathing is difficult even at rest",06f8c66d-4e91-44dc-a109-1df729b72b61,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,SHORTNESS_OF_BREATH,,
char,,47731925-9e51-4598-a223-daf58191b054,PrimitiveType,DataElement,For individuals who are not feeling quite right. Indicates if they have an unusual abdominal pain.,06f8c66d-4e91-44dc-a109-1df729b72b61,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,ABDOMINAL_PAIN,,
varchar,,5f17c765-6dd4-48ac-a2ce-d03e3e4b7edd,PrimitiveType,DataElement,UTC timestamp at which this patient level data was most recently updated.,06f8c66d-4e91-44dc-a109-1df729b72b61,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,UPDATED_AT,,
char,,ecab611f-c023-453c-9992-d6599cce169a,PrimitiveType,DataElement,For individuals who are not feeling quite right. Indicates if they are experiencing diarrhoea.,06f8c66d-4e91-44dc-a109-1df729b72b61,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,DIARRHOEA,,
char,,b035bed1-de93-40aa-a4eb-76067ed03db1,PrimitiveType,DataElement,"For individuals who are not feeling quite right, and have a fever. If they are able to measure their temperature. Unit of measurement of their temperature. 
Can take two values: C; F.",06f8c66d-4e91-44dc-a109-1df729b72b61,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,TEMPERATURE_UNIT,,
char,,0a76caf8-cfd1-475b-8d13-516b14d5689a,PrimitiveType,DataElement,"For individuals who have been tested for COVID-19. Indicates if they tested positive.

Can take 3 values. Values and corresponding descriptions:
- yes // Yes
- no // No
- waiting // Waiting",06f8c66d-4e91-44dc-a109-1df729b72b61,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,TESTED_COVID_POSITIVE,,
char,,6c2f36d5-04e8-4c48-b281-f686060e90a0,PrimitiveType,DataElement,For individuals who are not feeling quite right.  Indicates if they have a sore throat.,06f8c66d-4e91-44dc-a109-1df729b72b61,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,SORE_THROAT,,
char,,d1b6dc1d-571b-4a1a-bc66-5e20d987db9a,PrimitiveType,DataElement,For individuals who are not feeling quite right. Indicates if they have loss of smell or taste.,06f8c66d-4e91-44dc-a109-1df729b72b61,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,LOSS_OF_SMELL,,
date,,e7618aac-c68b-4a50-bc61-1d5158700d13,PrimitiveType,DataElement,Date when the data made available i.e. date of loading.,06f8c66d-4e91-44dc-a109-1df729b72b61,f4597639-015b-4b17-b10e-fd8c4e7ecc90,AVAIL_FROM_DT,,
char,,eb3f56e9-947a-4ac4-8e84-d5130ffa979f,PrimitiveType,DataElement,Indicates the number of years since the individual last smoked.,06f8c66d-4e91-44dc-a109-1df729b72b61,f4597639-015b-4b17-b10e-fd8c4e7ecc90,SMOKED_YEARS_AGO,,
char,,2b5b6b76-29e3-436a-8c71-be3d874702d0,PrimitiveType,DataElement,"Indicates if the individual is regularly taking blood pressure medications ending in  -sartan. Such as losartan, valsartan, irbesartan.",06f8c66d-4e91-44dc-a109-1df729b72b61,f4597639-015b-4b17-b10e-fd8c4e7ecc90,TAKES_BLOOD_PRESSURE_MEDICATIONS_SARTAN,,
char,,9b4947f1-9be8-436a-bc9b-fd4826a14ce5,PrimitiveType,DataElement,Indicates if the individual is living with cancer.,06f8c66d-4e91-44dc-a109-1df729b72b61,f4597639-015b-4b17-b10e-fd8c4e7ecc90,HAS_CANCER,,
char,,e7b14ac0-a5fe-4c77-ab94-d7bbb0e8bd03,PrimitiveType,DataElement,"Indicates if the individual has physically worked in any other health care facility (excluding hopsital inpatient; hospital outpatient; a clinic outside a hospital; a nursing home, elderly care or group care facilty; home health; a school clinic) since the COVID-19 epidemic began.",06f8c66d-4e91-44dc-a109-1df729b72b61,f4597639-015b-4b17-b10e-fd8c4e7ecc90,HAVE_WORKED_IN_HOSPITAL_OTHER,,
char,,d6d1a618-5968-4e1e-b161-9c36e2030e88,PrimitiveType,DataElement,"Indicates if the individual regularly takes ""NSAIDs"". Such as ibuprofen, nurofen, diclofenac, naproxen.",06f8c66d-4e91-44dc-a109-1df729b72b61,f4597639-015b-4b17-b10e-fd8c4e7ecc90,TAKES_CORTICOSTEROIDS,,
char,,6423fda0-a4ac-4096-b8e3-31f7dd98e255,PrimitiveType,DataElement,Version of the app this assessment was created on.,06f8c66d-4e91-44dc-a109-1df729b72b61,f4597639-015b-4b17-b10e-fd8c4e7ecc90,VERSION,,
char,,1ed9fedd-f15d-404f-baf3-37c4c1f6f790,PrimitiveType,DataElement,Region based on the outward postcode of the individual. The outward postcode is the first part of the postcode.,06f8c66d-4e91-44dc-a109-1df729b72b61,f4597639-015b-4b17-b10e-fd8c4e7ecc90,OUTWARD_POSTCODE_REGION,,
varchar,,a368d5ba-ad19-4f3b-8830-922e8a8aa1e1,PrimitiveType,DataElement,UTC timestamp at which this patient level data was most recently updated.,06f8c66d-4e91-44dc-a109-1df729b72b61,f4597639-015b-4b17-b10e-fd8c4e7ecc90,PROFILE_ATTRIBUTES_UPDATED_AT,,
varchar,,1c414468-03ee-4b3b-b11e-a36052a4f274,PrimitiveType,DataElement,Middle Layer Super Output Area Name of the individual.,06f8c66d-4e91-44dc-a109-1df729b72b61,f4597639-015b-4b17-b10e-fd8c4e7ecc90,MSOA11NM,,
String(5),,306cf402-d458-463e-a931-44e7f9240947,PrimitiveType,DataElement,The core HRG derived by SUS - as a result of HRG grouping - and used for tariff application.,084d3291-d675-46e0-aa26-7a6b4c50a14d,f89fca0b-0100-4212-9589-b0d241d19848,CoreHRGForInformation,,
String(7),,d29f7a84-23b1-4502-8871-44073d77f48f,PrimitiveType,DataElement,"The second or subsequent recorded A&E investigation. For further details on how to populate this column, please
refer to the NHS Data Dictionary link below.",084d3291-d675-46e0-aa26-7a6b4c50a14d,f89fca0b-0100-4212-9589-b0d241d19848,AAndEInvestigationSecond6,,
String(12),,627bf82e-062c-4253-af71-e429f259a40a,PrimitiveType,DataElement,"The CCG (formerly PCT) of residence looked up in Organisation Data Service (ODS) reference data either
from the postcode found in Personal Demographics Service (PDS) data against the submitted NHS Number
or directly from the postcode value submitted as no PDS value was found.",084d3291-d675-46e0-aa26-7a6b4c50a14d,f89fca0b-0100-4212-9589-b0d241d19848,PatientPostcodeDerivedPCT,,
String(12),,385e61ad-462d-400e-a7df-7cbb2a7bb3d2,PrimitiveType,DataElement,"This is the submitted Site Code of Treatment and is the Organisation Code of the location where the patient
was treated, i.e. it should enable the treating Organisation site to be identified.
Different sites at the same provider organisation will share the same first three characters.
Where activity is carried out by another provider organisation through a sub-contract or other agreement
the site code belonging to this other provider should be present to show the actual location where
treatment was delivered.
For APC from R11 onwards this item is submitted in the Location at End of Episode group.",084d3291-d675-46e0-aa26-7a6b4c50a14d,f89fca0b-0100-4212-9589-b0d241d19848,ProviderSiteCode,,
String(34),,7aab2048-bc78-42f4-a316-618b0b6489aa,PrimitiveType,DataElement,"The system generated query ID appended to an extract.
This data item is not displayed for user selection but is always included with each row.",084d3291-d675-46e0-aa26-7a6b4c50a14d,f89fca0b-0100-4212-9589-b0d241d19848,UniqueBookingReferenceNumberConverted,,
TBC,,5323a454-e0a7-46a0-a95e-d1451b5e71bc,PrimitiveType,DataElement,"Field: Spare {number}

Convenience class to mark unused 'Spare' columns as obsolete.",084d3291-d675-46e0-aa26-7a6b4c50a14d,f89fca0b-0100-4212-9589-b0d241d19848,Spare4,,
Date(YYYYMMDD),,9c338fae-4336-416d-bc01-7121e4cd0789,PrimitiveType,DataElement,The date of birth of the patient the record refers to.,084d3291-d675-46e0-aa26-7a6b4c50a14d,f89fca0b-0100-4212-9589-b0d241d19848,BirthDate,,
Decimal,,0c1e07c5-5ef7-459a-b725-53d490e60d0d,PrimitiveType,DataElement,"The sub-total in the price calculation, including all adjustments, to which the Market Forces Factor is applied.",084d3291-d675-46e0-aa26-7a6b4c50a14d,f89fca0b-0100-4212-9589-b0d241d19848,TariffPreMFFAdjustedNational,,
Number(2),,066aac2e-8aa1-43fd-b6e0-92d8350d9ce0,PrimitiveType,DataElement,"The source of referral of each Accident and Emergency Episode. For further information on the ways in which this
column can be populated, please consult the Data Dictionary link below.",084d3291-d675-46e0-aa26-7a6b4c50a14d,f89fca0b-0100-4212-9589-b0d241d19848,AAndEReferralSource,,
Number(1),,0aa89dea-abc8-4b43-95af-3360e65e6bda,PrimitiveType,DataElement,"Signifies whether the record is priced under PbR or not. Normally, a record is excluded from PbR for
defined reasons - see the Exclusion Reason field of the record for those reasons.

Possible values are as follows:

- 0: The complete spell qualifies
- 1: The spell qualifies, but some episodes are excluded
- 2: The spell does not qualify",084d3291-d675-46e0-aa26-7a6b4c50a14d,f89fca0b-0100-4212-9589-b0d241d19848,SpellInPbRNotInPbR,,
CHARACTER,,8f7bbc5d-6a9e-46dc-a9ac-0e3bfcad73e9,PrimitiveType,DataElement,NPDA diabetes type record,0dbabc86-08ac-47ed-834a-86e8de1cc25c,38b5cb65-c9b6-4b18-b258-5fe09121ed79,DIABETES_TYPE,,
CHARACTER,,85e90441-e2ec-4bef-a45f-57311c6a92ad,PrimitiveType,DataElement,Indicates whether the row is complete or not,0dbabc86-08ac-47ed-834a-86e8de1cc25c,38b5cb65-c9b6-4b18-b258-5fe09121ed79,HCHECK,,
CHARACTER,,0ac08a70-b794-49e3-9271-a85556ac1698,PrimitiveType,DataElement,"If the person has been discharged, indicates where they have gone following discharge",0dbabc86-08ac-47ed-834a-86e8de1cc25c,38b5cb65-c9b6-4b18-b258-5fe09121ed79,WHERE,,
CHARACTER,,f6b8b271-6204-411d-9153-b3bb7ca4deed,PrimitiveType,DataElement,Details of close relations that have diabetes and related conditions,0dbabc86-08ac-47ed-834a-86e8de1cc25c,38b5cb65-c9b6-4b18-b258-5fe09121ed79,FAMHIST,,
CHARACTER,,7418786f-3e37-45f0-9070-2c16f7760599,PrimitiveType,DataElement,Code of the general practice the patient was registered at when they were diagnosed,0dbabc86-08ac-47ed-834a-86e8de1cc25c,38b5cb65-c9b6-4b18-b258-5fe09121ed79,GP_PRACTICE_CODE,,
