dataTypeLabel,dataClass,dataModel,description,dataType,aliases,maxMultiplicity,minMultiplicity,label,domainType,id
STRING,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,Descriptive sub-division of each identified cancer category,PrimitiveType,,,,ic_sub_cancer_desc,DataElement,fe4e23eb-523e-498b-864a-326f9332ad72
INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,Body sub system component code. Further sub-classification within system and sub-system categorisation of submitted NICIP / SNOMED-CT codes by body structure / system groups,PrimitiveType,,,,ic_sub_syscomp_id,DataElement,51e4195a-b0fa-469e-b64c-e8bdb92db996
INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,Body sub region code. Narrower categories represented by an ID categorising submitted NICIP or SNOMED-CT to provide a more complete categorisation of imaging by body sub region,PrimitiveType,,,,ic_sub_region_id,DataElement,9e33c754-8bcf-4f73-8a9b-292915bfc86c
INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",PrimitiveType,,,,submissiondataid,DataElement,532f6796-95e3-4bdf-b806-e6fe537d0bc7
INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,"Modality ID. Broad categories represented by an ID, grouping procedures or methods used for examination that may include procedures assisted by the method, e.g. biopsy or injection. Derived from submitted NICIP / SNOMED CT codes",PrimitiveType,,,,ic_modality_id,DataElement,8505451e-61ab-4664-9b3c-874f0cafffeb
STRING,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,SHA code representing the SHA with which the provider organisation is associated,PrimitiveType,,,,ic_prov_shacode[1],DataElement,715941c0-b335-4730-bf33-c9f7a5186172
DATE,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,Diagnostic Test Request Received Date. The date that the diagnostic provider received the referral request. Date must be >= Diagnostic Test Request Date and >1 year before Diagnostic Test Date. Date can be left blank,PrimitiveType,,,,did_date2,DataElement,036144f4-5989-419d-92e4-70f712c2402f
STRING,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,"Referrer Type Description (GP, Consultant, Nurse, Physio, Other health professional, not known)",PrimitiveType,,,,ic_reftype_desc,DataElement,9aad7c3e-df97-4339-8ada-af675dab84f0
DATE,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,Diagnostic Test Request Date. The date that the referrer made the referral request. Date submitted must be <= Diagnostic Test Request Received Date and >1 year before Diagnostic Test Date. Date can be left blank,PrimitiveType,,,,did_date1,DataElement,92253d9d-80b5-4fe4-be21-5009dd1dc4fc
INTEGER,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]",PrimitiveType,,,,patid,DataElement,75614d3c-a7be-4a13-97c2-c111b0b3d284
STRING,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,Indicates the quality of matching between HES and DID and gives the level of confidence that a DID record has been correctly matched to a patient in HES. This match rank is calculated per DID record,PrimitiveType,,,,hes_did_matchrank,DataElement,9d8b9372-06da-4551-843f-9e0a981de3ab
INTEGER,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",PrimitiveType,,,,submissiondataid,DataElement,6ac17c22-393b-4123-9594-e7a77520d86a
INTEGER,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,Patient Source Setting. Categorises the type of department or organisation making the referral for imaging activity,PrimitiveType,,,,did_patsource_code,DataElement,2f9b0a4c-bbc3-44d5-8263-c417bd37360b
STRING,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,Ethnic code as per submission. Contains nationally defined codes. Left blank where a value was not supplied,PrimitiveType,,,,did_ethcat,DataElement,e510555f-e3a8-4a8a-936a-6d7bec0e67e4
INTEGER,43d689de-389f-435f-b670-b668464a537e,0266f904-b168-488a-a9e7-d318443584ef,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,PrimitiveType,,,,match_rank,DataElement,fbc753a9-7076-45c0-a2a7-e87f96483579
INTEGER,43d689de-389f-435f-b670-b668464a537e,0266f904-b168-488a-a9e7-d318443584ef,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),PrimitiveType,,,,n_patid_hes,DataElement,9b9a5f38-1f0d-4a13-aaf9-c4de28afce4f
INTEGER,43d689de-389f-435f-b670-b668464a537e,0266f904-b168-488a-a9e7-d318443584ef,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],PrimitiveType,,,,patid,DataElement,c0e4d52b-75e3-4dd3-92b8-7aa3d94b1daa
INTEGER,43d689de-389f-435f-b670-b668464a537e,0266f904-b168-488a-a9e7-d318443584ef,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,PrimitiveType,,,,gen_hesid,DataElement,a4673c20-c426-466a-a3ef-ef6d60b8a3c5
INTEGER,43d689de-389f-435f-b670-b668464a537e,0266f904-b168-488a-a9e7-d318443584ef,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,PrimitiveType,,,,pracid,DataElement,5221abeb-2f55-4af3-a77b-2806cd2ba5ea
String(7),9cb5fec4-f67d-4181-bcf2-7f2361257bf3,0a524760-0efc-477e-8a3b-805e1a0f67ec,"The second or subsequent recorded A&E investigation. For further details on how to populate this column, please
refer to the NHS Data Dictionary link below.",PrimitiveType,,,,AAndEInvestigationSecond4,DataElement,51cfb13d-fa66-4990-b44b-014923e99854
Decimal,9cb5fec4-f67d-4181-bcf2-7f2361257bf3,0a524760-0efc-477e-8a3b-805e1a0f67ec,"The final calculated national payment for spell - inclusive of all top-ups and adjustments including the Market
Forces Factor.",PrimitiveType,,,,TariffTotalPaymentNational,DataElement,9b7f2403-8287-4851-a046-13a05fe3a3fb
Number,9cb5fec4-f67d-4181-bcf2-7f2361257bf3,0a524760-0efc-477e-8a3b-805e1a0f67ec,".. important::

   This field has been made **obsolete** as it is not used by SUS and will not be used by SUS+

   :Obsolete as of: ``v1.0#20170101``",PrimitiveType,,,,TarrifInitialAmountLocal,DataElement,de3d03b3-9950-442b-9982-26e7cbfdd808
Number(2),9cb5fec4-f67d-4181-bcf2-7f2361257bf3,0a524760-0efc-477e-8a3b-805e1a0f67ec,"The type of place where the incident occurred which led to an Accident and Emergency Episode. The values are:

- 10 = Home
- 40 = Work
- 50 = Educational Establishment
- 60 = Public Place
- 91 = Other",PrimitiveType,,,,AAndEIncidentLocationType,DataElement,66cabe87-009c-4356-92a7-0472675285a9
Number(5),9cb5fec4-f67d-4181-bcf2-7f2361257bf3,0a524760-0efc-477e-8a3b-805e1a0f67ec,"The count of AE Treatment codes submitted to the grouper.  Each code found in the submission counts one,
ie multiple instances of the same code count multiple times.",PrimitiveType,,,,NumberAAndETreatments,DataElement,df0133d1-020e-48bd-91af-181ceb6f65d8
Date(YYYYMMDD),9cb5fec4-f67d-4181-bcf2-7f2361257bf3,0a524760-0efc-477e-8a3b-805e1a0f67ec,"Defines the Start Date (for the date range of the data being exchanged) for the Bulk Replacement Update time
period.",PrimitiveType,,,,ReportPeriodStartDate,DataElement,dff96b15-5c67-4b2f-8056-36b1b9792135
String(7),9cb5fec4-f67d-4181-bcf2-7f2361257bf3,0a524760-0efc-477e-8a3b-805e1a0f67ec,"The second or subsequent recorded A&E diagnosis. For further details on how to populate this column, please refer
to the NHS Data Dictionary link below.",PrimitiveType,,,,AAndEDiagnosisSecond10,DataElement,e3dab0bc-9d0c-43b8-9776-ee364c0fcc2e
String(30),9cb5fec4-f67d-4181-bcf2-7f2361257bf3,0a524760-0efc-477e-8a3b-805e1a0f67ec,"Also known as Reason For Access (RFA).

Shows why an individual user has the right to see a particular record. The organisation codes for the data items
shown below will allow access based on a match with an organisation code included in the active role on the user?s
smartcard.
Users will specify the Reason(s) For Access they wish to use when requesting an extract.

The following values are output to represent each RFA. Where more than one RFA is applicable then a concatenated
string is output.

- PR    Prime Recipient Code
- CR    Copy Recipient Code
- P Provider Code
- C Commissioner Code (Submitted)
- RESP  Organisation of Responsibility Code (SUS derived)
- RESI(SUS) Organisation of Residence Code (SUS derived)
- RESI(INC) Organisation of Residence Code (Submitted)

For example, a user from a provider will have their provider code on their smartcard, they will specify ?Provider?
as their RFA for an extract and the value P will appear in this column in all records in an extract based on the
same     Provider Code as that on the user smartcard.

Data Item: SEM_060_110_ADDRESSING_GRID. INDICATOR_VALUE",PrimitiveType,,,,ReasonAccessProvided,DataElement,9735d77f-c858-40dc-8a71-05589f9eaacf
Number(2),9cb5fec4-f67d-4181-bcf2-7f2361257bf3,0a524760-0efc-477e-8a3b-805e1a0f67ec,"A code to identify how an Accident and Emergency Attendance might end. For further details on the ways to
populate this column, please consult the Data Dictionary link below.",PrimitiveType,,,,AAndEAttendanceDisposal,DataElement,3f5ad3de-04dd-410f-a84c-5b5f98f426c4
String(5),9cb5fec4-f67d-4181-bcf2-7f2361257bf3,0a524760-0efc-477e-8a3b-805e1a0f67ec,"This represents Either the historical parent SHA of  Provider or the current LAT (Local Area Team) of  provider.
It is found in Organisation Data Service (ODS) data using the submitted Provider Code.",PrimitiveType,,,,SHAProvider,DataElement,abdc310b-918e-4f73-a969-c56c0455630e
CHAR,74e7a0f0-8e56-45c9-9b89-5063e826b449,0e59698c-1532-4155-ab0e-af11b3d9e7b1,A&E diagnosis - 2 characters. Includes the diagnosis condition (n2) of the 6-character diagnosis code,PrimitiveType,,,,diag2,DataElement,bd4371a9-2a36-4b93-83c8-f650641f2aa2
CHAR,74e7a0f0-8e56-45c9-9b89-5063e826b449,0e59698c-1532-4155-ab0e-af11b3d9e7b1,A&E diagnosis - anatomical side,PrimitiveType,,,,diags,DataElement,a99f71d7-6c86-4c52-a2ac-89709dd5b252
INTEGER,74e7a0f0-8e56-45c9-9b89-5063e826b449,0e59698c-1532-4155-ab0e-af11b3d9e7b1,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",PrimitiveType,,,,aekey,DataElement,8dab440b-fc0b-462d-a5b3-5dfae17e5307
INTEGER,74e7a0f0-8e56-45c9-9b89-5063e826b449,0e59698c-1532-4155-ab0e-af11b3d9e7b1,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",PrimitiveType,,,,patid,DataElement,ab475e90-b9d1-4ac7-946f-2a5adc6d7646
INTEGER,74e7a0f0-8e56-45c9-9b89-5063e826b449,0e59698c-1532-4155-ab0e-af11b3d9e7b1,Coding scheme in use,PrimitiveType,,,,diagscheme,DataElement,f639c827-605a-4215-9c54-f75cbbc4b108
INTEGER,74e7a0f0-8e56-45c9-9b89-5063e826b449,0e59698c-1532-4155-ab0e-af11b3d9e7b1,"Ordering of diagnosis at attendance, within range 1-12",PrimitiveType,,,,diag_order,DataElement,a7dc70ab-7150-4a94-b1d1-e75bd062448d
CHAR,74e7a0f0-8e56-45c9-9b89-5063e826b449,0e59698c-1532-4155-ab0e-af11b3d9e7b1,"A&E diagnosis - 3 characters. Includes diagnosis (n2) and the sub-analysis (n1) of the 6-character diagnosis code. If no sub-analysis has been provided, or is not applicable, then the 2-character description is displayed if available.",PrimitiveType,,,,diag3,DataElement,4b158476-85ce-445a-92e6-b20e2dca3481
CHAR,74e7a0f0-8e56-45c9-9b89-5063e826b449,0e59698c-1532-4155-ab0e-af11b3d9e7b1,"A&E diagnosis - 6 characters. A 6-character code made up of diagnosis condition (n2), sub-analysis (n1), anatomical area (n2) and anatomical side (an1). Only certain diagnoses contain a sub-analysis",PrimitiveType,,,,diag,DataElement,9e5788f0-3c84-47ab-b4b9-b0fc6ebb10c7
CHAR,74e7a0f0-8e56-45c9-9b89-5063e826b449,0e59698c-1532-4155-ab0e-af11b3d9e7b1,A&E diagnosis - anatomical area,PrimitiveType,,,,diaga,DataElement,ef660c7a-62b8-40f9-8901-6068f351370b
INTEGER,271c9b5e-441d-4927-8714-2617c6d96064,0e59698c-1532-4155-ab0e-af11b3d9e7b1,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",PrimitiveType,,,,patid,DataElement,be1a848c-139d-4f27-81a6-0bffe047f43f
DATE,271c9b5e-441d-4927-8714-2617c6d96064,0e59698c-1532-4155-ab0e-af11b3d9e7b1,"The start date, for the referral to treatment period",PrimitiveType,,,,rttperstart,DataElement,26770f23-26cc-47a5-96a0-3b01ec728f43
DATE,271c9b5e-441d-4927-8714-2617c6d96064,0e59698c-1532-4155-ab0e-af11b3d9e7b1,"The end date, for the referral to treatment period",PrimitiveType,,,,rttperend,DataElement,febdace4-fed7-4be1-bbc6-8d7f54eb6496
INTEGER,271c9b5e-441d-4927-8714-2617c6d96064,0e59698c-1532-4155-ab0e-af11b3d9e7b1,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",PrimitiveType,,,,aekey,DataElement,d7b91513-d402-4e46-b490-c70b8f6be0cb
INTEGER,2f8b52d8-2a35-4ca3-a700-4177451477a3,0e59698c-1532-4155-ab0e-af11b3d9e7b1,The source of referral for each A&E episode,PrimitiveType,,,,aerefsource,DataElement,72ad32ad-2577-419d-bb7a-98ba55bb1d24
INTEGER,2f8b52d8-2a35-4ca3-a700-4177451477a3,0e59698c-1532-4155-ab0e-af11b3d9e7b1,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",PrimitiveType,,,,aekey,DataElement,b75350ad-018d-41bb-9970-19197b69af55
INTEGER,2f8b52d8-2a35-4ca3-a700-4177451477a3,0e59698c-1532-4155-ab0e-af11b3d9e7b1,The mode by which a patient arrived at an A&E department,PrimitiveType,,,,aearrivalmode,DataElement,4a09d7c1-c40a-4d78-9b99-4b55b42f9489
INTEGER,2f8b52d8-2a35-4ca3-a700-4177451477a3,0e59698c-1532-4155-ab0e-af11b3d9e7b1,The time (expressed as a whole number of minutes) between the patient’s arrival and the start of their treatment,PrimitiveType,,,,tretdur,DataElement,06915ee1-69d0-4d89-8581-67150cf47bbb
CHAR,2f8b52d8-2a35-4ca3-a700-4177451477a3,0e59698c-1532-4155-ab0e-af11b3d9e7b1,Ethnic category recorded at attendance,PrimitiveType,,,,ethnos,DataElement,21ff4d54-7162-40c1-b3ed-333efbb6a425
INTEGER,2f8b52d8-2a35-4ca3-a700-4177451477a3,0e59698c-1532-4155-ab0e-af11b3d9e7b1,The time (expressed as a whole number of minutes) between the patient’s arrival and conclusion of their attendance or treatment (whichever is later),PrimitiveType,,,,concldur,DataElement,69d4775f-e46b-474d-9da0-38e04441900d
INTEGER,2f8b52d8-2a35-4ca3-a700-4177451477a3,0e59698c-1532-4155-ab0e-af11b3d9e7b1,The reason for an A&E episode,PrimitiveType,,,,aepatgroup,DataElement,b898b00d-6769-4239-b2c9-9c596bfc6d64
