label,domainType,dataClass,dataModel,maxMultiplicity,description,dataTypeLabel,id,aliases,dataType,minMultiplicity
did_snomedct_code,DataElement,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,,Imaging Code (SNOMED-CT). It must be a valid active code,INTEGER,7ee126e0-9bad-4bfd-93f4-7c460bf63f12,,PrimitiveType,
ic_sub_cancer_desc,DataElement,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,,Descriptive sub-division of each identified cancer category,STRING,fe4e23eb-523e-498b-864a-326f9332ad72,,PrimitiveType,
ic_sub_syscomp_id,DataElement,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,,Body sub system component code. Further sub-classification within system and sub-system categorisation of submitted NICIP / SNOMED-CT codes by body structure / system groups,INTEGER,51e4195a-b0fa-469e-b64c-e8bdb92db996,,PrimitiveType,
ic_sub_region_id,DataElement,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,,Body sub region code. Narrower categories represented by an ID categorising submitted NICIP or SNOMED-CT to provide a more complete categorisation of imaging by body sub region,INTEGER,9e33c754-8bcf-4f73-8a9b-292915bfc86c,,PrimitiveType,
submissiondataid,DataElement,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,532f6796-95e3-4bdf-b806-e6fe537d0bc7,,PrimitiveType,
ic_modality_id,DataElement,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,0266f904-b168-488a-a9e7-d318443584ef,,"Modality ID. Broad categories represented by an ID, grouping procedures or methods used for examination that may include procedures assisted by the method, e.g. biopsy or injection. Derived from submitted NICIP / SNOMED CT codes",INTEGER,8505451e-61ab-4664-9b3c-874f0cafffeb,,PrimitiveType,
ic_prov_shacode[1],DataElement,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,,SHA code representing the SHA with which the provider organisation is associated,STRING,715941c0-b335-4730-bf33-c9f7a5186172,,PrimitiveType,
did_date2,DataElement,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,,Diagnostic Test Request Received Date. The date that the diagnostic provider received the referral request. Date must be >= Diagnostic Test Request Date and >1 year before Diagnostic Test Date. Date can be left blank,DATE,036144f4-5989-419d-92e4-70f712c2402f,,PrimitiveType,
ic_reftype_desc,DataElement,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,,"Referrer Type Description (GP, Consultant, Nurse, Physio, Other health professional, not known)",STRING,9aad7c3e-df97-4339-8ada-af675dab84f0,,PrimitiveType,
did_date1,DataElement,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,,Diagnostic Test Request Date. The date that the referrer made the referral request. Date submitted must be <= Diagnostic Test Request Received Date and >1 year before Diagnostic Test Date. Date can be left blank,DATE,92253d9d-80b5-4fe4-be21-5009dd1dc4fc,,PrimitiveType,
patid,DataElement,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]",INTEGER,75614d3c-a7be-4a13-97c2-c111b0b3d284,,PrimitiveType,
hes_did_matchrank,DataElement,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,,Indicates the quality of matching between HES and DID and gives the level of confidence that a DID record has been correctly matched to a patient in HES. This match rank is calculated per DID record,STRING,9d8b9372-06da-4551-843f-9e0a981de3ab,,PrimitiveType,
submissiondataid,DataElement,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,6ac17c22-393b-4123-9594-e7a77520d86a,,PrimitiveType,
did_patsource_code,DataElement,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,,Patient Source Setting. Categorises the type of department or organisation making the referral for imaging activity,INTEGER,2f9b0a4c-bbc3-44d5-8263-c417bd37360b,,PrimitiveType,
did_ethcat,DataElement,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,,Ethnic code as per submission. Contains nationally defined codes. Left blank where a value was not supplied,STRING,e510555f-e3a8-4a8a-936a-6d7bec0e67e4,,PrimitiveType,
match_rank,DataElement,43d689de-389f-435f-b670-b668464a537e,0266f904-b168-488a-a9e7-d318443584ef,,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,INTEGER,fbc753a9-7076-45c0-a2a7-e87f96483579,,PrimitiveType,
n_patid_hes,DataElement,43d689de-389f-435f-b670-b668464a537e,0266f904-b168-488a-a9e7-d318443584ef,,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),INTEGER,9b9a5f38-1f0d-4a13-aaf9-c4de28afce4f,,PrimitiveType,
patid,DataElement,43d689de-389f-435f-b670-b668464a537e,0266f904-b168-488a-a9e7-d318443584ef,,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],INTEGER,c0e4d52b-75e3-4dd3-92b8-7aa3d94b1daa,,PrimitiveType,
gen_hesid,DataElement,43d689de-389f-435f-b670-b668464a537e,0266f904-b168-488a-a9e7-d318443584ef,,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,INTEGER,a4673c20-c426-466a-a3ef-ef6d60b8a3c5,,PrimitiveType,
pracid,DataElement,43d689de-389f-435f-b670-b668464a537e,0266f904-b168-488a-a9e7-d318443584ef,,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,INTEGER,5221abeb-2f55-4af3-a77b-2806cd2ba5ea,,PrimitiveType,
OACODE11,DataElement,5054b03d-4b2d-4dd1-93f9-7df4c913356b,02961e24-4cb3-4cd3-90bd-4248a00391ce,,"Census Output Area, 2011: The 2011 Census output areas were based on 2001 Census output areas, and they form the building bricks for defining higher level geographies. Pseudo codes are included for Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference.",String,1a6f0fe8-48bd-477b-917f-0ba9fe754b6d,,PrimitiveType,
AT_GP_PRACTICE,DataElement,5054b03d-4b2d-4dd1-93f9-7df4c913356b,02961e24-4cb3-4cd3-90bd-4248a00391ce,,Area Team of GP Practice: This derived field contains the code for the Area Team (AT) where the patient’s GP practice is registered. It is derived from Code of GP practice (GPPRAC),String,a16de71f-8664-47af-98ae-d14742a318eb,,PrimitiveType,
OACODE01,DataElement,5054b03d-4b2d-4dd1-93f9-7df4c913356b,02961e24-4cb3-4cd3-90bd-4248a00391ce,,"Census Output Area, 2001: The 2001 Census Output Areas were built from unit postcodes and constrained to 2003 ‘statistical’ wards, and they form the building bricks for defining higher level geographies. Pseudo codes are included for Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference.",String,5ad04687-c85a-480e-a4a1-cb4dbeb97a8a,,PrimitiveType,
RESPCT,DataElement,5054b03d-4b2d-4dd1-93f9-7df4c913356b,02961e24-4cb3-4cd3-90bd-4248a00391ce,,Patient's Primary Care Trust of residence: This derived field contains the code for the primary care trust (PCT) in which the patient lived immediately before admission. It is derived from the patient's postcode in the field homeadd.,String,2f97e46c-341c-4474-9c53-3b2838be7e27,,PrimitiveType,
PCON,DataElement,5054b03d-4b2d-4dd1-93f9-7df4c913356b,02961e24-4cb3-4cd3-90bd-4248a00391ce,,Westminster parliamentary constituency: The  pre-2011 Westminster Parliamentary Constituency code for each postcode. Pseudo codes are included for Channel Islands and Isle of Man. The field will be blank for postcodes with no grid reference.,Number,67660aab-0765-4c0a-809a-9796694a38ae,,PrimitiveType,
CCG_GP_PRACTICE,DataElement,5054b03d-4b2d-4dd1-93f9-7df4c913356b,02961e24-4cb3-4cd3-90bd-4248a00391ce,,CCG of GP Practice: This derived field contains the code for the Clinical Commissioning Group (CCG) where the patient’s GP practice is registered. It is derived from GP Pracrice (GGPRAC).,String,875b93ce-fb10-44b7-94c5-d3cece48e82c,,PrimitiveType,
RESSTHA,DataElement,5054b03d-4b2d-4dd1-93f9-7df4c913356b,02961e24-4cb3-4cd3-90bd-4248a00391ce,,Patient's Strategic Health Authority of residence: This derived field contains the code for the strategic health authority (SHA) in which the patient lived immediately before admission. It is derived from the patient's postcode in the field homeadd.,String,464a9981-53a8-4fb7-b8c9-51d54ef85730,,PrimitiveType,
HAR,DataElement,5054b03d-4b2d-4dd1-93f9-7df4c913356b,02961e24-4cb3-4cd3-90bd-4248a00391ce,,"Patient's health authority of residence, provided by NHS: The patient's health authority of residence provided by the NHS.",String,ce41ce52-59cd-4a1b-9ef4-7d5b7d465588,,PrimitiveType,
RESGOR,DataElement,5054b03d-4b2d-4dd1-93f9-7df4c913356b,02961e24-4cb3-4cd3-90bd-4248a00391ce,,Government office region of residence: This derived field contains a code that defines the Government Office Region of residence of the patient. It is derived from the patient's postcode in the field homeadd.,String,b7260614-2532-434b-bc38-33b8a164338c,,PrimitiveType,
STHATRET,DataElement,5054b03d-4b2d-4dd1-93f9-7df4c913356b,02961e24-4cb3-4cd3-90bd-4248a00391ce,,Strategic Health Authority area of treatment: This field is derived from the hospital provider code (procode). It indicates the strategic health authority (SHA) area within which the treatment took place.,String,09b606d0-71c5-42a8-a9de-580478cfc785,,PrimitiveType,
BIRORDER_N,DataElement,73c3f5a9-3357-41d7-a734-34e2575acad4,02961e24-4cb3-4cd3-90bd-4248a00391ce,,"Birth order: The position in the sequence of births. This item appears for each baby on multiple birth delivery records. From 1996-97 the same value (1) is used for a single birth or the first born of several. Up until March 2002, only the first six births were recorded.",String,0b1eb33f-3fdd-4e30-ad8a-0aaf92d9a318,,PrimitiveType,
ANAGEST,DataElement,73c3f5a9-3357-41d7-a734-34e2575acad4,02961e24-4cb3-4cd3-90bd-4248a00391ce,,"Gestation period in weeks at first antenatal assessment: Gestation period in weeks at the date of the first antenatal assessment. This field is calculated from anadate, gestat and the dobbaby.",Number,7a592892-39be-465e-baa0-b4f446e4be9f,,PrimitiveType,
NUMTAILB,DataElement,73c3f5a9-3357-41d7-a734-34e2575acad4,02961e24-4cb3-4cd3-90bd-4248a00391ce,,Number of baby tails: This is the number of valid baby groups on the episode record. A valid baby group is defined as one which has a valid birthweight and a valid delivery method. This field defaults to 1.,Number,a05d9bc9-f5b4-4f6c-ab1d-08a43b35c9e2,,PrimitiveType,
DELPOSAN,DataElement,73c3f5a9-3357-41d7-a734-34e2575acad4,02961e24-4cb3-4cd3-90bd-4248a00391ce,,Anaesthetic given post-labour or delivery: This field contains a code which defines the anaesthetic or analgesic administered after delivery.,Number,01c2d117-f0c4-466f-b75b-b7cd6735fe7d,,PrimitiveType,
DELPREAN,DataElement,73c3f5a9-3357-41d7-a734-34e2575acad4,02961e24-4cb3-4cd3-90bd-4248a00391ce,,Anaesthetic given during labour or delivery: This field contains a code which defines the anaesthetic or analgesic administered before and during labour and delivery.,Number,818b979f-5e90-40c8-8f72-96a3fa53163b,,PrimitiveType,
GESTAT_N,DataElement,73c3f5a9-3357-41d7-a734-34e2575acad4,02961e24-4cb3-4cd3-90bd-4248a00391ce,,"Length of gestation: This is the number of weeks completed gestation, based upon an average 40 week gestation, which may be derived from:
a) estimated date of delivery calculated by Ultrasound Scan measurements according to the trimester of the scan 
b) estimated date of delivery measured from the first day of last menstrual period (LMP) 
c) clinical assessment (in the absence of a or b) - antenatally for Maternity, postnatally for Neonatal",Number,a7c3ea6c-aac9-46ca-93c7-257d2faa77e1,,PrimitiveType,
BIRESUS_N,DataElement,73c3f5a9-3357-41d7-a734-34e2575acad4,02961e24-4cb3-4cd3-90bd-4248a00391ce,,Resuscitation method: This field contains a code that identifies the method used to get the baby breathing normally. This item appears for each baby on multiple birth delivery records.,Number,9f462503-ff5a-4aa2-acc5-b929d804d451,,PrimitiveType,
ANASDATE,DataElement,73c3f5a9-3357-41d7-a734-34e2575acad4,02961e24-4cb3-4cd3-90bd-4248a00391ce,,First antenatal assessment date: This field contains the date when a pregnant woman was first assessed and arrangements were made for antenatal care. This is not necessarily the date when delivery arrangements were made.,String,1d6868b1-da13-463f-b89b-f0d2b8b67a8a,,PrimitiveType,
POSTDUR,DataElement,73c3f5a9-3357-41d7-a734-34e2575acad4,02961e24-4cb3-4cd3-90bd-4248a00391ce,,Postnatal stay: This derived field contains the number of days between the baby's birth and the end of the finished episode. It is calculated from episode end date (epiend) and the first baby's date of birth (dobbaby).,Number,db71a5f9-b82f-4dd9-89b6-85e5c4c9279c,,PrimitiveType,
DELINTEN,DataElement,73c3f5a9-3357-41d7-a734-34e2575acad4,02961e24-4cb3-4cd3-90bd-4248a00391ce,,"Delivery place (intended): This field contains a code which defines the intended type of delivery place. The initial intention is designated by the General Medical Practitioner (GMP) and midwife, or by the GMP and hospital staff. The decision is normally made when the mother is assessed for delivery. The actual delivery place type is in delplac.",Number,f7fc5357-8f7e-4735-ba2d-9b95e22a20f1,,PrimitiveType,
ELECDUR_CALC,DataElement,1184fe01-0013-4d0c-826b-65ebd0b7a442,02961e24-4cb3-4cd3-90bd-4248a00391ce,,"Calculation of Elecdur: This field returns the elecdur but excludes admissions from emergency, so only includes eledur where the method of admission (admimeth) is 11 or 12",String,f9546c75-4822-4265-ab97-a8c36e89fc83,,PrimitiveType,
ELECDATE,DataElement,1184fe01-0013-4d0c-826b-65ebd0b7a442,02961e24-4cb3-4cd3-90bd-4248a00391ce,,"Date of decision to admit: This field contains the date on which a consultant, or another member of the clinical staff, decided to admit the patient to a hospital. The patient may or may not be admitted immediately. The time between elecdate and admidate (admission date) is known as the waiting time.",String,b7ad1058-37b3-48be-8c7b-a9647d2fde9d,,PrimitiveType,
ADM_CFL,DataElement,1184fe01-0013-4d0c-826b-65ebd0b7a442,02961e24-4cb3-4cd3-90bd-4248a00391ce,,Admission date check flag: Codes in this field indicate whether the patient's admission date is valid.,Number,92d9bfb0-fab5-41c7-9543-15865b16c96d,,PrimitiveType,
ADMIMETH,DataElement,1184fe01-0013-4d0c-826b-65ebd0b7a442,02961e24-4cb3-4cd3-90bd-4248a00391ce,,Method of admission: This field contains a code which identifies how the patient was admitted to hospital. Admimeth is recorded on the first and also all subsequent episodes within the spell (ie where the spell is made up of more than one episode).,Number,0ab68b69-f774-4e8e-a925-b3f487d79cf6,,PrimitiveType,
ELECDUR,DataElement,1184fe01-0013-4d0c-826b-65ebd0b7a442,02961e24-4cb3-4cd3-90bd-4248a00391ce,,"Waiting time: This field contains the difference in days between the date on which it was decided to admit the patient (elecdate) and the actual admission date (admidate). Elecdur is only applicable where an elective admission (ie the admission method is 11, 12 or 13) was scheduled and took place.",Number,a158e991-b93c-4e22-ba7e-47355bec139d,,PrimitiveType,
ELECDURD,DataElement,1184fe01-0013-4d0c-826b-65ebd0b7a442,02961e24-4cb3-4cd3-90bd-4248a00391ce,,"Waiting time - derived: This derived field contains the difference in days between the date on which it was decided to admit the patient (elecdate) and the actual admission date (admidate). Elecdur is only applicable where an elective admission (ie the admission method is 11, 12 or 13) was scheduled and took place.",Number,bd629797-ce79-4312-bc16-cd6d68c7f23b,,PrimitiveType,
