maxMultiplicity,dataTypeLabel,dataModel,id,description,dataClass,domainType,minMultiplicity,label,aliases,dataType
,1 to 4 digits,01728d51-19eb-4527-8add-6b660cb557cc,824d034a-e825-4176-9166-a98a26891ea2,"A number identifying the sequence of submission from a single location.  The submission number must be incremented each time a new file is submitted, even when a file is resubmitted.",72880ad8-1b27-43b6-895f-4f015a2d994c,DataElement,,Submission,,PrimitiveType
,3 characters,01728d51-19eb-4527-8add-6b660cb557cc,e6dd3778-16f1-431a-8650-bdbe6c4bc19c,There are two options; AEE for episode files AES for aggregate files.,72880ad8-1b27-43b6-895f-4f015a2d994c,DataElement,,Extract Type,,PrimitiveType
,6 character ICD10 code,01728d51-19eb-4527-8add-6b660cb557cc,1df67067-fcf1-4ec9-a9bb-f3d2ad5e7c2b,Optional,3543a873-f043-40be-be5b-124e0c14679c,DataElement,,Disease3,,PrimitiveType
,2 digits,01728d51-19eb-4527-8add-6b660cb557cc,2a042ace-92a7-4de0-9337-8bc48e8802a1,Mandatory,3543a873-f043-40be-be5b-124e0c14679c,DataElement,,Attendance Category,,PrimitiveType
,2 to 3 characters,01728d51-19eb-4527-8add-6b660cb557cc,efefd78c-c0c4-44d6-95f7-88ea095dfbf3,Optional,3543a873-f043-40be-be5b-124e0c14679c,DataElement,,Common Preventive Measures,,PrimitiveType
,4 digits,01728d51-19eb-4527-8add-6b660cb557cc,0f1d17b1-042f-4630-9169-1e53b7640e82,Optional,3543a873-f043-40be-be5b-124e0c14679c,DataElement,,Patient Year of Birth,,PrimitiveType
,2 to 3 characters,01728d51-19eb-4527-8add-6b660cb557cc,5d4d38e3-f6f8-4e87-85d8-5cfd2e0a4ce3,Mandatory,3543a873-f043-40be-be5b-124e0c14679c,DataElement,,Referral Source,,PrimitiveType
,6 to 14 characters,01728d51-19eb-4527-8add-6b660cb557cc,5c8594a5-5fad-4cb0-b714-ee5a67304b5e,Mandatory,3543a873-f043-40be-be5b-124e0c14679c,DataElement,,Case Reference Number,,PrimitiveType
,2 to 3 characters,01728d51-19eb-4527-8add-6b660cb557cc,26e57bef-0517-473a-aadd-85dc5e19e972,Mandatory,3543a873-f043-40be-be5b-124e0c14679c,DataElement,,Discharge Destination,,PrimitiveType
,2 to 3 characters,01728d51-19eb-4527-8add-6b660cb557cc,588bc8d7-4022-4873-90f4-cf9bdf316f53,Optional,3543a873-f043-40be-be5b-124e0c14679c,DataElement,,Investigation Type2,,PrimitiveType
,2 to 3 characters,01728d51-19eb-4527-8add-6b660cb557cc,b9586fe3-81d2-487b-b54d-a6280c96e652,Optional,3543a873-f043-40be-be5b-124e0c14679c,DataElement,,Place of Incident,,PrimitiveType
,(CCYYMMDDhhmmss),01728d51-19eb-4527-8add-6b660cb557cc,5bad75f8-f354-4dcc-a443-5f81fd06b249,Optional,3543a873-f043-40be-be5b-124e0c14679c,DataElement,,Date and Time of First Full Clinical Assessment,,PrimitiveType
,INTEGER,0266f904-b168-488a-a9e7-d318443584ef,f5269e58-64be-4cd5-a158-6a7744e95c19,Morphology ID. Based on submitted NICIP / SNOMED-CT codes. Provides categorisation of imaging conducted on morphologic abnormalities (alterations of the body structure from its original anatomical structure),021b7bb5-b8bf-4270-a40c-7dae2b62c56d,DataElement,,ic_morhpology_id,,PrimitiveType
,INTEGER,0266f904-b168-488a-a9e7-d318443584ef,406a6d81-f778-45a2-9058-1a2b08cbf581,Financial year in which the imaging test was carried out,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,DataElement,,fyear,,PrimitiveType
,INTEGER,0266f904-b168-488a-a9e7-d318443584ef,52f6e0dd-ca44-429d-a16f-eb8578a30d1f,Body region code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body region,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,DataElement,,ic_region_id,,PrimitiveType
,INTEGER,0266f904-b168-488a-a9e7-d318443584ef,500a7451-0d6e-4b62-8b2c-1aef1a1fb296,Body structure/system groups code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body structure or system groups as identified by Clinical Terminologists at NHS Digital,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,DataElement,,ic_system_id,,PrimitiveType
,INTEGER,0266f904-b168-488a-a9e7-d318443584ef,7ee126e0-9bad-4bfd-93f4-7c460bf63f12,Imaging Code (SNOMED-CT). It must be a valid active code,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,DataElement,,did_snomedct_code,,PrimitiveType
,STRING,0266f904-b168-488a-a9e7-d318443584ef,fe4e23eb-523e-498b-864a-326f9332ad72,Descriptive sub-division of each identified cancer category,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,DataElement,,ic_sub_cancer_desc,,PrimitiveType
,INTEGER,0266f904-b168-488a-a9e7-d318443584ef,51e4195a-b0fa-469e-b64c-e8bdb92db996,Body sub system component code. Further sub-classification within system and sub-system categorisation of submitted NICIP / SNOMED-CT codes by body structure / system groups,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,DataElement,,ic_sub_syscomp_id,,PrimitiveType
,INTEGER,0266f904-b168-488a-a9e7-d318443584ef,9e33c754-8bcf-4f73-8a9b-292915bfc86c,Body sub region code. Narrower categories represented by an ID categorising submitted NICIP or SNOMED-CT to provide a more complete categorisation of imaging by body sub region,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,DataElement,,ic_sub_region_id,,PrimitiveType
,INTEGER,0266f904-b168-488a-a9e7-d318443584ef,532f6796-95e3-4bdf-b806-e6fe537d0bc7,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",021b7bb5-b8bf-4270-a40c-7dae2b62c56d,DataElement,,submissiondataid,,PrimitiveType
,INTEGER,0266f904-b168-488a-a9e7-d318443584ef,8505451e-61ab-4664-9b3c-874f0cafffeb,"Modality ID. Broad categories represented by an ID, grouping procedures or methods used for examination that may include procedures assisted by the method, e.g. biopsy or injection. Derived from submitted NICIP / SNOMED CT codes",021b7bb5-b8bf-4270-a40c-7dae2b62c56d,DataElement,,ic_modality_id,,PrimitiveType
,STRING,0266f904-b168-488a-a9e7-d318443584ef,715941c0-b335-4730-bf33-c9f7a5186172,SHA code representing the SHA with which the provider organisation is associated,82a30e89-0a4e-4120-8f51-6b3fabc344d2,DataElement,,ic_prov_shacode[1],,PrimitiveType
,DATE,0266f904-b168-488a-a9e7-d318443584ef,036144f4-5989-419d-92e4-70f712c2402f,Diagnostic Test Request Received Date. The date that the diagnostic provider received the referral request. Date must be >= Diagnostic Test Request Date and >1 year before Diagnostic Test Date. Date can be left blank,82a30e89-0a4e-4120-8f51-6b3fabc344d2,DataElement,,did_date2,,PrimitiveType
,STRING,0266f904-b168-488a-a9e7-d318443584ef,9aad7c3e-df97-4339-8ada-af675dab84f0,"Referrer Type Description (GP, Consultant, Nurse, Physio, Other health professional, not known)",82a30e89-0a4e-4120-8f51-6b3fabc344d2,DataElement,,ic_reftype_desc,,PrimitiveType
,DATE,0266f904-b168-488a-a9e7-d318443584ef,92253d9d-80b5-4fe4-be21-5009dd1dc4fc,Diagnostic Test Request Date. The date that the referrer made the referral request. Date submitted must be <= Diagnostic Test Request Received Date and >1 year before Diagnostic Test Date. Date can be left blank,82a30e89-0a4e-4120-8f51-6b3fabc344d2,DataElement,,did_date1,,PrimitiveType
,INTEGER,0266f904-b168-488a-a9e7-d318443584ef,75614d3c-a7be-4a13-97c2-c111b0b3d284,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]",82a30e89-0a4e-4120-8f51-6b3fabc344d2,DataElement,,patid,,PrimitiveType
,STRING,0266f904-b168-488a-a9e7-d318443584ef,9d8b9372-06da-4551-843f-9e0a981de3ab,Indicates the quality of matching between HES and DID and gives the level of confidence that a DID record has been correctly matched to a patient in HES. This match rank is calculated per DID record,82a30e89-0a4e-4120-8f51-6b3fabc344d2,DataElement,,hes_did_matchrank,,PrimitiveType
,INTEGER,0266f904-b168-488a-a9e7-d318443584ef,6ac17c22-393b-4123-9594-e7a77520d86a,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",82a30e89-0a4e-4120-8f51-6b3fabc344d2,DataElement,,submissiondataid,,PrimitiveType
,INTEGER,0266f904-b168-488a-a9e7-d318443584ef,2f9b0a4c-bbc3-44d5-8263-c417bd37360b,Patient Source Setting. Categorises the type of department or organisation making the referral for imaging activity,82a30e89-0a4e-4120-8f51-6b3fabc344d2,DataElement,,did_patsource_code,,PrimitiveType
,STRING,0266f904-b168-488a-a9e7-d318443584ef,e510555f-e3a8-4a8a-936a-6d7bec0e67e4,Ethnic code as per submission. Contains nationally defined codes. Left blank where a value was not supplied,82a30e89-0a4e-4120-8f51-6b3fabc344d2,DataElement,,did_ethcat,,PrimitiveType
,INTEGER,0266f904-b168-488a-a9e7-d318443584ef,fbc753a9-7076-45c0-a2a7-e87f96483579,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,43d689de-389f-435f-b670-b668464a537e,DataElement,,match_rank,,PrimitiveType
,INTEGER,0266f904-b168-488a-a9e7-d318443584ef,9b9a5f38-1f0d-4a13-aaf9-c4de28afce4f,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),43d689de-389f-435f-b670-b668464a537e,DataElement,,n_patid_hes,,PrimitiveType
,INTEGER,0266f904-b168-488a-a9e7-d318443584ef,c0e4d52b-75e3-4dd3-92b8-7aa3d94b1daa,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],43d689de-389f-435f-b670-b668464a537e,DataElement,,patid,,PrimitiveType
,INTEGER,0266f904-b168-488a-a9e7-d318443584ef,a4673c20-c426-466a-a3ef-ef6d60b8a3c5,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,43d689de-389f-435f-b670-b668464a537e,DataElement,,gen_hesid,,PrimitiveType
,INTEGER,0266f904-b168-488a-a9e7-d318443584ef,5221abeb-2f55-4af3-a77b-2806cd2ba5ea,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,43d689de-389f-435f-b670-b668464a537e,DataElement,,pracid,,PrimitiveType
,BIGINT,05fda11b-b66c-4cfa-a137-a6937401cdb5,6d55ebd6-1a91-4c60-bfb0-0229dcb4cd59,"Encrypted Local Patient Identifier of the Mother. This is the case record number. It is a unique identifier for a patient within a health care provider.

Where care for NHS patients is sub-commissioned in the independent sector or overseas, the NHS commissioner local patient identifier should be used. If no NHS local patient identifier has been assigned the independent sector or overseas provider identifier should be used.",7234f641-88e1-499c-9a8f-31f6eb012aa3,DataElement,,MAT_SERVICE_USER_LOCAL_ID_E,,PrimitiveType
,CHARACTER,05fda11b-b66c-4cfa-a137-a6937401cdb5,59ebd8b6-cafb-4b03-8f22-afa3dd939771,"Code indicating if the woman had an episiotomy during childbirth.

Episiotomy is a surgical cut made at the opening of the vagina during childbirth, to aid a difficult delivery and prevent rupture of tissues.",7234f641-88e1-499c-9a8f-31f6eb012aa3,DataElement,,LABOUR_EPISIOTOMY_CD,,PrimitiveType
,CHARACTER,05fda11b-b66c-4cfa-a137-a6937401cdb5,72772385-52a5-4463-b54d-842d21a61018,"Code indicating the method by which the process of labour began or delivery by a caesarean section occurred. Only those methods that are used to induce labour, such as surgical induction, medical induction or a combination of the two, should be recorded. Methods that are used to accelerate labour should not be recorded.",7234f641-88e1-499c-9a8f-31f6eb012aa3,DataElement,,LABOUR_ONSET_MODE_CD,,PrimitiveType
,DATE,05fda11b-b66c-4cfa-a137-a6937401cdb5,679a3cbb-8ced-4141-ae50-9f560f1957e7,"Date of birth of baby.

Note that Date Status is not associated with this date; the provider must record this date and should always be able to supply it.",7234f641-88e1-499c-9a8f-31f6eb012aa3,DataElement,,BABY_BIRTH_DT,,PrimitiveType
,DECIMAL,05fda11b-b66c-4cfa-a137-a6937401cdb5,74f78195-38df-421f-8035-ac45388a3df0,"The weight of the woman (in kg, to the nearest 100g), as measured at 36-38 weeks, or at onset of labour. The aim is that the information relates to a point as late in the pregnancy as is practically possible.",7234f641-88e1-499c-9a8f-31f6eb012aa3,DataElement,,MAT_SERVICE_USER_WEIGHT_KG,,PrimitiveType
,INTEGER,05fda11b-b66c-4cfa-a137-a6937401cdb5,1e79198c-72a7-4a3d-bc3c-27810ae187dc,Age of mother at birth of the child,7234f641-88e1-499c-9a8f-31f6eb012aa3,DataElement,,MAT_AGE,,PrimitiveType
,DATE,05fda11b-b66c-4cfa-a137-a6937401cdb5,97fffc86-55a7-424f-a32e-badf2e905dcf,The date of the initial maternity assessment / booking visit where a full Health & Social Care Needs Assessment is undertaken and the antenatal sections of the maternity hand held record are completed.,7234f641-88e1-499c-9a8f-31f6eb012aa3,DataElement,,INITIAL_ASS_DT,,PrimitiveType
,CHARACTER,05fda11b-b66c-4cfa-a137-a6937401cdb5,fb1c7ab7-618a-4e01-89f0-2188fcdb656d,Code indicating if the Mother intends to breastfeed the baby at birth.,7234f641-88e1-499c-9a8f-31f6eb012aa3,DataElement,,MAT_INTENDS_BREAST_FEEDING_CD,,PrimitiveType
,CHARACTER,05fda11b-b66c-4cfa-a137-a6937401cdb5,f0b9573e-196b-4602-9c18-226718369341,The mode of birth of a baby. Note that this may be different for different foetuses in the same delivery.,7234f641-88e1-499c-9a8f-31f6eb012aa3,DataElement,,BIRTH_MODE_CD,,PrimitiveType
,SMALLINT,05fda11b-b66c-4cfa-a137-a6937401cdb5,356d54d4-ead4-4ce4-8322-c6d9fc5d2ab5,The order of the birth where more than one birth resulted from pregnancy.,7234f641-88e1-499c-9a8f-31f6eb012aa3,DataElement,,BIRTH_ORDER,,PrimitiveType
,DECIMAL,05fda11b-b66c-4cfa-a137-a6937401cdb5,3ad96fd1-1194-44b4-817f-267ac3fc51e8,"The height of the woman (in cm)as measured at the Initial Assessment (Booking Visit), or within the 10-12 week gestation period (when not undertaken at Initial Assessment).",c4930126-b5bf-471d-8397-23ad144a0dc5,DataElement,,SERVICE_USER_HEIGHT,,PrimitiveType
,CHARACTER,05fda11b-b66c-4cfa-a137-a6937401cdb5,78ab8b03-1cc1-4062-8fee-d7b5fd060d90,"Gravida indicates the number of times the woman has been pregnant, regardless of whether these pregnancies were carried to term. A current pregnancy, if any, is included in this count.",c4930126-b5bf-471d-8397-23ad144a0dc5,DataElement,,SERVICE_USER_GRAVIDA_CD,,PrimitiveType
,DATE,05fda11b-b66c-4cfa-a137-a6937401cdb5,e8fc3f73-c235-4b9d-a060-6cf78df6d44d,The date of the initial maternity assessment / booking visit where a full Health & Social Care Needs Assessment is undertaken and the antenatal sections of the maternity hand held record are completed.,c4930126-b5bf-471d-8397-23ad144a0dc5,DataElement,,INITIAL_ASS_DT,,PrimitiveType
,VARCHAR,05fda11b-b66c-4cfa-a137-a6937401cdb5,3dbc716f-b818-4f03-8c5e-a274edbf3a2d,"Provider Unit Code (5 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",c4930126-b5bf-471d-8397-23ad144a0dc5,DataElement,,PROV_CD,,PrimitiveType
,SMALLINT,05fda11b-b66c-4cfa-a137-a6937401cdb5,d458be05-e3d1-4e77-b8f8-85b75b13ab06,"The gestation period at initial assessment / booking visit, in completed weeks (rounded down).",c4930126-b5bf-471d-8397-23ad144a0dc5,DataElement,,GEST_WEEKS,,PrimitiveType
,VARCHAR,05fda11b-b66c-4cfa-a137-a6937401cdb5,79ee5088-142a-48cd-8696-47bfa588b158,Status code assigned when deriving the Encrypted Anonymised Linking Field of the mother.,c4930126-b5bf-471d-8397-23ad144a0dc5,DataElement,,MOTHER_ALF_STS_CD,,PrimitiveType
,VARCHAR,05fda11b-b66c-4cfa-a137-a6937401cdb5,7ddc9a80-b93f-40ff-9165-882d045a0733,"Lower Layer Super Output Area (LSOA) code (9 characters) in which the patient is resident, based on the current census.",c4930126-b5bf-471d-8397-23ad144a0dc5,DataElement,,STATS_CURR_CENSUS_LOWER_SUPER_OUTPUT_AREA_CD,,PrimitiveType
,INTEGER,05fda11b-b66c-4cfa-a137-a6937401cdb5,a212e5c0-626c-4781-b9b4-25a73d4b685a,Age of mother at initial assessment.,c4930126-b5bf-471d-8397-23ad144a0dc5,DataElement,,MAT_AGE_AT_ASS,,PrimitiveType
,CHARACTER,05fda11b-b66c-4cfa-a137-a6937401cdb5,b9f7aa9d-e190-4082-9411-d6c03136dcf8,Code indicating whether or not the woman has an existing mental health condition.,c4930126-b5bf-471d-8397-23ad144a0dc5,DataElement,,SERVICE_USER_HAS_MENTAL_HEALTH_CONDITION_CD,,PrimitiveType
,BIGINT,05fda11b-b66c-4cfa-a137-a6937401cdb5,27fa735a-b236-423c-b381-1ea1c16d16dd,"The Anonymised Linking Field of the mother, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",c4930126-b5bf-471d-8397-23ad144a0dc5,DataElement,,MOTHER_ALF_E,,PrimitiveType
,String(7),0a524760-0efc-477e-8a3b-805e1a0f67ec,51cfb13d-fa66-4990-b44b-014923e99854,"The second or subsequent recorded A&E investigation. For further details on how to populate this column, please
refer to the NHS Data Dictionary link below.",9cb5fec4-f67d-4181-bcf2-7f2361257bf3,DataElement,,AAndEInvestigationSecond4,,PrimitiveType
,Decimal,0a524760-0efc-477e-8a3b-805e1a0f67ec,9b7f2403-8287-4851-a046-13a05fe3a3fb,"The final calculated national payment for spell - inclusive of all top-ups and adjustments including the Market
Forces Factor.",9cb5fec4-f67d-4181-bcf2-7f2361257bf3,DataElement,,TariffTotalPaymentNational,,PrimitiveType
,Number,0a524760-0efc-477e-8a3b-805e1a0f67ec,de3d03b3-9950-442b-9982-26e7cbfdd808,".. important::

   This field has been made **obsolete** as it is not used by SUS and will not be used by SUS+

   :Obsolete as of: ``v1.0#20170101``",9cb5fec4-f67d-4181-bcf2-7f2361257bf3,DataElement,,TarrifInitialAmountLocal,,PrimitiveType
,Number(2),0a524760-0efc-477e-8a3b-805e1a0f67ec,66cabe87-009c-4356-92a7-0472675285a9,"The type of place where the incident occurred which led to an Accident and Emergency Episode. The values are:

- 10 = Home
- 40 = Work
- 50 = Educational Establishment
- 60 = Public Place
- 91 = Other",9cb5fec4-f67d-4181-bcf2-7f2361257bf3,DataElement,,AAndEIncidentLocationType,,PrimitiveType
,Number(5),0a524760-0efc-477e-8a3b-805e1a0f67ec,df0133d1-020e-48bd-91af-181ceb6f65d8,"The count of AE Treatment codes submitted to the grouper.  Each code found in the submission counts one,
ie multiple instances of the same code count multiple times.",9cb5fec4-f67d-4181-bcf2-7f2361257bf3,DataElement,,NumberAAndETreatments,,PrimitiveType
,Date(YYYYMMDD),0a524760-0efc-477e-8a3b-805e1a0f67ec,dff96b15-5c67-4b2f-8056-36b1b9792135,"Defines the Start Date (for the date range of the data being exchanged) for the Bulk Replacement Update time
period.",9cb5fec4-f67d-4181-bcf2-7f2361257bf3,DataElement,,ReportPeriodStartDate,,PrimitiveType
