label,maxMultiplicity,description,dataTypeLabel,dataClass,id,aliases,dataType,dataModel,domainType,minMultiplicity
Discharge Destination,,Mandatory,2 to 3 characters,3543a873-f043-40be-be5b-124e0c14679c,26e57bef-0517-473a-aadd-85dc5e19e972,,PrimitiveType,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,
Investigation Type2,,Optional,2 to 3 characters,3543a873-f043-40be-be5b-124e0c14679c,588bc8d7-4022-4873-90f4-cf9bdf316f53,,PrimitiveType,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,
Place of Incident,,Optional,2 to 3 characters,3543a873-f043-40be-be5b-124e0c14679c,b9586fe3-81d2-487b-b54d-a6280c96e652,,PrimitiveType,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,
Date and Time of First Full Clinical Assessment,,Optional,(CCYYMMDDhhmmss),3543a873-f043-40be-be5b-124e0c14679c,5bad75f8-f354-4dcc-a443-5f81fd06b249,,PrimitiveType,01728d51-19eb-4527-8add-6b660cb557cc,DataElement,
ic_morhpology_id,,Morphology ID. Based on submitted NICIP / SNOMED-CT codes. Provides categorisation of imaging conducted on morphologic abnormalities (alterations of the body structure from its original anatomical structure),INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,f5269e58-64be-4cd5-a158-6a7744e95c19,,PrimitiveType,0266f904-b168-488a-a9e7-d318443584ef,DataElement,
fyear,,Financial year in which the imaging test was carried out,INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,406a6d81-f778-45a2-9058-1a2b08cbf581,,PrimitiveType,0266f904-b168-488a-a9e7-d318443584ef,DataElement,
ic_region_id,,Body region code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body region,INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,52f6e0dd-ca44-429d-a16f-eb8578a30d1f,,PrimitiveType,0266f904-b168-488a-a9e7-d318443584ef,DataElement,
ic_system_id,,Body structure/system groups code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body structure or system groups as identified by Clinical Terminologists at NHS Digital,INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,500a7451-0d6e-4b62-8b2c-1aef1a1fb296,,PrimitiveType,0266f904-b168-488a-a9e7-d318443584ef,DataElement,
did_snomedct_code,,Imaging Code (SNOMED-CT). It must be a valid active code,INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,7ee126e0-9bad-4bfd-93f4-7c460bf63f12,,PrimitiveType,0266f904-b168-488a-a9e7-d318443584ef,DataElement,
ic_sub_cancer_desc,,Descriptive sub-division of each identified cancer category,STRING,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,fe4e23eb-523e-498b-864a-326f9332ad72,,PrimitiveType,0266f904-b168-488a-a9e7-d318443584ef,DataElement,
ic_sub_syscomp_id,,Body sub system component code. Further sub-classification within system and sub-system categorisation of submitted NICIP / SNOMED-CT codes by body structure / system groups,INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,51e4195a-b0fa-469e-b64c-e8bdb92db996,,PrimitiveType,0266f904-b168-488a-a9e7-d318443584ef,DataElement,
ic_sub_region_id,,Body sub region code. Narrower categories represented by an ID categorising submitted NICIP or SNOMED-CT to provide a more complete categorisation of imaging by body sub region,INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,9e33c754-8bcf-4f73-8a9b-292915bfc86c,,PrimitiveType,0266f904-b168-488a-a9e7-d318443584ef,DataElement,
submissiondataid,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,532f6796-95e3-4bdf-b806-e6fe537d0bc7,,PrimitiveType,0266f904-b168-488a-a9e7-d318443584ef,DataElement,
ic_modality_id,,"Modality ID. Broad categories represented by an ID, grouping procedures or methods used for examination that may include procedures assisted by the method, e.g. biopsy or injection. Derived from submitted NICIP / SNOMED CT codes",INTEGER,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,8505451e-61ab-4664-9b3c-874f0cafffeb,,PrimitiveType,0266f904-b168-488a-a9e7-d318443584ef,DataElement,
ic_prov_shacode[1],,SHA code representing the SHA with which the provider organisation is associated,STRING,82a30e89-0a4e-4120-8f51-6b3fabc344d2,715941c0-b335-4730-bf33-c9f7a5186172,,PrimitiveType,0266f904-b168-488a-a9e7-d318443584ef,DataElement,
did_date2,,Diagnostic Test Request Received Date. The date that the diagnostic provider received the referral request. Date must be >= Diagnostic Test Request Date and >1 year before Diagnostic Test Date. Date can be left blank,DATE,82a30e89-0a4e-4120-8f51-6b3fabc344d2,036144f4-5989-419d-92e4-70f712c2402f,,PrimitiveType,0266f904-b168-488a-a9e7-d318443584ef,DataElement,
ic_reftype_desc,,"Referrer Type Description (GP, Consultant, Nurse, Physio, Other health professional, not known)",STRING,82a30e89-0a4e-4120-8f51-6b3fabc344d2,9aad7c3e-df97-4339-8ada-af675dab84f0,,PrimitiveType,0266f904-b168-488a-a9e7-d318443584ef,DataElement,
did_date1,,Diagnostic Test Request Date. The date that the referrer made the referral request. Date submitted must be <= Diagnostic Test Request Received Date and >1 year before Diagnostic Test Date. Date can be left blank,DATE,82a30e89-0a4e-4120-8f51-6b3fabc344d2,92253d9d-80b5-4fe4-be21-5009dd1dc4fc,,PrimitiveType,0266f904-b168-488a-a9e7-d318443584ef,DataElement,
patid,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]",INTEGER,82a30e89-0a4e-4120-8f51-6b3fabc344d2,75614d3c-a7be-4a13-97c2-c111b0b3d284,,PrimitiveType,0266f904-b168-488a-a9e7-d318443584ef,DataElement,
hes_did_matchrank,,Indicates the quality of matching between HES and DID and gives the level of confidence that a DID record has been correctly matched to a patient in HES. This match rank is calculated per DID record,STRING,82a30e89-0a4e-4120-8f51-6b3fabc344d2,9d8b9372-06da-4551-843f-9e0a981de3ab,,PrimitiveType,0266f904-b168-488a-a9e7-d318443584ef,DataElement,
submissiondataid,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,82a30e89-0a4e-4120-8f51-6b3fabc344d2,6ac17c22-393b-4123-9594-e7a77520d86a,,PrimitiveType,0266f904-b168-488a-a9e7-d318443584ef,DataElement,
did_patsource_code,,Patient Source Setting. Categorises the type of department or organisation making the referral for imaging activity,INTEGER,82a30e89-0a4e-4120-8f51-6b3fabc344d2,2f9b0a4c-bbc3-44d5-8263-c417bd37360b,,PrimitiveType,0266f904-b168-488a-a9e7-d318443584ef,DataElement,
did_ethcat,,Ethnic code as per submission. Contains nationally defined codes. Left blank where a value was not supplied,STRING,82a30e89-0a4e-4120-8f51-6b3fabc344d2,e510555f-e3a8-4a8a-936a-6d7bec0e67e4,,PrimitiveType,0266f904-b168-488a-a9e7-d318443584ef,DataElement,
match_rank,,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,INTEGER,43d689de-389f-435f-b670-b668464a537e,fbc753a9-7076-45c0-a2a7-e87f96483579,,PrimitiveType,0266f904-b168-488a-a9e7-d318443584ef,DataElement,
n_patid_hes,,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),INTEGER,43d689de-389f-435f-b670-b668464a537e,9b9a5f38-1f0d-4a13-aaf9-c4de28afce4f,,PrimitiveType,0266f904-b168-488a-a9e7-d318443584ef,DataElement,
patid,,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],INTEGER,43d689de-389f-435f-b670-b668464a537e,c0e4d52b-75e3-4dd3-92b8-7aa3d94b1daa,,PrimitiveType,0266f904-b168-488a-a9e7-d318443584ef,DataElement,
gen_hesid,,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,INTEGER,43d689de-389f-435f-b670-b668464a537e,a4673c20-c426-466a-a3ef-ef6d60b8a3c5,,PrimitiveType,0266f904-b168-488a-a9e7-d318443584ef,DataElement,
pracid,,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,INTEGER,43d689de-389f-435f-b670-b668464a537e,5221abeb-2f55-4af3-a77b-2806cd2ba5ea,,PrimitiveType,0266f904-b168-488a-a9e7-d318443584ef,DataElement,
AVAIL_FROM_DT,,Date when the data made available i.e. date of loading,DATE,a96acab7-bb2a-4516-8ca3-0d750bfbfcd3,16239651-2520-4ae8-9634-66199130faa7,,PrimitiveType,06a0f252-44f3-4c0e-a291-dd4ceb61f2e1,DataElement,
TRIAGE_CAT,,The triage category is assigned to a patient as a result of an initial assessment by medical or nursing staff in an Accident and Emergency Department.,CHARACTER,a96acab7-bb2a-4516-8ca3-0d750bfbfcd3,9147a6b4-2385-4bb5-af95-ca1025abe6ef,,PrimitiveType,06a0f252-44f3-4c0e-a291-dd4ceb61f2e1,DataElement,
SPORT,,The sport in which the patient was participating at the time of injury that led to the Accident and Emergency Department attendance.,CHARACTER,a96acab7-bb2a-4516-8ca3-0d750bfbfcd3,96204cf0-8bb2-4593-b996-1962c84ea3dd,,PrimitiveType,06a0f252-44f3-4c0e-a291-dd4ceb61f2e1,DataElement,
AMB_INCID_NO_E,,"Encrypted Ambulance Incident Number. When a patient arrives by ambulance, this is the incident number for that journey, allocated by the Ambulance Control.",BIGINT,a96acab7-bb2a-4516-8ca3-0d750bfbfcd3,a96a38c5-f323-4e71-ad82-46a96cbdc02d,,PrimitiveType,06a0f252-44f3-4c0e-a291-dd4ceb61f2e1,DataElement,
DIAG_CD_5,,"Fifth diagnosis type code, which may have beeen identified during an Accident and Emergency Department Attendance. Up to 6 diagnosis type codes can be reported.",CHARACTER,a96acab7-bb2a-4516-8ca3-0d750bfbfcd3,a128dfd9-45cf-4ca4-867a-dcd212e83a41,,PrimitiveType,06a0f252-44f3-4c0e-a291-dd4ceb61f2e1,DataElement,
DIAG_CD_6,,"Sixth diagnosis type code, which may have beeen identified during an Accident and Emergency Department Attendance. Up to 6 diagnosis type codes can be reported.",CHARACTER,a96acab7-bb2a-4516-8ca3-0d750bfbfcd3,257fa169-7a0e-4880-98d8-eed9cbd8488d,,PrimitiveType,06a0f252-44f3-4c0e-a291-dd4ceb61f2e1,DataElement,
DISCHARGE,,This records the outcome of the Accident and Emergency Department Attendance.,CHARACTER,a96acab7-bb2a-4516-8ca3-0d750bfbfcd3,d36aef17-cd17-4478-8f8a-66646565c9e2,,PrimitiveType,06a0f252-44f3-4c0e-a291-dd4ceb61f2e1,DataElement,
ADMIN_END_TM,,This is the time that the patients Accident and Emergency Attendance Ends.,TIME,a96acab7-bb2a-4516-8ca3-0d750bfbfcd3,79a17c0e-01cf-49d6-b30f-bb719f720cd5,,PrimitiveType,06a0f252-44f3-4c0e-a291-dd4ceb61f2e1,DataElement,
INVEST_CD_6,,Sixth investigation type code. Investigation type codes may be requested to assist with diagnosis during and Accident and Emergency Department Attendance. Up to 6 investigation types can be reported.,CHARACTER,a96acab7-bb2a-4516-8ca3-0d750bfbfcd3,69189c35-f7d4-42b9-aa11-79ec3e9784d0,,PrimitiveType,06a0f252-44f3-4c0e-a291-dd4ceb61f2e1,DataElement,
SITE_CD_OF_TREAT,,Site Code of Treatment (5 character code). The organisation code for the site where the patient will be or is treated.,VARCHAR,a96acab7-bb2a-4516-8ca3-0d750bfbfcd3,451db623-e181-46ee-a1e9-2aceedb14c98,,PrimitiveType,06a0f252-44f3-4c0e-a291-dd4ceb61f2e1,DataElement,
AAndEInvestigationSecond4,,"The second or subsequent recorded A&E investigation. For further details on how to populate this column, please
refer to the NHS Data Dictionary link below.",String(7),9cb5fec4-f67d-4181-bcf2-7f2361257bf3,51cfb13d-fa66-4990-b44b-014923e99854,,PrimitiveType,0a524760-0efc-477e-8a3b-805e1a0f67ec,DataElement,
TariffTotalPaymentNational,,"The final calculated national payment for spell - inclusive of all top-ups and adjustments including the Market
Forces Factor.",Decimal,9cb5fec4-f67d-4181-bcf2-7f2361257bf3,9b7f2403-8287-4851-a046-13a05fe3a3fb,,PrimitiveType,0a524760-0efc-477e-8a3b-805e1a0f67ec,DataElement,
TarrifInitialAmountLocal,,".. important::

   This field has been made **obsolete** as it is not used by SUS and will not be used by SUS+

   :Obsolete as of: ``v1.0#20170101``",Number,9cb5fec4-f67d-4181-bcf2-7f2361257bf3,de3d03b3-9950-442b-9982-26e7cbfdd808,,PrimitiveType,0a524760-0efc-477e-8a3b-805e1a0f67ec,DataElement,
AAndEIncidentLocationType,,"The type of place where the incident occurred which led to an Accident and Emergency Episode. The values are:

- 10 = Home
- 40 = Work
- 50 = Educational Establishment
- 60 = Public Place
- 91 = Other",Number(2),9cb5fec4-f67d-4181-bcf2-7f2361257bf3,66cabe87-009c-4356-92a7-0472675285a9,,PrimitiveType,0a524760-0efc-477e-8a3b-805e1a0f67ec,DataElement,
NumberAAndETreatments,,"The count of AE Treatment codes submitted to the grouper.  Each code found in the submission counts one,
ie multiple instances of the same code count multiple times.",Number(5),9cb5fec4-f67d-4181-bcf2-7f2361257bf3,df0133d1-020e-48bd-91af-181ceb6f65d8,,PrimitiveType,0a524760-0efc-477e-8a3b-805e1a0f67ec,DataElement,
ReportPeriodStartDate,,"Defines the Start Date (for the date range of the data being exchanged) for the Bulk Replacement Update time
period.",Date(YYYYMMDD),9cb5fec4-f67d-4181-bcf2-7f2361257bf3,dff96b15-5c67-4b2f-8056-36b1b9792135,,PrimitiveType,0a524760-0efc-477e-8a3b-805e1a0f67ec,DataElement,
AAndEDiagnosisSecond10,,"The second or subsequent recorded A&E diagnosis. For further details on how to populate this column, please refer
to the NHS Data Dictionary link below.",String(7),9cb5fec4-f67d-4181-bcf2-7f2361257bf3,e3dab0bc-9d0c-43b8-9776-ee364c0fcc2e,,PrimitiveType,0a524760-0efc-477e-8a3b-805e1a0f67ec,DataElement,
ReasonAccessProvided,,"Also known as Reason For Access (RFA).

Shows why an individual user has the right to see a particular record. The organisation codes for the data items
shown below will allow access based on a match with an organisation code included in the active role on the user?s
smartcard.
Users will specify the Reason(s) For Access they wish to use when requesting an extract.

The following values are output to represent each RFA. Where more than one RFA is applicable then a concatenated
string is output.

- PR    Prime Recipient Code
- CR    Copy Recipient Code
- P Provider Code
- C Commissioner Code (Submitted)
- RESP  Organisation of Responsibility Code (SUS derived)
- RESI(SUS) Organisation of Residence Code (SUS derived)
- RESI(INC) Organisation of Residence Code (Submitted)

For example, a user from a provider will have their provider code on their smartcard, they will specify ?Provider?
as their RFA for an extract and the value P will appear in this column in all records in an extract based on the
same     Provider Code as that on the user smartcard.

Data Item: SEM_060_110_ADDRESSING_GRID. INDICATOR_VALUE",String(30),9cb5fec4-f67d-4181-bcf2-7f2361257bf3,9735d77f-c858-40dc-8a71-05589f9eaacf,,PrimitiveType,0a524760-0efc-477e-8a3b-805e1a0f67ec,DataElement,
AAndEAttendanceDisposal,,"A code to identify how an Accident and Emergency Attendance might end. For further details on the ways to
populate this column, please consult the Data Dictionary link below.",Number(2),9cb5fec4-f67d-4181-bcf2-7f2361257bf3,3f5ad3de-04dd-410f-a84c-5b5f98f426c4,,PrimitiveType,0a524760-0efc-477e-8a3b-805e1a0f67ec,DataElement,
SHAProvider,,"This represents Either the historical parent SHA of  Provider or the current LAT (Local Area Team) of  provider.
It is found in Organisation Data Service (ODS) data using the submitted Provider Code.",String(5),9cb5fec4-f67d-4181-bcf2-7f2361257bf3,abdc310b-918e-4f73-a969-c56c0455630e,,PrimitiveType,0a524760-0efc-477e-8a3b-805e1a0f67ec,DataElement,
diag2,,A&E diagnosis - 2 characters. Includes the diagnosis condition (n2) of the 6-character diagnosis code,CHAR,74e7a0f0-8e56-45c9-9b89-5063e826b449,bd4371a9-2a36-4b93-83c8-f650641f2aa2,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
diags,,A&E diagnosis - anatomical side,CHAR,74e7a0f0-8e56-45c9-9b89-5063e826b449,a99f71d7-6c86-4c52-a2ac-89709dd5b252,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
aekey,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,74e7a0f0-8e56-45c9-9b89-5063e826b449,8dab440b-fc0b-462d-a5b3-5dfae17e5307,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
patid,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",INTEGER,74e7a0f0-8e56-45c9-9b89-5063e826b449,ab475e90-b9d1-4ac7-946f-2a5adc6d7646,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
diagscheme,,Coding scheme in use,INTEGER,74e7a0f0-8e56-45c9-9b89-5063e826b449,f639c827-605a-4215-9c54-f75cbbc4b108,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
diag_order,,"Ordering of diagnosis at attendance, within range 1-12",INTEGER,74e7a0f0-8e56-45c9-9b89-5063e826b449,a7dc70ab-7150-4a94-b1d1-e75bd062448d,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
diag3,,"A&E diagnosis - 3 characters. Includes diagnosis (n2) and the sub-analysis (n1) of the 6-character diagnosis code. If no sub-analysis has been provided, or is not applicable, then the 2-character description is displayed if available.",CHAR,74e7a0f0-8e56-45c9-9b89-5063e826b449,4b158476-85ce-445a-92e6-b20e2dca3481,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
diag,,"A&E diagnosis - 6 characters. A 6-character code made up of diagnosis condition (n2), sub-analysis (n1), anatomical area (n2) and anatomical side (an1). Only certain diagnoses contain a sub-analysis",CHAR,74e7a0f0-8e56-45c9-9b89-5063e826b449,9e5788f0-3c84-47ab-b4b9-b0fc6ebb10c7,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
diaga,,A&E diagnosis - anatomical area,CHAR,74e7a0f0-8e56-45c9-9b89-5063e826b449,ef660c7a-62b8-40f9-8901-6068f351370b,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
patid,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",INTEGER,271c9b5e-441d-4927-8714-2617c6d96064,be1a848c-139d-4f27-81a6-0bffe047f43f,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
rttperstart,,"The start date, for the referral to treatment period",DATE,271c9b5e-441d-4927-8714-2617c6d96064,26770f23-26cc-47a5-96a0-3b01ec728f43,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
rttperend,,"The end date, for the referral to treatment period",DATE,271c9b5e-441d-4927-8714-2617c6d96064,febdace4-fed7-4be1-bbc6-8d7f54eb6496,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
aekey,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,271c9b5e-441d-4927-8714-2617c6d96064,d7b91513-d402-4e46-b490-c70b8f6be0cb,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
aerefsource,,The source of referral for each A&E episode,INTEGER,2f8b52d8-2a35-4ca3-a700-4177451477a3,72ad32ad-2577-419d-bb7a-98ba55bb1d24,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
aekey,,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",INTEGER,2f8b52d8-2a35-4ca3-a700-4177451477a3,b75350ad-018d-41bb-9970-19197b69af55,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
aearrivalmode,,The mode by which a patient arrived at an A&E department,INTEGER,2f8b52d8-2a35-4ca3-a700-4177451477a3,4a09d7c1-c40a-4d78-9b99-4b55b42f9489,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
tretdur,,The time (expressed as a whole number of minutes) between the patient’s arrival and the start of their treatment,INTEGER,2f8b52d8-2a35-4ca3-a700-4177451477a3,06915ee1-69d0-4d89-8581-67150cf47bbb,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
ethnos,,Ethnic category recorded at attendance,CHAR,2f8b52d8-2a35-4ca3-a700-4177451477a3,21ff4d54-7162-40c1-b3ed-333efbb6a425,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
concldur,,The time (expressed as a whole number of minutes) between the patient’s arrival and conclusion of their attendance or treatment (whichever is later),INTEGER,2f8b52d8-2a35-4ca3-a700-4177451477a3,69d4775f-e46b-474d-9da0-38e04441900d,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
aepatgroup,,The reason for an A&E episode,INTEGER,2f8b52d8-2a35-4ca3-a700-4177451477a3,b898b00d-6769-4239-b2c9-9c596bfc6d64,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
aeattendcat,,An indication of whether a patient is making an initial or follow-up attendance within a particular A&E department,INTEGER,2f8b52d8-2a35-4ca3-a700-4177451477a3,b828284c-b9fa-4fb7-8f7e-492bed6605ff,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
depdur,,"The time (expressed as a whole number of minutes) between the patient’s arrival, and the time the A&E attendance has concluded, and the department is no longer responsible for the care of the patient",INTEGER,2f8b52d8-2a35-4ca3-a700-4177451477a3,470948bf-fb67-4933-bd27-8cd532542c18,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
patid,,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",INTEGER,2f8b52d8-2a35-4ca3-a700-4177451477a3,01e9e4cf-b482-46e2-aeb2-75e43b289433,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
match_rank,,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,INTEGER,a83dc54a-ab37-4504-9fa7-58e36ff97637,3f0c95b5-c759-4fe2-a958-2c492dcd1205,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
n_patid_hes,,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),INTEGER,a83dc54a-ab37-4504-9fa7-58e36ff97637,0b6f70fd-0fa0-4556-8b80-0dc607544f67,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
gen_hesid,,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,INTEGER,a83dc54a-ab37-4504-9fa7-58e36ff97637,c7fd7283-8880-40fb-a2a4-5fb51fc82e77,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
patid,,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],INTEGER,a83dc54a-ab37-4504-9fa7-58e36ff97637,48dbae1e-82be-4afc-ac84-e41dab996cb3,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
pracid,,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,INTEGER,a83dc54a-ab37-4504-9fa7-58e36ff97637,9b95ee72-58e6-4c8c-b08b-68c18f433da9,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
gen_ethnicity,,"Patient’s ethnicity derived from all HES data (including HES outpatient, HES admitted patient care and HES A&E)",CHAR,a83dc54a-ab37-4504-9fa7-58e36ff97637,d28cf6e5-a819-4385-8524-41b61af7b318,,PrimitiveType,0e59698c-1532-4155-ab0e-af11b3d9e7b1,DataElement,
