description,domainType,dataModel,aliases,dataType,label,maxMultiplicity,minMultiplicity,id,dataClass,dataTypeLabel
Diagnostic Test Request Date. The date that the referrer made the referral request. Date submitted must be <= Diagnostic Test Request Received Date and >1 year before Diagnostic Test Date. Date can be left blank,DataElement,0266f904-b168-488a-a9e7-d318443584ef,,PrimitiveType,did_date1,,,92253d9d-80b5-4fe4-be21-5009dd1dc4fc,82a30e89-0a4e-4120-8f51-6b3fabc344d2,DATE
"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]",DataElement,0266f904-b168-488a-a9e7-d318443584ef,,PrimitiveType,patid,,,75614d3c-a7be-4a13-97c2-c111b0b3d284,82a30e89-0a4e-4120-8f51-6b3fabc344d2,INTEGER
Indicates the quality of matching between HES and DID and gives the level of confidence that a DID record has been correctly matched to a patient in HES. This match rank is calculated per DID record,DataElement,0266f904-b168-488a-a9e7-d318443584ef,,PrimitiveType,hes_did_matchrank,,,9d8b9372-06da-4551-843f-9e0a981de3ab,82a30e89-0a4e-4120-8f51-6b3fabc344d2,STRING
"Record identifier (unique in combination with patid) [primary key, in combination with patid]",DataElement,0266f904-b168-488a-a9e7-d318443584ef,,PrimitiveType,submissiondataid,,,6ac17c22-393b-4123-9594-e7a77520d86a,82a30e89-0a4e-4120-8f51-6b3fabc344d2,INTEGER
Patient Source Setting. Categorises the type of department or organisation making the referral for imaging activity,DataElement,0266f904-b168-488a-a9e7-d318443584ef,,PrimitiveType,did_patsource_code,,,2f9b0a4c-bbc3-44d5-8263-c417bd37360b,82a30e89-0a4e-4120-8f51-6b3fabc344d2,INTEGER
Ethnic code as per submission. Contains nationally defined codes. Left blank where a value was not supplied,DataElement,0266f904-b168-488a-a9e7-d318443584ef,,PrimitiveType,did_ethcat,,,e510555f-e3a8-4a8a-936a-6d7bec0e67e4,82a30e89-0a4e-4120-8f51-6b3fabc344d2,STRING
Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,DataElement,0266f904-b168-488a-a9e7-d318443584ef,,PrimitiveType,match_rank,,,fbc753a9-7076-45c0-a2a7-e87f96483579,43d689de-389f-435f-b670-b668464a537e,INTEGER
Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),DataElement,0266f904-b168-488a-a9e7-d318443584ef,,PrimitiveType,n_patid_hes,,,9b9a5f38-1f0d-4a13-aaf9-c4de28afce4f,43d689de-389f-435f-b670-b668464a537e,INTEGER
Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],DataElement,0266f904-b168-488a-a9e7-d318443584ef,,PrimitiveType,patid,,,c0e4d52b-75e3-4dd3-92b8-7aa3d94b1daa,43d689de-389f-435f-b670-b668464a537e,INTEGER
A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,DataElement,0266f904-b168-488a-a9e7-d318443584ef,,PrimitiveType,gen_hesid,,,a4673c20-c426-466a-a3ef-ef6d60b8a3c5,43d689de-389f-435f-b670-b668464a537e,INTEGER
Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,DataElement,0266f904-b168-488a-a9e7-d318443584ef,,PrimitiveType,pracid,,,5221abeb-2f55-4af3-a77b-2806cd2ba5ea,43d689de-389f-435f-b670-b668464a537e,INTEGER
"Encrypted Local Patient Identifier of the Mother. This is the case record number. It is a unique identifier for a patient within a health care provider.

Where care for NHS patients is sub-commissioned in the independent sector or overseas, the NHS commissioner local patient identifier should be used. If no NHS local patient identifier has been assigned the independent sector or overseas provider identifier should be used.",DataElement,05fda11b-b66c-4cfa-a137-a6937401cdb5,,PrimitiveType,MAT_SERVICE_USER_LOCAL_ID_E,,,6d55ebd6-1a91-4c60-bfb0-0229dcb4cd59,7234f641-88e1-499c-9a8f-31f6eb012aa3,BIGINT
"Code indicating if the woman had an episiotomy during childbirth.

Episiotomy is a surgical cut made at the opening of the vagina during childbirth, to aid a difficult delivery and prevent rupture of tissues.",DataElement,05fda11b-b66c-4cfa-a137-a6937401cdb5,,PrimitiveType,LABOUR_EPISIOTOMY_CD,,,59ebd8b6-cafb-4b03-8f22-afa3dd939771,7234f641-88e1-499c-9a8f-31f6eb012aa3,CHARACTER
"Code indicating the method by which the process of labour began or delivery by a caesarean section occurred. Only those methods that are used to induce labour, such as surgical induction, medical induction or a combination of the two, should be recorded. Methods that are used to accelerate labour should not be recorded.",DataElement,05fda11b-b66c-4cfa-a137-a6937401cdb5,,PrimitiveType,LABOUR_ONSET_MODE_CD,,,72772385-52a5-4463-b54d-842d21a61018,7234f641-88e1-499c-9a8f-31f6eb012aa3,CHARACTER
"Date of birth of baby.

Note that Date Status is not associated with this date; the provider must record this date and should always be able to supply it.",DataElement,05fda11b-b66c-4cfa-a137-a6937401cdb5,,PrimitiveType,BABY_BIRTH_DT,,,679a3cbb-8ced-4141-ae50-9f560f1957e7,7234f641-88e1-499c-9a8f-31f6eb012aa3,DATE
"The weight of the woman (in kg, to the nearest 100g), as measured at 36-38 weeks, or at onset of labour. The aim is that the information relates to a point as late in the pregnancy as is practically possible.",DataElement,05fda11b-b66c-4cfa-a137-a6937401cdb5,,PrimitiveType,MAT_SERVICE_USER_WEIGHT_KG,,,74f78195-38df-421f-8035-ac45388a3df0,7234f641-88e1-499c-9a8f-31f6eb012aa3,DECIMAL
Age of mother at birth of the child,DataElement,05fda11b-b66c-4cfa-a137-a6937401cdb5,,PrimitiveType,MAT_AGE,,,1e79198c-72a7-4a3d-bc3c-27810ae187dc,7234f641-88e1-499c-9a8f-31f6eb012aa3,INTEGER
The date of the initial maternity assessment / booking visit where a full Health & Social Care Needs Assessment is undertaken and the antenatal sections of the maternity hand held record are completed.,DataElement,05fda11b-b66c-4cfa-a137-a6937401cdb5,,PrimitiveType,INITIAL_ASS_DT,,,97fffc86-55a7-424f-a32e-badf2e905dcf,7234f641-88e1-499c-9a8f-31f6eb012aa3,DATE
Code indicating if the Mother intends to breastfeed the baby at birth.,DataElement,05fda11b-b66c-4cfa-a137-a6937401cdb5,,PrimitiveType,MAT_INTENDS_BREAST_FEEDING_CD,,,fb1c7ab7-618a-4e01-89f0-2188fcdb656d,7234f641-88e1-499c-9a8f-31f6eb012aa3,CHARACTER
The mode of birth of a baby. Note that this may be different for different foetuses in the same delivery.,DataElement,05fda11b-b66c-4cfa-a137-a6937401cdb5,,PrimitiveType,BIRTH_MODE_CD,,,f0b9573e-196b-4602-9c18-226718369341,7234f641-88e1-499c-9a8f-31f6eb012aa3,CHARACTER
The order of the birth where more than one birth resulted from pregnancy.,DataElement,05fda11b-b66c-4cfa-a137-a6937401cdb5,,PrimitiveType,BIRTH_ORDER,,,356d54d4-ead4-4ce4-8322-c6d9fc5d2ab5,7234f641-88e1-499c-9a8f-31f6eb012aa3,SMALLINT
"The height of the woman (in cm)as measured at the Initial Assessment (Booking Visit), or within the 10-12 week gestation period (when not undertaken at Initial Assessment).",DataElement,05fda11b-b66c-4cfa-a137-a6937401cdb5,,PrimitiveType,SERVICE_USER_HEIGHT,,,3ad96fd1-1194-44b4-817f-267ac3fc51e8,c4930126-b5bf-471d-8397-23ad144a0dc5,DECIMAL
"Gravida indicates the number of times the woman has been pregnant, regardless of whether these pregnancies were carried to term. A current pregnancy, if any, is included in this count.",DataElement,05fda11b-b66c-4cfa-a137-a6937401cdb5,,PrimitiveType,SERVICE_USER_GRAVIDA_CD,,,78ab8b03-1cc1-4062-8fee-d7b5fd060d90,c4930126-b5bf-471d-8397-23ad144a0dc5,CHARACTER
The date of the initial maternity assessment / booking visit where a full Health & Social Care Needs Assessment is undertaken and the antenatal sections of the maternity hand held record are completed.,DataElement,05fda11b-b66c-4cfa-a137-a6937401cdb5,,PrimitiveType,INITIAL_ASS_DT,,,e8fc3f73-c235-4b9d-a060-6cf78df6d44d,c4930126-b5bf-471d-8397-23ad144a0dc5,DATE
"Provider Unit Code (5 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",DataElement,05fda11b-b66c-4cfa-a137-a6937401cdb5,,PrimitiveType,PROV_CD,,,3dbc716f-b818-4f03-8c5e-a274edbf3a2d,c4930126-b5bf-471d-8397-23ad144a0dc5,VARCHAR
"The gestation period at initial assessment / booking visit, in completed weeks (rounded down).",DataElement,05fda11b-b66c-4cfa-a137-a6937401cdb5,,PrimitiveType,GEST_WEEKS,,,d458be05-e3d1-4e77-b8f8-85b75b13ab06,c4930126-b5bf-471d-8397-23ad144a0dc5,SMALLINT
Status code assigned when deriving the Encrypted Anonymised Linking Field of the mother.,DataElement,05fda11b-b66c-4cfa-a137-a6937401cdb5,,PrimitiveType,MOTHER_ALF_STS_CD,,,79ee5088-142a-48cd-8696-47bfa588b158,c4930126-b5bf-471d-8397-23ad144a0dc5,VARCHAR
"Lower Layer Super Output Area (LSOA) code (9 characters) in which the patient is resident, based on the current census.",DataElement,05fda11b-b66c-4cfa-a137-a6937401cdb5,,PrimitiveType,STATS_CURR_CENSUS_LOWER_SUPER_OUTPUT_AREA_CD,,,7ddc9a80-b93f-40ff-9165-882d045a0733,c4930126-b5bf-471d-8397-23ad144a0dc5,VARCHAR
Age of mother at initial assessment.,DataElement,05fda11b-b66c-4cfa-a137-a6937401cdb5,,PrimitiveType,MAT_AGE_AT_ASS,,,a212e5c0-626c-4781-b9b4-25a73d4b685a,c4930126-b5bf-471d-8397-23ad144a0dc5,INTEGER
Code indicating whether or not the woman has an existing mental health condition.,DataElement,05fda11b-b66c-4cfa-a137-a6937401cdb5,,PrimitiveType,SERVICE_USER_HAS_MENTAL_HEALTH_CONDITION_CD,,,b9f7aa9d-e190-4082-9411-d6c03136dcf8,c4930126-b5bf-471d-8397-23ad144a0dc5,CHARACTER
"The Anonymised Linking Field of the mother, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",DataElement,05fda11b-b66c-4cfa-a137-a6937401cdb5,,PrimitiveType,MOTHER_ALF_E,,,27fa735a-b236-423c-b381-1ea1c16d16dd,c4930126-b5bf-471d-8397-23ad144a0dc5,BIGINT
"The second or subsequent recorded A&E investigation. For further details on how to populate this column, please
refer to the NHS Data Dictionary link below.",DataElement,0a524760-0efc-477e-8a3b-805e1a0f67ec,,PrimitiveType,AAndEInvestigationSecond4,,,51cfb13d-fa66-4990-b44b-014923e99854,9cb5fec4-f67d-4181-bcf2-7f2361257bf3,String(7)
"The final calculated national payment for spell - inclusive of all top-ups and adjustments including the Market
Forces Factor.",DataElement,0a524760-0efc-477e-8a3b-805e1a0f67ec,,PrimitiveType,TariffTotalPaymentNational,,,9b7f2403-8287-4851-a046-13a05fe3a3fb,9cb5fec4-f67d-4181-bcf2-7f2361257bf3,Decimal
".. important::

   This field has been made **obsolete** as it is not used by SUS and will not be used by SUS+

   :Obsolete as of: ``v1.0#20170101``",DataElement,0a524760-0efc-477e-8a3b-805e1a0f67ec,,PrimitiveType,TarrifInitialAmountLocal,,,de3d03b3-9950-442b-9982-26e7cbfdd808,9cb5fec4-f67d-4181-bcf2-7f2361257bf3,Number
"The type of place where the incident occurred which led to an Accident and Emergency Episode. The values are:

- 10 = Home
- 40 = Work
- 50 = Educational Establishment
- 60 = Public Place
- 91 = Other",DataElement,0a524760-0efc-477e-8a3b-805e1a0f67ec,,PrimitiveType,AAndEIncidentLocationType,,,66cabe87-009c-4356-92a7-0472675285a9,9cb5fec4-f67d-4181-bcf2-7f2361257bf3,Number(2)
"The count of AE Treatment codes submitted to the grouper.  Each code found in the submission counts one,
ie multiple instances of the same code count multiple times.",DataElement,0a524760-0efc-477e-8a3b-805e1a0f67ec,,PrimitiveType,NumberAAndETreatments,,,df0133d1-020e-48bd-91af-181ceb6f65d8,9cb5fec4-f67d-4181-bcf2-7f2361257bf3,Number(5)
"Defines the Start Date (for the date range of the data being exchanged) for the Bulk Replacement Update time
period.",DataElement,0a524760-0efc-477e-8a3b-805e1a0f67ec,,PrimitiveType,ReportPeriodStartDate,,,dff96b15-5c67-4b2f-8056-36b1b9792135,9cb5fec4-f67d-4181-bcf2-7f2361257bf3,Date(YYYYMMDD)
