maxMultiplicity,minMultiplicity,dataClass,id,dataModel,dataType,description,aliases,domainType,label,dataTypeLabel
,,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,6fa74e3d-92b9-488a-997c-a9c41665459f,01728d51-19eb-4527-8add-6b660cb557cc,PrimitiveType,The number of A&E attendances,,DataElement,Number of Attendances,6 digits
,,7b1c41ea-a6d9-4136-b9e5-33298b0e654a,788f0842-7dd0-4481-abc9-4ac2f43b79f7,01728d51-19eb-4527-8add-6b660cb557cc,PrimitiveType,The hospital location code,,DataElement,Location code,5 characters
,,72880ad8-1b27-43b6-895f-4f015a2d994c,09c2c1a3-b646-412d-bd44-6ceec675ff2a,01728d51-19eb-4527-8add-6b660cb557cc,PrimitiveType,The date the extract was taken in the format CCYYMMDD (e.g. 20180301 for the 1st March 2018).,,DataElement,Date of Extract,8 digits
,,72880ad8-1b27-43b6-895f-4f015a2d994c,22be24a8-6e93-4cda-962c-00f6ba1eaa2d,01728d51-19eb-4527-8add-6b660cb557cc,PrimitiveType,The number of records in the file.,,DataElement,Record Count,1 to 8 digits
,,72880ad8-1b27-43b6-895f-4f015a2d994c,432ad2ee-69b8-48b7-9b24-834a2f0a0d13,01728d51-19eb-4527-8add-6b660cb557cc,PrimitiveType,The year and month the data relates to in the format CCYYMM (e.g. 201802 for data from February 2018).,,DataElement,Extract Month,6 digits
,,72880ad8-1b27-43b6-895f-4f015a2d994c,a0d0646f-9c58-410b-9bd7-b4ebdbd8c1cb,01728d51-19eb-4527-8add-6b660cb557cc,PrimitiveType,The location code identifying the location where the data was sent from (e.g. G107H for the Glasgow Royal Infirmary).,,DataElement,Sending Location Code,5 characters
,,72880ad8-1b27-43b6-895f-4f015a2d994c,824d034a-e825-4176-9166-a98a26891ea2,01728d51-19eb-4527-8add-6b660cb557cc,PrimitiveType,"A number identifying the sequence of submission from a single location.  The submission number must be incremented each time a new file is submitted, even when a file is resubmitted.",,DataElement,Submission,1 to 4 digits
,,72880ad8-1b27-43b6-895f-4f015a2d994c,e6dd3778-16f1-431a-8650-bdbe6c4bc19c,01728d51-19eb-4527-8add-6b660cb557cc,PrimitiveType,There are two options; AEE for episode files AES for aggregate files.,,DataElement,Extract Type,3 characters
,,3543a873-f043-40be-be5b-124e0c14679c,1df67067-fcf1-4ec9-a9bb-f3d2ad5e7c2b,01728d51-19eb-4527-8add-6b660cb557cc,PrimitiveType,Optional,,DataElement,Disease3,6 character ICD10 code
,,3543a873-f043-40be-be5b-124e0c14679c,2a042ace-92a7-4de0-9337-8bc48e8802a1,01728d51-19eb-4527-8add-6b660cb557cc,PrimitiveType,Mandatory,,DataElement,Attendance Category,2 digits
,,3543a873-f043-40be-be5b-124e0c14679c,efefd78c-c0c4-44d6-95f7-88ea095dfbf3,01728d51-19eb-4527-8add-6b660cb557cc,PrimitiveType,Optional,,DataElement,Common Preventive Measures,2 to 3 characters
,,3543a873-f043-40be-be5b-124e0c14679c,0f1d17b1-042f-4630-9169-1e53b7640e82,01728d51-19eb-4527-8add-6b660cb557cc,PrimitiveType,Optional,,DataElement,Patient Year of Birth,4 digits
,,3543a873-f043-40be-be5b-124e0c14679c,5d4d38e3-f6f8-4e87-85d8-5cfd2e0a4ce3,01728d51-19eb-4527-8add-6b660cb557cc,PrimitiveType,Mandatory,,DataElement,Referral Source,2 to 3 characters
,,3543a873-f043-40be-be5b-124e0c14679c,5c8594a5-5fad-4cb0-b714-ee5a67304b5e,01728d51-19eb-4527-8add-6b660cb557cc,PrimitiveType,Mandatory,,DataElement,Case Reference Number,6 to 14 characters
,,3543a873-f043-40be-be5b-124e0c14679c,26e57bef-0517-473a-aadd-85dc5e19e972,01728d51-19eb-4527-8add-6b660cb557cc,PrimitiveType,Mandatory,,DataElement,Discharge Destination,2 to 3 characters
,,3543a873-f043-40be-be5b-124e0c14679c,588bc8d7-4022-4873-90f4-cf9bdf316f53,01728d51-19eb-4527-8add-6b660cb557cc,PrimitiveType,Optional,,DataElement,Investigation Type2,2 to 3 characters
,,3543a873-f043-40be-be5b-124e0c14679c,b9586fe3-81d2-487b-b54d-a6280c96e652,01728d51-19eb-4527-8add-6b660cb557cc,PrimitiveType,Optional,,DataElement,Place of Incident,2 to 3 characters
,,3543a873-f043-40be-be5b-124e0c14679c,5bad75f8-f354-4dcc-a443-5f81fd06b249,01728d51-19eb-4527-8add-6b660cb557cc,PrimitiveType,Optional,,DataElement,Date and Time of First Full Clinical Assessment,(CCYYMMDDhhmmss)
,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,f5269e58-64be-4cd5-a158-6a7744e95c19,0266f904-b168-488a-a9e7-d318443584ef,PrimitiveType,Morphology ID. Based on submitted NICIP / SNOMED-CT codes. Provides categorisation of imaging conducted on morphologic abnormalities (alterations of the body structure from its original anatomical structure),,DataElement,ic_morhpology_id,INTEGER
,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,406a6d81-f778-45a2-9058-1a2b08cbf581,0266f904-b168-488a-a9e7-d318443584ef,PrimitiveType,Financial year in which the imaging test was carried out,,DataElement,fyear,INTEGER
,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,52f6e0dd-ca44-429d-a16f-eb8578a30d1f,0266f904-b168-488a-a9e7-d318443584ef,PrimitiveType,Body region code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body region,,DataElement,ic_region_id,INTEGER
,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,500a7451-0d6e-4b62-8b2c-1aef1a1fb296,0266f904-b168-488a-a9e7-d318443584ef,PrimitiveType,Body structure/system groups code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body structure or system groups as identified by Clinical Terminologists at NHS Digital,,DataElement,ic_system_id,INTEGER
,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,7ee126e0-9bad-4bfd-93f4-7c460bf63f12,0266f904-b168-488a-a9e7-d318443584ef,PrimitiveType,Imaging Code (SNOMED-CT). It must be a valid active code,,DataElement,did_snomedct_code,INTEGER
,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,fe4e23eb-523e-498b-864a-326f9332ad72,0266f904-b168-488a-a9e7-d318443584ef,PrimitiveType,Descriptive sub-division of each identified cancer category,,DataElement,ic_sub_cancer_desc,STRING
,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,51e4195a-b0fa-469e-b64c-e8bdb92db996,0266f904-b168-488a-a9e7-d318443584ef,PrimitiveType,Body sub system component code. Further sub-classification within system and sub-system categorisation of submitted NICIP / SNOMED-CT codes by body structure / system groups,,DataElement,ic_sub_syscomp_id,INTEGER
,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,9e33c754-8bcf-4f73-8a9b-292915bfc86c,0266f904-b168-488a-a9e7-d318443584ef,PrimitiveType,Body sub region code. Narrower categories represented by an ID categorising submitted NICIP or SNOMED-CT to provide a more complete categorisation of imaging by body sub region,,DataElement,ic_sub_region_id,INTEGER
,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,532f6796-95e3-4bdf-b806-e6fe537d0bc7,0266f904-b168-488a-a9e7-d318443584ef,PrimitiveType,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",,DataElement,submissiondataid,INTEGER
,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,8505451e-61ab-4664-9b3c-874f0cafffeb,0266f904-b168-488a-a9e7-d318443584ef,PrimitiveType,"Modality ID. Broad categories represented by an ID, grouping procedures or methods used for examination that may include procedures assisted by the method, e.g. biopsy or injection. Derived from submitted NICIP / SNOMED CT codes",,DataElement,ic_modality_id,INTEGER
,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,715941c0-b335-4730-bf33-c9f7a5186172,0266f904-b168-488a-a9e7-d318443584ef,PrimitiveType,SHA code representing the SHA with which the provider organisation is associated,,DataElement,ic_prov_shacode[1],STRING
,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,036144f4-5989-419d-92e4-70f712c2402f,0266f904-b168-488a-a9e7-d318443584ef,PrimitiveType,Diagnostic Test Request Received Date. The date that the diagnostic provider received the referral request. Date must be >= Diagnostic Test Request Date and >1 year before Diagnostic Test Date. Date can be left blank,,DataElement,did_date2,DATE
,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,9aad7c3e-df97-4339-8ada-af675dab84f0,0266f904-b168-488a-a9e7-d318443584ef,PrimitiveType,"Referrer Type Description (GP, Consultant, Nurse, Physio, Other health professional, not known)",,DataElement,ic_reftype_desc,STRING
,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,92253d9d-80b5-4fe4-be21-5009dd1dc4fc,0266f904-b168-488a-a9e7-d318443584ef,PrimitiveType,Diagnostic Test Request Date. The date that the referrer made the referral request. Date submitted must be <= Diagnostic Test Request Received Date and >1 year before Diagnostic Test Date. Date can be left blank,,DataElement,did_date1,DATE
,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,75614d3c-a7be-4a13-97c2-c111b0b3d284,0266f904-b168-488a-a9e7-d318443584ef,PrimitiveType,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]",,DataElement,patid,INTEGER
,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,9d8b9372-06da-4551-843f-9e0a981de3ab,0266f904-b168-488a-a9e7-d318443584ef,PrimitiveType,Indicates the quality of matching between HES and DID and gives the level of confidence that a DID record has been correctly matched to a patient in HES. This match rank is calculated per DID record,,DataElement,hes_did_matchrank,STRING
,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,6ac17c22-393b-4123-9594-e7a77520d86a,0266f904-b168-488a-a9e7-d318443584ef,PrimitiveType,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",,DataElement,submissiondataid,INTEGER
,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,2f9b0a4c-bbc3-44d5-8263-c417bd37360b,0266f904-b168-488a-a9e7-d318443584ef,PrimitiveType,Patient Source Setting. Categorises the type of department or organisation making the referral for imaging activity,,DataElement,did_patsource_code,INTEGER
,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,e510555f-e3a8-4a8a-936a-6d7bec0e67e4,0266f904-b168-488a-a9e7-d318443584ef,PrimitiveType,Ethnic code as per submission. Contains nationally defined codes. Left blank where a value was not supplied,,DataElement,did_ethcat,STRING
,,43d689de-389f-435f-b670-b668464a537e,fbc753a9-7076-45c0-a2a7-e87f96483579,0266f904-b168-488a-a9e7-d318443584ef,PrimitiveType,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,,DataElement,match_rank,INTEGER
,,43d689de-389f-435f-b670-b668464a537e,9b9a5f38-1f0d-4a13-aaf9-c4de28afce4f,0266f904-b168-488a-a9e7-d318443584ef,PrimitiveType,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),,DataElement,n_patid_hes,INTEGER
,,43d689de-389f-435f-b670-b668464a537e,c0e4d52b-75e3-4dd3-92b8-7aa3d94b1daa,0266f904-b168-488a-a9e7-d318443584ef,PrimitiveType,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,DataElement,patid,INTEGER
,,43d689de-389f-435f-b670-b668464a537e,a4673c20-c426-466a-a3ef-ef6d60b8a3c5,0266f904-b168-488a-a9e7-d318443584ef,PrimitiveType,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,,DataElement,gen_hesid,INTEGER
,,43d689de-389f-435f-b670-b668464a537e,5221abeb-2f55-4af3-a77b-2806cd2ba5ea,0266f904-b168-488a-a9e7-d318443584ef,PrimitiveType,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,DataElement,pracid,INTEGER
,,7234f641-88e1-499c-9a8f-31f6eb012aa3,6d55ebd6-1a91-4c60-bfb0-0229dcb4cd59,05fda11b-b66c-4cfa-a137-a6937401cdb5,PrimitiveType,"Encrypted Local Patient Identifier of the Mother. This is the case record number. It is a unique identifier for a patient within a health care provider.

Where care for NHS patients is sub-commissioned in the independent sector or overseas, the NHS commissioner local patient identifier should be used. If no NHS local patient identifier has been assigned the independent sector or overseas provider identifier should be used.",,DataElement,MAT_SERVICE_USER_LOCAL_ID_E,BIGINT
,,7234f641-88e1-499c-9a8f-31f6eb012aa3,59ebd8b6-cafb-4b03-8f22-afa3dd939771,05fda11b-b66c-4cfa-a137-a6937401cdb5,PrimitiveType,"Code indicating if the woman had an episiotomy during childbirth.

Episiotomy is a surgical cut made at the opening of the vagina during childbirth, to aid a difficult delivery and prevent rupture of tissues.",,DataElement,LABOUR_EPISIOTOMY_CD,CHARACTER
,,7234f641-88e1-499c-9a8f-31f6eb012aa3,72772385-52a5-4463-b54d-842d21a61018,05fda11b-b66c-4cfa-a137-a6937401cdb5,PrimitiveType,"Code indicating the method by which the process of labour began or delivery by a caesarean section occurred. Only those methods that are used to induce labour, such as surgical induction, medical induction or a combination of the two, should be recorded. Methods that are used to accelerate labour should not be recorded.",,DataElement,LABOUR_ONSET_MODE_CD,CHARACTER
,,7234f641-88e1-499c-9a8f-31f6eb012aa3,679a3cbb-8ced-4141-ae50-9f560f1957e7,05fda11b-b66c-4cfa-a137-a6937401cdb5,PrimitiveType,"Date of birth of baby.

Note that Date Status is not associated with this date; the provider must record this date and should always be able to supply it.",,DataElement,BABY_BIRTH_DT,DATE
,,7234f641-88e1-499c-9a8f-31f6eb012aa3,74f78195-38df-421f-8035-ac45388a3df0,05fda11b-b66c-4cfa-a137-a6937401cdb5,PrimitiveType,"The weight of the woman (in kg, to the nearest 100g), as measured at 36-38 weeks, or at onset of labour. The aim is that the information relates to a point as late in the pregnancy as is practically possible.",,DataElement,MAT_SERVICE_USER_WEIGHT_KG,DECIMAL
,,7234f641-88e1-499c-9a8f-31f6eb012aa3,1e79198c-72a7-4a3d-bc3c-27810ae187dc,05fda11b-b66c-4cfa-a137-a6937401cdb5,PrimitiveType,Age of mother at birth of the child,,DataElement,MAT_AGE,INTEGER
,,7234f641-88e1-499c-9a8f-31f6eb012aa3,97fffc86-55a7-424f-a32e-badf2e905dcf,05fda11b-b66c-4cfa-a137-a6937401cdb5,PrimitiveType,The date of the initial maternity assessment / booking visit where a full Health & Social Care Needs Assessment is undertaken and the antenatal sections of the maternity hand held record are completed.,,DataElement,INITIAL_ASS_DT,DATE
,,7234f641-88e1-499c-9a8f-31f6eb012aa3,fb1c7ab7-618a-4e01-89f0-2188fcdb656d,05fda11b-b66c-4cfa-a137-a6937401cdb5,PrimitiveType,Code indicating if the Mother intends to breastfeed the baby at birth.,,DataElement,MAT_INTENDS_BREAST_FEEDING_CD,CHARACTER
,,7234f641-88e1-499c-9a8f-31f6eb012aa3,f0b9573e-196b-4602-9c18-226718369341,05fda11b-b66c-4cfa-a137-a6937401cdb5,PrimitiveType,The mode of birth of a baby. Note that this may be different for different foetuses in the same delivery.,,DataElement,BIRTH_MODE_CD,CHARACTER
,,7234f641-88e1-499c-9a8f-31f6eb012aa3,356d54d4-ead4-4ce4-8322-c6d9fc5d2ab5,05fda11b-b66c-4cfa-a137-a6937401cdb5,PrimitiveType,The order of the birth where more than one birth resulted from pregnancy.,,DataElement,BIRTH_ORDER,SMALLINT
,,c4930126-b5bf-471d-8397-23ad144a0dc5,3ad96fd1-1194-44b4-817f-267ac3fc51e8,05fda11b-b66c-4cfa-a137-a6937401cdb5,PrimitiveType,"The height of the woman (in cm)as measured at the Initial Assessment (Booking Visit), or within the 10-12 week gestation period (when not undertaken at Initial Assessment).",,DataElement,SERVICE_USER_HEIGHT,DECIMAL
,,c4930126-b5bf-471d-8397-23ad144a0dc5,78ab8b03-1cc1-4062-8fee-d7b5fd060d90,05fda11b-b66c-4cfa-a137-a6937401cdb5,PrimitiveType,"Gravida indicates the number of times the woman has been pregnant, regardless of whether these pregnancies were carried to term. A current pregnancy, if any, is included in this count.",,DataElement,SERVICE_USER_GRAVIDA_CD,CHARACTER
,,c4930126-b5bf-471d-8397-23ad144a0dc5,e8fc3f73-c235-4b9d-a060-6cf78df6d44d,05fda11b-b66c-4cfa-a137-a6937401cdb5,PrimitiveType,The date of the initial maternity assessment / booking visit where a full Health & Social Care Needs Assessment is undertaken and the antenatal sections of the maternity hand held record are completed.,,DataElement,INITIAL_ASS_DT,DATE
,,c4930126-b5bf-471d-8397-23ad144a0dc5,3dbc716f-b818-4f03-8c5e-a274edbf3a2d,05fda11b-b66c-4cfa-a137-a6937401cdb5,PrimitiveType,"Provider Unit Code (5 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",,DataElement,PROV_CD,VARCHAR
,,c4930126-b5bf-471d-8397-23ad144a0dc5,d458be05-e3d1-4e77-b8f8-85b75b13ab06,05fda11b-b66c-4cfa-a137-a6937401cdb5,PrimitiveType,"The gestation period at initial assessment / booking visit, in completed weeks (rounded down).",,DataElement,GEST_WEEKS,SMALLINT
,,c4930126-b5bf-471d-8397-23ad144a0dc5,79ee5088-142a-48cd-8696-47bfa588b158,05fda11b-b66c-4cfa-a137-a6937401cdb5,PrimitiveType,Status code assigned when deriving the Encrypted Anonymised Linking Field of the mother.,,DataElement,MOTHER_ALF_STS_CD,VARCHAR
,,c4930126-b5bf-471d-8397-23ad144a0dc5,7ddc9a80-b93f-40ff-9165-882d045a0733,05fda11b-b66c-4cfa-a137-a6937401cdb5,PrimitiveType,"Lower Layer Super Output Area (LSOA) code (9 characters) in which the patient is resident, based on the current census.",,DataElement,STATS_CURR_CENSUS_LOWER_SUPER_OUTPUT_AREA_CD,VARCHAR
,,c4930126-b5bf-471d-8397-23ad144a0dc5,a212e5c0-626c-4781-b9b4-25a73d4b685a,05fda11b-b66c-4cfa-a137-a6937401cdb5,PrimitiveType,Age of mother at initial assessment.,,DataElement,MAT_AGE_AT_ASS,INTEGER
,,c4930126-b5bf-471d-8397-23ad144a0dc5,b9f7aa9d-e190-4082-9411-d6c03136dcf8,05fda11b-b66c-4cfa-a137-a6937401cdb5,PrimitiveType,Code indicating whether or not the woman has an existing mental health condition.,,DataElement,SERVICE_USER_HAS_MENTAL_HEALTH_CONDITION_CD,CHARACTER
,,c4930126-b5bf-471d-8397-23ad144a0dc5,27fa735a-b236-423c-b381-1ea1c16d16dd,05fda11b-b66c-4cfa-a137-a6937401cdb5,PrimitiveType,"The Anonymised Linking Field of the mother, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",,DataElement,MOTHER_ALF_E,BIGINT
,,384cd052-a78b-461b-a3cb-687c9b3dcd33,fac31564-176e-46e3-aeb0-5d9a267938a0,08a7c3c9-16e5-46f7-b594-f84618fcc62e,PrimitiveType,Socio-economic classification code; National Statistics Socio-economic Classification operational category for mother of deceased juvenile. Covers all records after 2001; codes are derived during the online coding and validation process from a pre-existing field that contains the values 1-40 of the operational categories of the National Statistics Socioeconomic Classification based on Standard Occupational Classification.,,DataElement,SECCATDM,SMALLINT
,,384cd052-a78b-461b-a3cb-687c9b3dcd33,ea15d85f-f38f-4566-94c3-1fdf05819b7b,08a7c3c9-16e5-46f7-b594-f84618fcc62e,PrimitiveType,ICD-9 or ICD-10 code to understand underlying [secondary] or external cause of death.,,DataElement,CAUSE_ROW_4,VARCHAR
,,384cd052-a78b-461b-a3cb-687c9b3dcd33,f1fda261-16a6-4199-baca-73c44925c989,08a7c3c9-16e5-46f7-b594-f84618fcc62e,PrimitiveType,Date of death day.  Value Labels/Coding: 00-31=day. This is derived from the death certificate. If the value is unknown or omitted then it is populated with 0.,,DataElement,DEATH_DT,DATE
,,384cd052-a78b-461b-a3cb-687c9b3dcd33,4ece4a7c-6197-4cc6-a84e-9412c022e466,08a7c3c9-16e5-46f7-b594-f84618fcc62e,PrimitiveType,The inquest date of the death.,,DataElement,INQUEST_DATE,VARCHAR
,,384cd052-a78b-461b-a3cb-687c9b3dcd33,d3d8a495-43cf-4e98-9c36-d79f1f4c1995,08a7c3c9-16e5-46f7-b594-f84618fcc62e,PrimitiveType,"Coded cause of death, this is coded to ICD9 for deaths from 1993-2000 and ICD10 for deaths from 2001- Onwards",,DataElement,CAUSE_CD_1,VARCHAR
,,384cd052-a78b-461b-a3cb-687c9b3dcd33,3292cf62-f5cc-4893-8424-deb197e9f7a9,08a7c3c9-16e5-46f7-b594-f84618fcc62e,PrimitiveType,"Coded cause of death, this is coded to ICD9 for deaths from 1993-2000 and ICD10 for deaths from 2001- Onwards",,DataElement,CAUSE_CD_3,VARCHAR
