maxMultiplicity,aliases,minMultiplicity,id,description,label,dataType,domainType,dataModel,dataTypeLabel,dataClass
,,,c0e4d52b-75e3-4dd3-92b8-7aa3d94b1daa,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],patid,PrimitiveType,DataElement,0266f904-b168-488a-a9e7-d318443584ef,INTEGER,43d689de-389f-435f-b670-b668464a537e
,,,a4673c20-c426-466a-a3ef-ef6d60b8a3c5,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,gen_hesid,PrimitiveType,DataElement,0266f904-b168-488a-a9e7-d318443584ef,INTEGER,43d689de-389f-435f-b670-b668464a537e
,,,5221abeb-2f55-4af3-a77b-2806cd2ba5ea,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,pracid,PrimitiveType,DataElement,0266f904-b168-488a-a9e7-d318443584ef,INTEGER,43d689de-389f-435f-b670-b668464a537e
,,,1a6f0fe8-48bd-477b-917f-0ba9fe754b6d,"Census Output Area, 2011: The 2011 Census output areas were based on 2001 Census output areas, and they form the building bricks for defining higher level geographies. Pseudo codes are included for Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference.",OACODE11,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,String,5054b03d-4b2d-4dd1-93f9-7df4c913356b
,,,a16de71f-8664-47af-98ae-d14742a318eb,Area Team of GP Practice: This derived field contains the code for the Area Team (AT) where the patient’s GP practice is registered. It is derived from Code of GP practice (GPPRAC),AT_GP_PRACTICE,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,String,5054b03d-4b2d-4dd1-93f9-7df4c913356b
,,,5ad04687-c85a-480e-a4a1-cb4dbeb97a8a,"Census Output Area, 2001: The 2001 Census Output Areas were built from unit postcodes and constrained to 2003 ‘statistical’ wards, and they form the building bricks for defining higher level geographies. Pseudo codes are included for Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference.",OACODE01,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,String,5054b03d-4b2d-4dd1-93f9-7df4c913356b
,,,2f97e46c-341c-4474-9c53-3b2838be7e27,Patient's Primary Care Trust of residence: This derived field contains the code for the primary care trust (PCT) in which the patient lived immediately before admission. It is derived from the patient's postcode in the field homeadd.,RESPCT,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,String,5054b03d-4b2d-4dd1-93f9-7df4c913356b
,,,67660aab-0765-4c0a-809a-9796694a38ae,Westminster parliamentary constituency: The  pre-2011 Westminster Parliamentary Constituency code for each postcode. Pseudo codes are included for Channel Islands and Isle of Man. The field will be blank for postcodes with no grid reference.,PCON,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,Number,5054b03d-4b2d-4dd1-93f9-7df4c913356b
,,,875b93ce-fb10-44b7-94c5-d3cece48e82c,CCG of GP Practice: This derived field contains the code for the Clinical Commissioning Group (CCG) where the patient’s GP practice is registered. It is derived from GP Pracrice (GGPRAC).,CCG_GP_PRACTICE,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,String,5054b03d-4b2d-4dd1-93f9-7df4c913356b
,,,464a9981-53a8-4fb7-b8c9-51d54ef85730,Patient's Strategic Health Authority of residence: This derived field contains the code for the strategic health authority (SHA) in which the patient lived immediately before admission. It is derived from the patient's postcode in the field homeadd.,RESSTHA,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,String,5054b03d-4b2d-4dd1-93f9-7df4c913356b
,,,ce41ce52-59cd-4a1b-9ef4-7d5b7d465588,"Patient's health authority of residence, provided by NHS: The patient's health authority of residence provided by the NHS.",HAR,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,String,5054b03d-4b2d-4dd1-93f9-7df4c913356b
,,,b7260614-2532-434b-bc38-33b8a164338c,Government office region of residence: This derived field contains a code that defines the Government Office Region of residence of the patient. It is derived from the patient's postcode in the field homeadd.,RESGOR,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,String,5054b03d-4b2d-4dd1-93f9-7df4c913356b
,,,09b606d0-71c5-42a8-a9de-580478cfc785,Strategic Health Authority area of treatment: This field is derived from the hospital provider code (procode). It indicates the strategic health authority (SHA) area within which the treatment took place.,STHATRET,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,String,5054b03d-4b2d-4dd1-93f9-7df4c913356b
,,,0b1eb33f-3fdd-4e30-ad8a-0aaf92d9a318,"Birth order: The position in the sequence of births. This item appears for each baby on multiple birth delivery records. From 1996-97 the same value (1) is used for a single birth or the first born of several. Up until March 2002, only the first six births were recorded.",BIRORDER_N,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,String,73c3f5a9-3357-41d7-a734-34e2575acad4
,,,7a592892-39be-465e-baa0-b4f446e4be9f,"Gestation period in weeks at first antenatal assessment: Gestation period in weeks at the date of the first antenatal assessment. This field is calculated from anadate, gestat and the dobbaby.",ANAGEST,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,Number,73c3f5a9-3357-41d7-a734-34e2575acad4
,,,a05d9bc9-f5b4-4f6c-ab1d-08a43b35c9e2,Number of baby tails: This is the number of valid baby groups on the episode record. A valid baby group is defined as one which has a valid birthweight and a valid delivery method. This field defaults to 1.,NUMTAILB,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,Number,73c3f5a9-3357-41d7-a734-34e2575acad4
,,,01c2d117-f0c4-466f-b75b-b7cd6735fe7d,Anaesthetic given post-labour or delivery: This field contains a code which defines the anaesthetic or analgesic administered after delivery.,DELPOSAN,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,Number,73c3f5a9-3357-41d7-a734-34e2575acad4
,,,818b979f-5e90-40c8-8f72-96a3fa53163b,Anaesthetic given during labour or delivery: This field contains a code which defines the anaesthetic or analgesic administered before and during labour and delivery.,DELPREAN,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,Number,73c3f5a9-3357-41d7-a734-34e2575acad4
,,,a7c3ea6c-aac9-46ca-93c7-257d2faa77e1,"Length of gestation: This is the number of weeks completed gestation, based upon an average 40 week gestation, which may be derived from:
a) estimated date of delivery calculated by Ultrasound Scan measurements according to the trimester of the scan 
b) estimated date of delivery measured from the first day of last menstrual period (LMP) 
c) clinical assessment (in the absence of a or b) - antenatally for Maternity, postnatally for Neonatal",GESTAT_N,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,Number,73c3f5a9-3357-41d7-a734-34e2575acad4
,,,9f462503-ff5a-4aa2-acc5-b929d804d451,Resuscitation method: This field contains a code that identifies the method used to get the baby breathing normally. This item appears for each baby on multiple birth delivery records.,BIRESUS_N,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,Number,73c3f5a9-3357-41d7-a734-34e2575acad4
,,,1d6868b1-da13-463f-b89b-f0d2b8b67a8a,First antenatal assessment date: This field contains the date when a pregnant woman was first assessed and arrangements were made for antenatal care. This is not necessarily the date when delivery arrangements were made.,ANASDATE,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,String,73c3f5a9-3357-41d7-a734-34e2575acad4
,,,db71a5f9-b82f-4dd9-89b6-85e5c4c9279c,Postnatal stay: This derived field contains the number of days between the baby's birth and the end of the finished episode. It is calculated from episode end date (epiend) and the first baby's date of birth (dobbaby).,POSTDUR,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,Number,73c3f5a9-3357-41d7-a734-34e2575acad4
,,,f7fc5357-8f7e-4735-ba2d-9b95e22a20f1,"Delivery place (intended): This field contains a code which defines the intended type of delivery place. The initial intention is designated by the General Medical Practitioner (GMP) and midwife, or by the GMP and hospital staff. The decision is normally made when the mother is assessed for delivery. The actual delivery place type is in delplac.",DELINTEN,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,Number,73c3f5a9-3357-41d7-a734-34e2575acad4
,,,f9546c75-4822-4265-ab97-a8c36e89fc83,"Calculation of Elecdur: This field returns the elecdur but excludes admissions from emergency, so only includes eledur where the method of admission (admimeth) is 11 or 12",ELECDUR_CALC,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,String,1184fe01-0013-4d0c-826b-65ebd0b7a442
,,,b7ad1058-37b3-48be-8c7b-a9647d2fde9d,"Date of decision to admit: This field contains the date on which a consultant, or another member of the clinical staff, decided to admit the patient to a hospital. The patient may or may not be admitted immediately. The time between elecdate and admidate (admission date) is known as the waiting time.",ELECDATE,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,String,1184fe01-0013-4d0c-826b-65ebd0b7a442
,,,92d9bfb0-fab5-41c7-9543-15865b16c96d,Admission date check flag: Codes in this field indicate whether the patient's admission date is valid.,ADM_CFL,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,Number,1184fe01-0013-4d0c-826b-65ebd0b7a442
,,,0ab68b69-f774-4e8e-a925-b3f487d79cf6,Method of admission: This field contains a code which identifies how the patient was admitted to hospital. Admimeth is recorded on the first and also all subsequent episodes within the spell (ie where the spell is made up of more than one episode).,ADMIMETH,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,Number,1184fe01-0013-4d0c-826b-65ebd0b7a442
,,,a158e991-b93c-4e22-ba7e-47355bec139d,"Waiting time: This field contains the difference in days between the date on which it was decided to admit the patient (elecdate) and the actual admission date (admidate). Elecdur is only applicable where an elective admission (ie the admission method is 11, 12 or 13) was scheduled and took place.",ELECDUR,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,Number,1184fe01-0013-4d0c-826b-65ebd0b7a442
,,,bd629797-ce79-4312-bc16-cd6d68c7f23b,"Waiting time - derived: This derived field contains the difference in days between the date on which it was decided to admit the patient (elecdate) and the actual admission date (admidate). Elecdur is only applicable where an elective admission (ie the admission method is 11, 12 or 13) was scheduled and took place.",ELECDURD,PrimitiveType,DataElement,02961e24-4cb3-4cd3-90bd-4248a00391ce,Number,1184fe01-0013-4d0c-826b-65ebd0b7a442
