description,domainType,maxMultiplicity,minMultiplicity,dataClass,dataModel,label,dataType,id,dataTypeLabel,aliases
Patient Source Setting. Categorises the type of department or organisation making the referral for imaging activity,DataElement,,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,did_patsource_code,PrimitiveType,2f9b0a4c-bbc3-44d5-8263-c417bd37360b,INTEGER,
Ethnic code as per submission. Contains nationally defined codes. Left blank where a value was not supplied,DataElement,,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,0266f904-b168-488a-a9e7-d318443584ef,did_ethcat,PrimitiveType,e510555f-e3a8-4a8a-936a-6d7bec0e67e4,STRING,
Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,DataElement,,,43d689de-389f-435f-b670-b668464a537e,0266f904-b168-488a-a9e7-d318443584ef,match_rank,PrimitiveType,fbc753a9-7076-45c0-a2a7-e87f96483579,INTEGER,
Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),DataElement,,,43d689de-389f-435f-b670-b668464a537e,0266f904-b168-488a-a9e7-d318443584ef,n_patid_hes,PrimitiveType,9b9a5f38-1f0d-4a13-aaf9-c4de28afce4f,INTEGER,
Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],DataElement,,,43d689de-389f-435f-b670-b668464a537e,0266f904-b168-488a-a9e7-d318443584ef,patid,PrimitiveType,c0e4d52b-75e3-4dd3-92b8-7aa3d94b1daa,INTEGER,
A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,DataElement,,,43d689de-389f-435f-b670-b668464a537e,0266f904-b168-488a-a9e7-d318443584ef,gen_hesid,PrimitiveType,a4673c20-c426-466a-a3ef-ef6d60b8a3c5,INTEGER,
Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,DataElement,,,43d689de-389f-435f-b670-b668464a537e,0266f904-b168-488a-a9e7-d318443584ef,pracid,PrimitiveType,5221abeb-2f55-4af3-a77b-2806cd2ba5ea,INTEGER,
"An unbundled HRG represents significant treatment that has been delivered in addition to that represented by the Core HRG. Each unbundled HRG may influence the national tariff applied or may be the basis for a locally agreed payment. These are derived at the episode level or attendance level and priced at spell level for admitted patients.

These are output by the grouper.",DataElement,,,e27e8e70-7711-467e-b37a-eb0bbfefede2,02a8331a-7210-45b7-b4fe-b828d81a78c4,UnbundledHRGName11,PrimitiveType,f7d4a684-9b34-4947-b7d8-cef91447b2d5,Varchar (250),
"This is the date each procedure was carried out and is submitted for each separate procedure as treatment may,
for example, involve more than one visit to theatre or a staged series of treatments within an episode.

Repeating field up to 12 instances - all procedure dates are found in supplementary extract if more than 12
procedures submitted",DataElement,,,e27e8e70-7711-467e-b37a-eb0bbfefede2,02a8331a-7210-45b7-b4fe-b828d81a78c4,ProcedureDate12,PrimitiveType,8c17dd4e-3f25-4502-8f92-97b9fa95df97,Date (YYYYMMDD),
"This is the date each procedure was carried out and is submitted for each separate procedure as treatment may,
for example, involve more than one visit to theatre or a staged series of treatments within an episode.

Repeating field up to 12 instances - all procedure dates are found in supplementary extract if more than 12
procedures submitted",DataElement,,,e27e8e70-7711-467e-b37a-eb0bbfefede2,02a8331a-7210-45b7-b4fe-b828d81a78c4,ProcedureDate7,PrimitiveType,d81a0703-e147-479b-9e50-d850cc6aa737,Date (YYYYMMDD),
A unique code identifying each main specialty designated by Royal Colleges.,DataElement,,,e27e8e70-7711-467e-b37a-eb0bbfefede2,02a8331a-7210-45b7-b4fe-b828d81a78c4,MainSpecialtyName,PrimitiveType,1ef6d383-6119-45c0-99ac-4174cd9ad966,Varchar (150),
"An unbundled HRG represents significant treatment that has been delivered in addition to that represented by the Core HRG. Each unbundled HRG may influence the national tariff applied or may be the basis for a locally agreed payment. These are derived at the episode level or attendance level and priced at spell level for admitted patients.

These are output by the grouper.",DataElement,,,e27e8e70-7711-467e-b37a-eb0bbfefede2,02a8331a-7210-45b7-b4fe-b828d81a78c4,UnbundledHRGName8,PrimitiveType,e87100d3-4451-4073-a7f4-a57456d9cb19,Varchar (250),
A procedure other than the Primary Procedure (OPCS).,DataElement,,,e27e8e70-7711-467e-b37a-eb0bbfefede2,02a8331a-7210-45b7-b4fe-b828d81a78c4,ProcCode3,PrimitiveType,5f09f948-c599-4c0f-af8d-42e8bb92af2d,Varchar (50),
"Also known as Reason For Access (RFA).

Shows why an individual user has the right to see a particular record. The organisation codes for the data items shown below will allow access based on a match with an organisation code included in the active role on the user's smartcard.
Users will specify the Reason(s) For Access they wish to use when requesting an extract.

The following values are output to represent each RFA. Where more than one RFA is applicable then a concatenated string is output.

- PR    Prime Recipient Code
- CR    Copy Recipient Code
- P Provider Code
- C Commissioner Code (Submitted)
- RESP  Organisation of Responsibility Code (SUS derived)
- RESI(SUS) Organisation of Residence Code (SUS derived)
- RESI(INC) Organisation of Residence Code (Submitted)

For example, a user from a provider will have their provider code on their smartcard, they will specify 'Provider'
as their RFA for an extract and the value P will appear in this column in all records in an extract based on the
same Provider Code as that on the user smartcard.",DataElement,,,e27e8e70-7711-467e-b37a-eb0bbfefede2,02a8331a-7210-45b7-b4fe-b828d81a78c4,ReasonAccessProvided,PrimitiveType,5836dd3c-9c50-4d16-8404-f057d74fe0eb,Varchar (255),
"Signifies whether the record is priced under PbR or not. Normally, a record is excluded from PbR for
defined reasons - see the Exclusion Reason field of the record for those reasons.

Possible values are as follows:

- 0: The complete spell qualifies
- 1: The spell qualifies, but some episodes are excluded
- 2: The spell does not qualify",DataElement,,,e27e8e70-7711-467e-b37a-eb0bbfefede2,02a8331a-7210-45b7-b4fe-b828d81a78c4,IPSpellInPbRCode,PrimitiveType,024c41e3-c892-4cdd-ba71-f6c3981deb3f,Int,
"An unbundled HRG represents significant treatment that has been delivered in addition to that represented by the Core HRG. Each unbundled HRG may influence the national tariff applied or may be the basis for a locally agreed payment. These are derived at the episode level or attendance level and priced at spell level for admitted patients.

These are output by the grouper.",DataElement,,,e27e8e70-7711-467e-b37a-eb0bbfefede2,02a8331a-7210-45b7-b4fe-b828d81a78c4,UnbundledHRGCode2,PrimitiveType,b2c443d1-7659-462d-908e-1e45582842c0,Varchar (50),
"Indicates if an attendance is the first in a series. This is an essential item for correct allocation of a
Healthcare Resource Group.",DataElement,,,e27e8e70-7711-467e-b37a-eb0bbfefede2,02a8331a-7210-45b7-b4fe-b828d81a78c4,OPAttendanceTypeName,PrimitiveType,646c4992-f862-4024-9495-fc083fe6db95,Varchar (150),
The core HRG derived by SUS - as a result of HRG grouping - and used for tariff application.,DataElement,,,f89fca0b-0100-4212-9589-b0d241d19848,084d3291-d675-46e0-aa26-7a6b4c50a14d,CoreHRGForInformation,PrimitiveType,306cf402-d458-463e-a931-44e7f9240947,String(5),
"The second or subsequent recorded A&E investigation. For further details on how to populate this column, please
refer to the NHS Data Dictionary link below.",DataElement,,,f89fca0b-0100-4212-9589-b0d241d19848,084d3291-d675-46e0-aa26-7a6b4c50a14d,AAndEInvestigationSecond6,PrimitiveType,d29f7a84-23b1-4502-8871-44073d77f48f,String(7),
"The CCG (formerly PCT) of residence looked up in Organisation Data Service (ODS) reference data either
from the postcode found in Personal Demographics Service (PDS) data against the submitted NHS Number
or directly from the postcode value submitted as no PDS value was found.",DataElement,,,f89fca0b-0100-4212-9589-b0d241d19848,084d3291-d675-46e0-aa26-7a6b4c50a14d,PatientPostcodeDerivedPCT,PrimitiveType,627bf82e-062c-4253-af71-e429f259a40a,String(12),
"This is the submitted Site Code of Treatment and is the Organisation Code of the location where the patient
was treated, i.e. it should enable the treating Organisation site to be identified.
Different sites at the same provider organisation will share the same first three characters.
Where activity is carried out by another provider organisation through a sub-contract or other agreement
the site code belonging to this other provider should be present to show the actual location where
treatment was delivered.
For APC from R11 onwards this item is submitted in the Location at End of Episode group.",DataElement,,,f89fca0b-0100-4212-9589-b0d241d19848,084d3291-d675-46e0-aa26-7a6b4c50a14d,ProviderSiteCode,PrimitiveType,385e61ad-462d-400e-a7df-7cbb2a7bb3d2,String(12),
"The system generated query ID appended to an extract.
This data item is not displayed for user selection but is always included with each row.",DataElement,,,f89fca0b-0100-4212-9589-b0d241d19848,084d3291-d675-46e0-aa26-7a6b4c50a14d,UniqueBookingReferenceNumberConverted,PrimitiveType,7aab2048-bc78-42f4-a316-618b0b6489aa,String(34),
"Field: Spare {number}

Convenience class to mark unused 'Spare' columns as obsolete.",DataElement,,,f89fca0b-0100-4212-9589-b0d241d19848,084d3291-d675-46e0-aa26-7a6b4c50a14d,Spare4,PrimitiveType,5323a454-e0a7-46a0-a95e-d1451b5e71bc,TBC,
The date of birth of the patient the record refers to.,DataElement,,,f89fca0b-0100-4212-9589-b0d241d19848,084d3291-d675-46e0-aa26-7a6b4c50a14d,BirthDate,PrimitiveType,9c338fae-4336-416d-bc01-7121e4cd0789,Date(YYYYMMDD),
"The sub-total in the price calculation, including all adjustments, to which the Market Forces Factor is applied.",DataElement,,,f89fca0b-0100-4212-9589-b0d241d19848,084d3291-d675-46e0-aa26-7a6b4c50a14d,TariffPreMFFAdjustedNational,PrimitiveType,0c1e07c5-5ef7-459a-b725-53d490e60d0d,Decimal,
"The source of referral of each Accident and Emergency Episode. For further information on the ways in which this
column can be populated, please consult the Data Dictionary link below.",DataElement,,,f89fca0b-0100-4212-9589-b0d241d19848,084d3291-d675-46e0-aa26-7a6b4c50a14d,AAndEReferralSource,PrimitiveType,066aac2e-8aa1-43fd-b6e0-92d8350d9ce0,Number(2),
"Signifies whether the record is priced under PbR or not. Normally, a record is excluded from PbR for
defined reasons - see the Exclusion Reason field of the record for those reasons.

Possible values are as follows:

- 0: The complete spell qualifies
- 1: The spell qualifies, but some episodes are excluded
- 2: The spell does not qualify",DataElement,,,f89fca0b-0100-4212-9589-b0d241d19848,084d3291-d675-46e0-aa26-7a6b4c50a14d,SpellInPbRNotInPbR,PrimitiveType,0aa89dea-abc8-4b43-95af-3360e65e6bda,Number(1),
NPDA diabetes type record,DataElement,,,38b5cb65-c9b6-4b18-b258-5fe09121ed79,0dbabc86-08ac-47ed-834a-86e8de1cc25c,DIABETES_TYPE,PrimitiveType,8f7bbc5d-6a9e-46dc-a9ac-0e3bfcad73e9,CHARACTER,
Indicates whether the row is complete or not,DataElement,,,38b5cb65-c9b6-4b18-b258-5fe09121ed79,0dbabc86-08ac-47ed-834a-86e8de1cc25c,HCHECK,PrimitiveType,85e90441-e2ec-4bef-a45f-57311c6a92ad,CHARACTER,
"If the person has been discharged, indicates where they have gone following discharge",DataElement,,,38b5cb65-c9b6-4b18-b258-5fe09121ed79,0dbabc86-08ac-47ed-834a-86e8de1cc25c,WHERE,PrimitiveType,0ac08a70-b794-49e3-9271-a85556ac1698,CHARACTER,
Details of close relations that have diabetes and related conditions,DataElement,,,38b5cb65-c9b6-4b18-b258-5fe09121ed79,0dbabc86-08ac-47ed-834a-86e8de1cc25c,FAMHIST,PrimitiveType,f6b8b271-6204-411d-9153-b3bb7ca4deed,CHARACTER,
Code of the general practice the patient was registered at when they were diagnosed,DataElement,,,38b5cb65-c9b6-4b18-b258-5fe09121ed79,0dbabc86-08ac-47ed-834a-86e8de1cc25c,GP_PRACTICE_CODE,PrimitiveType,7418786f-3e37-45f0-9070-2c16f7760599,CHARACTER,
Primary symptom on presentation,DataElement,,,38b5cb65-c9b6-4b18-b258-5fe09121ed79,0dbabc86-08ac-47ed-834a-86e8de1cc25c,PRESENTS,PrimitiveType,b1fa3cc5-d04d-483d-83bb-4cb023d0140d,VARCHAR,
Date when the data made available i.e. date of loading,DataElement,,,38b5cb65-c9b6-4b18-b258-5fe09121ed79,0dbabc86-08ac-47ed-834a-86e8de1cc25c,AVAIL_FROM_DT,PrimitiveType,8dadfcd3-ed63-4a03-a75b-c7a9b499a536,DATE,
Year of diagnosis,DataElement,,,38b5cb65-c9b6-4b18-b258-5fe09121ed79,0dbabc86-08ac-47ed-834a-86e8de1cc25c,YEAR_OF_DIAGNOSIS,PrimitiveType,33b8842d-f07c-4073-86e7-143cebc61cf7,CHARACTER,
Year when transferred into Wales,DataElement,,,38b5cb65-c9b6-4b18-b258-5fe09121ed79,0dbabc86-08ac-47ed-834a-86e8de1cc25c,YEAR_TRANSFER_IN,PrimitiveType,d16478b7-5d87-4512-b721-6f2cde555bcf,CHARACTER,
The date on which the patient was discharged from paediatric services,DataElement,,,38b5cb65-c9b6-4b18-b258-5fe09121ed79,0dbabc86-08ac-47ed-834a-86e8de1cc25c,DATE_DISCHARGE_OR_TRANSFER,PrimitiveType,ca555697-4e6a-4952-b1b0-fa8414ca4741,DATE,
"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",DataElement,,,2d418600-1bee-445b-a814-871fde2a7ce0,0dbabc86-08ac-47ed-834a-86e8de1cc25c,ALF_E,PrimitiveType,15e61224-58d9-432a-8ac9-ff0080e130b5,BIGINT,
Unique identifier for linking within SAIL,DataElement,,,2d418600-1bee-445b-a814-871fde2a7ce0,0dbabc86-08ac-47ed-834a-86e8de1cc25c,SYSTEM_ID_E,PrimitiveType,8fffa878-3e56-451b-885c-7f55269af49d,BIGINT,
"Lower Layer Super Output Area (LSOA) code in which the patient is resident, for a previous version of LSOA codes (2001)",DataElement,,,2d418600-1bee-445b-a814-871fde2a7ce0,0dbabc86-08ac-47ed-834a-86e8de1cc25c,LSOA2001_CD,PrimitiveType,17a4fa5d-64e0-4c99-b47b-439684146961,CHARACTER,
Date when the data made available i.e. date of loading,DataElement,,,2d418600-1bee-445b-a814-871fde2a7ce0,0dbabc86-08ac-47ed-834a-86e8de1cc25c,AVAIL_FROM_DT,PrimitiveType,0bc9d2a6-8715-429e-bcc4-c8cb5f50341d,DATE,
full description to follow,DataElement,,,2d418600-1bee-445b-a814-871fde2a7ce0,0dbabc86-08ac-47ed-834a-86e8de1cc25c,FIELD_2,PrimitiveType,bd5c089c-2991-4dd1-9bbd-a95e809c08a6,CHARACTER,
"Where this patients address details were derived from (e.g. postcode of patient's usual address). Note that the actual address details are not included in this dataset, only LSOA2001 Code.",DataElement,,,2d418600-1bee-445b-a814-871fde2a7ce0,0dbabc86-08ac-47ed-834a-86e8de1cc25c,ADDR_TYPE,PrimitiveType,b458d942-1233-4873-bcbe-56cedbc5ac0f,CHARACTER,
Date that this record was extracted,DataElement,,,2d418600-1bee-445b-a814-871fde2a7ce0,0dbabc86-08ac-47ed-834a-86e8de1cc25c,EXTRACT_DT,PrimitiveType,6d556d0d-1495-45a8-aa58-aa5013f9ea73,DATE,
full description to follow,DataElement,,,2d418600-1bee-445b-a814-871fde2a7ce0,0dbabc86-08ac-47ed-834a-86e8de1cc25c,FIELD_3,PrimitiveType,26ed0921-414b-49ff-a33b-7bc1664d7f41,CHARACTER,
Status code assigned when deriving the Encrypted Anonymised Linking Field.,DataElement,,,2d418600-1bee-445b-a814-871fde2a7ce0,0dbabc86-08ac-47ed-834a-86e8de1cc25c,ALF_STS_CD,PrimitiveType,02437394-6a43-4b74-87f4-e57240bfddb1,INTEGER,
Gender code,DataElement,,,2d418600-1bee-445b-a814-871fde2a7ce0,0dbabc86-08ac-47ed-834a-86e8de1cc25c,GNDR_CD,PrimitiveType,0c4e4b7b-24b7-469b-aa5e-84b9bb7ae82b,INTEGER,
A&E diagnosis - 2 characters. Includes the diagnosis condition (n2) of the 6-character diagnosis code,DataElement,,,74e7a0f0-8e56-45c9-9b89-5063e826b449,0e59698c-1532-4155-ab0e-af11b3d9e7b1,diag2,PrimitiveType,bd4371a9-2a36-4b93-83c8-f650641f2aa2,CHAR,
A&E diagnosis - anatomical side,DataElement,,,74e7a0f0-8e56-45c9-9b89-5063e826b449,0e59698c-1532-4155-ab0e-af11b3d9e7b1,diags,PrimitiveType,a99f71d7-6c86-4c52-a2ac-89709dd5b252,CHAR,
"Record identifier (unique in combination with patid) [primary key, in combination with patid]",DataElement,,,74e7a0f0-8e56-45c9-9b89-5063e826b449,0e59698c-1532-4155-ab0e-af11b3d9e7b1,aekey,PrimitiveType,8dab440b-fc0b-462d-a5b3-5dfae17e5307,INTEGER,
"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",DataElement,,,74e7a0f0-8e56-45c9-9b89-5063e826b449,0e59698c-1532-4155-ab0e-af11b3d9e7b1,patid,PrimitiveType,ab475e90-b9d1-4ac7-946f-2a5adc6d7646,INTEGER,
Coding scheme in use,DataElement,,,74e7a0f0-8e56-45c9-9b89-5063e826b449,0e59698c-1532-4155-ab0e-af11b3d9e7b1,diagscheme,PrimitiveType,f639c827-605a-4215-9c54-f75cbbc4b108,INTEGER,
"Ordering of diagnosis at attendance, within range 1-12",DataElement,,,74e7a0f0-8e56-45c9-9b89-5063e826b449,0e59698c-1532-4155-ab0e-af11b3d9e7b1,diag_order,PrimitiveType,a7dc70ab-7150-4a94-b1d1-e75bd062448d,INTEGER,
"A&E diagnosis - 3 characters. Includes diagnosis (n2) and the sub-analysis (n1) of the 6-character diagnosis code. If no sub-analysis has been provided, or is not applicable, then the 2-character description is displayed if available.",DataElement,,,74e7a0f0-8e56-45c9-9b89-5063e826b449,0e59698c-1532-4155-ab0e-af11b3d9e7b1,diag3,PrimitiveType,4b158476-85ce-445a-92e6-b20e2dca3481,CHAR,
