dataModel,minMultiplicity,label,maxMultiplicity,dataClass,semanticLinks,dataType,id,description,domainType,dataTypeLabel,aliases
01728d51-19eb-4527-8add-6b660cb557cc,,Case Reference Number,,3543a873-f043-40be-be5b-124e0c14679c,,PrimitiveType,5c8594a5-5fad-4cb0-b714-ee5a67304b5e,Mandatory,DataElement,6 to 14 characters,
01728d51-19eb-4527-8add-6b660cb557cc,,Discharge Destination,,3543a873-f043-40be-be5b-124e0c14679c,,PrimitiveType,26e57bef-0517-473a-aadd-85dc5e19e972,Mandatory,DataElement,2 to 3 characters,
01728d51-19eb-4527-8add-6b660cb557cc,,Investigation Type2,,3543a873-f043-40be-be5b-124e0c14679c,,PrimitiveType,588bc8d7-4022-4873-90f4-cf9bdf316f53,Optional,DataElement,2 to 3 characters,
01728d51-19eb-4527-8add-6b660cb557cc,,Place of Incident,,3543a873-f043-40be-be5b-124e0c14679c,,PrimitiveType,b9586fe3-81d2-487b-b54d-a6280c96e652,Optional,DataElement,2 to 3 characters,
01728d51-19eb-4527-8add-6b660cb557cc,,Date and Time of First Full Clinical Assessment,,3543a873-f043-40be-be5b-124e0c14679c,,PrimitiveType,5bad75f8-f354-4dcc-a443-5f81fd06b249,Optional,DataElement,(CCYYMMDDhhmmss),
0266f904-b168-488a-a9e7-d318443584ef,,ic_morhpology_id,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,,PrimitiveType,f5269e58-64be-4cd5-a158-6a7744e95c19,Morphology ID. Based on submitted NICIP / SNOMED-CT codes. Provides categorisation of imaging conducted on morphologic abnormalities (alterations of the body structure from its original anatomical structure),DataElement,INTEGER,
0266f904-b168-488a-a9e7-d318443584ef,,fyear,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,,PrimitiveType,406a6d81-f778-45a2-9058-1a2b08cbf581,Financial year in which the imaging test was carried out,DataElement,INTEGER,
0266f904-b168-488a-a9e7-d318443584ef,,ic_region_id,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,,PrimitiveType,52f6e0dd-ca44-429d-a16f-eb8578a30d1f,Body region code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body region,DataElement,INTEGER,
0266f904-b168-488a-a9e7-d318443584ef,,ic_system_id,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,,PrimitiveType,500a7451-0d6e-4b62-8b2c-1aef1a1fb296,Body structure/system groups code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body structure or system groups as identified by Clinical Terminologists at NHS Digital,DataElement,INTEGER,
0266f904-b168-488a-a9e7-d318443584ef,,did_snomedct_code,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,,PrimitiveType,7ee126e0-9bad-4bfd-93f4-7c460bf63f12,Imaging Code (SNOMED-CT). It must be a valid active code,DataElement,INTEGER,
0266f904-b168-488a-a9e7-d318443584ef,,ic_sub_cancer_desc,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,,PrimitiveType,fe4e23eb-523e-498b-864a-326f9332ad72,Descriptive sub-division of each identified cancer category,DataElement,STRING,
0266f904-b168-488a-a9e7-d318443584ef,,ic_sub_syscomp_id,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,,PrimitiveType,51e4195a-b0fa-469e-b64c-e8bdb92db996,Body sub system component code. Further sub-classification within system and sub-system categorisation of submitted NICIP / SNOMED-CT codes by body structure / system groups,DataElement,INTEGER,
0266f904-b168-488a-a9e7-d318443584ef,,ic_sub_region_id,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,,PrimitiveType,9e33c754-8bcf-4f73-8a9b-292915bfc86c,Body sub region code. Narrower categories represented by an ID categorising submitted NICIP or SNOMED-CT to provide a more complete categorisation of imaging by body sub region,DataElement,INTEGER,
0266f904-b168-488a-a9e7-d318443584ef,,submissiondataid,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,,PrimitiveType,532f6796-95e3-4bdf-b806-e6fe537d0bc7,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",DataElement,INTEGER,
0266f904-b168-488a-a9e7-d318443584ef,,ic_modality_id,,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,,PrimitiveType,8505451e-61ab-4664-9b3c-874f0cafffeb,"Modality ID. Broad categories represented by an ID, grouping procedures or methods used for examination that may include procedures assisted by the method, e.g. biopsy or injection. Derived from submitted NICIP / SNOMED CT codes",DataElement,INTEGER,
0266f904-b168-488a-a9e7-d318443584ef,,ic_prov_shacode[1],,82a30e89-0a4e-4120-8f51-6b3fabc344d2,,PrimitiveType,715941c0-b335-4730-bf33-c9f7a5186172,SHA code representing the SHA with which the provider organisation is associated,DataElement,STRING,
0266f904-b168-488a-a9e7-d318443584ef,,did_date2,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,,PrimitiveType,036144f4-5989-419d-92e4-70f712c2402f,Diagnostic Test Request Received Date. The date that the diagnostic provider received the referral request. Date must be >= Diagnostic Test Request Date and >1 year before Diagnostic Test Date. Date can be left blank,DataElement,DATE,
0266f904-b168-488a-a9e7-d318443584ef,,ic_reftype_desc,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,,PrimitiveType,9aad7c3e-df97-4339-8ada-af675dab84f0,"Referrer Type Description (GP, Consultant, Nurse, Physio, Other health professional, not known)",DataElement,STRING,
0266f904-b168-488a-a9e7-d318443584ef,,did_date1,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,,PrimitiveType,92253d9d-80b5-4fe4-be21-5009dd1dc4fc,Diagnostic Test Request Date. The date that the referrer made the referral request. Date submitted must be <= Diagnostic Test Request Received Date and >1 year before Diagnostic Test Date. Date can be left blank,DataElement,DATE,
0266f904-b168-488a-a9e7-d318443584ef,,patid,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,,PrimitiveType,75614d3c-a7be-4a13-97c2-c111b0b3d284,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]",DataElement,INTEGER,
0266f904-b168-488a-a9e7-d318443584ef,,hes_did_matchrank,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,,PrimitiveType,9d8b9372-06da-4551-843f-9e0a981de3ab,Indicates the quality of matching between HES and DID and gives the level of confidence that a DID record has been correctly matched to a patient in HES. This match rank is calculated per DID record,DataElement,STRING,
0266f904-b168-488a-a9e7-d318443584ef,,submissiondataid,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,,PrimitiveType,6ac17c22-393b-4123-9594-e7a77520d86a,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",DataElement,INTEGER,
0266f904-b168-488a-a9e7-d318443584ef,,did_patsource_code,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,,PrimitiveType,2f9b0a4c-bbc3-44d5-8263-c417bd37360b,Patient Source Setting. Categorises the type of department or organisation making the referral for imaging activity,DataElement,INTEGER,
0266f904-b168-488a-a9e7-d318443584ef,,did_ethcat,,82a30e89-0a4e-4120-8f51-6b3fabc344d2,,PrimitiveType,e510555f-e3a8-4a8a-936a-6d7bec0e67e4,Ethnic code as per submission. Contains nationally defined codes. Left blank where a value was not supplied,DataElement,STRING,
0266f904-b168-488a-a9e7-d318443584ef,,match_rank,,43d689de-389f-435f-b670-b668464a537e,,PrimitiveType,fbc753a9-7076-45c0-a2a7-e87f96483579,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,DataElement,INTEGER,
0266f904-b168-488a-a9e7-d318443584ef,,n_patid_hes,,43d689de-389f-435f-b670-b668464a537e,,PrimitiveType,9b9a5f38-1f0d-4a13-aaf9-c4de28afce4f,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),DataElement,INTEGER,
0266f904-b168-488a-a9e7-d318443584ef,,patid,,43d689de-389f-435f-b670-b668464a537e,,PrimitiveType,c0e4d52b-75e3-4dd3-92b8-7aa3d94b1daa,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],DataElement,INTEGER,
0266f904-b168-488a-a9e7-d318443584ef,,gen_hesid,,43d689de-389f-435f-b670-b668464a537e,,PrimitiveType,a4673c20-c426-466a-a3ef-ef6d60b8a3c5,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,DataElement,INTEGER,
0266f904-b168-488a-a9e7-d318443584ef,,pracid,,43d689de-389f-435f-b670-b668464a537e,,PrimitiveType,5221abeb-2f55-4af3-a77b-2806cd2ba5ea,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,DataElement,INTEGER,
02a8331a-7210-45b7-b4fe-b828d81a78c4,,UnbundledHRGName11,,e27e8e70-7711-467e-b37a-eb0bbfefede2,,PrimitiveType,f7d4a684-9b34-4947-b7d8-cef91447b2d5,"An unbundled HRG represents significant treatment that has been delivered in addition to that represented by the Core HRG. Each unbundled HRG may influence the national tariff applied or may be the basis for a locally agreed payment. These are derived at the episode level or attendance level and priced at spell level for admitted patients.

These are output by the grouper.",DataElement,Varchar (250),
02a8331a-7210-45b7-b4fe-b828d81a78c4,,ProcedureDate12,,e27e8e70-7711-467e-b37a-eb0bbfefede2,,PrimitiveType,8c17dd4e-3f25-4502-8f92-97b9fa95df97,"This is the date each procedure was carried out and is submitted for each separate procedure as treatment may,
for example, involve more than one visit to theatre or a staged series of treatments within an episode.

Repeating field up to 12 instances - all procedure dates are found in supplementary extract if more than 12
procedures submitted",DataElement,Date (YYYYMMDD),
02a8331a-7210-45b7-b4fe-b828d81a78c4,,ProcedureDate7,,e27e8e70-7711-467e-b37a-eb0bbfefede2,,PrimitiveType,d81a0703-e147-479b-9e50-d850cc6aa737,"This is the date each procedure was carried out and is submitted for each separate procedure as treatment may,
for example, involve more than one visit to theatre or a staged series of treatments within an episode.

Repeating field up to 12 instances - all procedure dates are found in supplementary extract if more than 12
procedures submitted",DataElement,Date (YYYYMMDD),
02a8331a-7210-45b7-b4fe-b828d81a78c4,,MainSpecialtyName,,e27e8e70-7711-467e-b37a-eb0bbfefede2,,PrimitiveType,1ef6d383-6119-45c0-99ac-4174cd9ad966,A unique code identifying each main specialty designated by Royal Colleges.,DataElement,Varchar (150),
02a8331a-7210-45b7-b4fe-b828d81a78c4,,UnbundledHRGName8,,e27e8e70-7711-467e-b37a-eb0bbfefede2,,PrimitiveType,e87100d3-4451-4073-a7f4-a57456d9cb19,"An unbundled HRG represents significant treatment that has been delivered in addition to that represented by the Core HRG. Each unbundled HRG may influence the national tariff applied or may be the basis for a locally agreed payment. These are derived at the episode level or attendance level and priced at spell level for admitted patients.

These are output by the grouper.",DataElement,Varchar (250),
02a8331a-7210-45b7-b4fe-b828d81a78c4,,ProcCode3,,e27e8e70-7711-467e-b37a-eb0bbfefede2,,PrimitiveType,5f09f948-c599-4c0f-af8d-42e8bb92af2d,A procedure other than the Primary Procedure (OPCS).,DataElement,Varchar (50),
02a8331a-7210-45b7-b4fe-b828d81a78c4,,ReasonAccessProvided,,e27e8e70-7711-467e-b37a-eb0bbfefede2,,PrimitiveType,5836dd3c-9c50-4d16-8404-f057d74fe0eb,"Also known as Reason For Access (RFA).

Shows why an individual user has the right to see a particular record. The organisation codes for the data items shown below will allow access based on a match with an organisation code included in the active role on the user's smartcard.
Users will specify the Reason(s) For Access they wish to use when requesting an extract.

The following values are output to represent each RFA. Where more than one RFA is applicable then a concatenated string is output.

- PR    Prime Recipient Code
- CR    Copy Recipient Code
- P Provider Code
- C Commissioner Code (Submitted)
- RESP  Organisation of Responsibility Code (SUS derived)
- RESI(SUS) Organisation of Residence Code (SUS derived)
- RESI(INC) Organisation of Residence Code (Submitted)

For example, a user from a provider will have their provider code on their smartcard, they will specify 'Provider'
as their RFA for an extract and the value P will appear in this column in all records in an extract based on the
same Provider Code as that on the user smartcard.",DataElement,Varchar (255),
02a8331a-7210-45b7-b4fe-b828d81a78c4,,IPSpellInPbRCode,,e27e8e70-7711-467e-b37a-eb0bbfefede2,,PrimitiveType,024c41e3-c892-4cdd-ba71-f6c3981deb3f,"Signifies whether the record is priced under PbR or not. Normally, a record is excluded from PbR for
defined reasons - see the Exclusion Reason field of the record for those reasons.

Possible values are as follows:

- 0: The complete spell qualifies
- 1: The spell qualifies, but some episodes are excluded
- 2: The spell does not qualify",DataElement,Int,
02a8331a-7210-45b7-b4fe-b828d81a78c4,,UnbundledHRGCode2,,e27e8e70-7711-467e-b37a-eb0bbfefede2,,PrimitiveType,b2c443d1-7659-462d-908e-1e45582842c0,"An unbundled HRG represents significant treatment that has been delivered in addition to that represented by the Core HRG. Each unbundled HRG may influence the national tariff applied or may be the basis for a locally agreed payment. These are derived at the episode level or attendance level and priced at spell level for admitted patients.

These are output by the grouper.",DataElement,Varchar (50),
02a8331a-7210-45b7-b4fe-b828d81a78c4,,OPAttendanceTypeName,,e27e8e70-7711-467e-b37a-eb0bbfefede2,,PrimitiveType,646c4992-f862-4024-9495-fc083fe6db95,"Indicates if an attendance is the first in a series. This is an essential item for correct allocation of a
Healthcare Resource Group.",DataElement,Varchar (150),
06f8c66d-4e91-44dc-a109-1df729b72b61,,HAD_COVID_TEST,,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,,PrimitiveType,70697fc0-92d2-47d7-a574-5da4bbf8a069,Indicates if the individual has had a test for COVID-19.,DataElement,char,
06f8c66d-4e91-44dc-a109-1df729b72b61,,DELIRIUM,,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,,PrimitiveType,ee34d812-ff81-4bdc-bdba-bb974f72b90f,"For individuals who are not feeling quite right.  Indicates if they have any of the following symptoms: confusion, disorientation or drowsiness.",DataElement,char,
06f8c66d-4e91-44dc-a109-1df729b72b61,,SHORTNESS_OF_BREATH,,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,,PrimitiveType,75ad6bc9-9fdb-45bf-b1a9-8fd1c153ee20,"For individuals who are not feeling quite right. Indicates if they are experiencing unusual shortness of breath.

Can take 4 values. Values and corresponding descriptions:
- no // No
- mild // Yes. Mild symtpoms - slight shortness of breath during ordinary activity
- significant // Yes. Significant symptoms - breathing is comfortable only at rest
- severe // Yes. Severe symptoms - breathing is difficult even at rest",DataElement,char,
06f8c66d-4e91-44dc-a109-1df729b72b61,,ABDOMINAL_PAIN,,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,,PrimitiveType,47731925-9e51-4598-a223-daf58191b054,For individuals who are not feeling quite right. Indicates if they have an unusual abdominal pain.,DataElement,char,
06f8c66d-4e91-44dc-a109-1df729b72b61,,UPDATED_AT,,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,,PrimitiveType,5f17c765-6dd4-48ac-a2ce-d03e3e4b7edd,UTC timestamp at which this patient level data was most recently updated.,DataElement,varchar,
06f8c66d-4e91-44dc-a109-1df729b72b61,,DIARRHOEA,,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,,PrimitiveType,ecab611f-c023-453c-9992-d6599cce169a,For individuals who are not feeling quite right. Indicates if they are experiencing diarrhoea.,DataElement,char,
06f8c66d-4e91-44dc-a109-1df729b72b61,,TEMPERATURE_UNIT,,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,,PrimitiveType,b035bed1-de93-40aa-a4eb-76067ed03db1,"For individuals who are not feeling quite right, and have a fever. If they are able to measure their temperature. Unit of measurement of their temperature. 
Can take two values: C; F.",DataElement,char,
06f8c66d-4e91-44dc-a109-1df729b72b61,,TESTED_COVID_POSITIVE,,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,,PrimitiveType,0a76caf8-cfd1-475b-8d13-516b14d5689a,"For individuals who have been tested for COVID-19. Indicates if they tested positive.

Can take 3 values. Values and corresponding descriptions:
- yes // Yes
- no // No
- waiting // Waiting",DataElement,char,
06f8c66d-4e91-44dc-a109-1df729b72b61,,SORE_THROAT,,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,,PrimitiveType,6c2f36d5-04e8-4c48-b281-f686060e90a0,For individuals who are not feeling quite right.  Indicates if they have a sore throat.,DataElement,char,
06f8c66d-4e91-44dc-a109-1df729b72b61,,LOSS_OF_SMELL,,5c4e5cbb-8eb6-4a6c-a7a0-df742dbbb7ec,,PrimitiveType,d1b6dc1d-571b-4a1a-bc66-5e20d987db9a,For individuals who are not feeling quite right. Indicates if they have loss of smell or taste.,DataElement,char,
06f8c66d-4e91-44dc-a109-1df729b72b61,,AVAIL_FROM_DT,,f4597639-015b-4b17-b10e-fd8c4e7ecc90,,PrimitiveType,e7618aac-c68b-4a50-bc61-1d5158700d13,Date when the data made available i.e. date of loading.,DataElement,date,
06f8c66d-4e91-44dc-a109-1df729b72b61,,SMOKED_YEARS_AGO,,f4597639-015b-4b17-b10e-fd8c4e7ecc90,,PrimitiveType,eb3f56e9-947a-4ac4-8e84-d5130ffa979f,Indicates the number of years since the individual last smoked.,DataElement,char,
06f8c66d-4e91-44dc-a109-1df729b72b61,,TAKES_BLOOD_PRESSURE_MEDICATIONS_SARTAN,,f4597639-015b-4b17-b10e-fd8c4e7ecc90,,PrimitiveType,2b5b6b76-29e3-436a-8c71-be3d874702d0,"Indicates if the individual is regularly taking blood pressure medications ending in  -sartan. Such as losartan, valsartan, irbesartan.",DataElement,char,
06f8c66d-4e91-44dc-a109-1df729b72b61,,HAS_CANCER,,f4597639-015b-4b17-b10e-fd8c4e7ecc90,,PrimitiveType,9b4947f1-9be8-436a-bc9b-fd4826a14ce5,Indicates if the individual is living with cancer.,DataElement,char,
06f8c66d-4e91-44dc-a109-1df729b72b61,,HAVE_WORKED_IN_HOSPITAL_OTHER,,f4597639-015b-4b17-b10e-fd8c4e7ecc90,,PrimitiveType,e7b14ac0-a5fe-4c77-ab94-d7bbb0e8bd03,"Indicates if the individual has physically worked in any other health care facility (excluding hopsital inpatient; hospital outpatient; a clinic outside a hospital; a nursing home, elderly care or group care facilty; home health; a school clinic) since the COVID-19 epidemic began.",DataElement,char,
06f8c66d-4e91-44dc-a109-1df729b72b61,,TAKES_CORTICOSTEROIDS,,f4597639-015b-4b17-b10e-fd8c4e7ecc90,,PrimitiveType,d6d1a618-5968-4e1e-b161-9c36e2030e88,"Indicates if the individual regularly takes ""NSAIDs"". Such as ibuprofen, nurofen, diclofenac, naproxen.",DataElement,char,
06f8c66d-4e91-44dc-a109-1df729b72b61,,VERSION,,f4597639-015b-4b17-b10e-fd8c4e7ecc90,,PrimitiveType,6423fda0-a4ac-4096-b8e3-31f7dd98e255,Version of the app this assessment was created on.,DataElement,char,
06f8c66d-4e91-44dc-a109-1df729b72b61,,OUTWARD_POSTCODE_REGION,,f4597639-015b-4b17-b10e-fd8c4e7ecc90,,PrimitiveType,1ed9fedd-f15d-404f-baf3-37c4c1f6f790,Region based on the outward postcode of the individual. The outward postcode is the first part of the postcode.,DataElement,char,
06f8c66d-4e91-44dc-a109-1df729b72b61,,PROFILE_ATTRIBUTES_UPDATED_AT,,f4597639-015b-4b17-b10e-fd8c4e7ecc90,,PrimitiveType,a368d5ba-ad19-4f3b-8830-922e8a8aa1e1,UTC timestamp at which this patient level data was most recently updated.,DataElement,varchar,
06f8c66d-4e91-44dc-a109-1df729b72b61,,MSOA11NM,,f4597639-015b-4b17-b10e-fd8c4e7ecc90,,PrimitiveType,1c414468-03ee-4b3b-b11e-a36052a4f274,Middle Layer Super Output Area Name of the individual.,DataElement,varchar,
084d3291-d675-46e0-aa26-7a6b4c50a14d,,CoreHRGForInformation,,f89fca0b-0100-4212-9589-b0d241d19848,,PrimitiveType,306cf402-d458-463e-a931-44e7f9240947,The core HRG derived by SUS - as a result of HRG grouping - and used for tariff application.,DataElement,String(5),
084d3291-d675-46e0-aa26-7a6b4c50a14d,,AAndEInvestigationSecond6,,f89fca0b-0100-4212-9589-b0d241d19848,,PrimitiveType,d29f7a84-23b1-4502-8871-44073d77f48f,"The second or subsequent recorded A&E investigation. For further details on how to populate this column, please
refer to the NHS Data Dictionary link below.",DataElement,String(7),
084d3291-d675-46e0-aa26-7a6b4c50a14d,,PatientPostcodeDerivedPCT,,f89fca0b-0100-4212-9589-b0d241d19848,,PrimitiveType,627bf82e-062c-4253-af71-e429f259a40a,"The CCG (formerly PCT) of residence looked up in Organisation Data Service (ODS) reference data either
from the postcode found in Personal Demographics Service (PDS) data against the submitted NHS Number
or directly from the postcode value submitted as no PDS value was found.",DataElement,String(12),
084d3291-d675-46e0-aa26-7a6b4c50a14d,,ProviderSiteCode,,f89fca0b-0100-4212-9589-b0d241d19848,,PrimitiveType,385e61ad-462d-400e-a7df-7cbb2a7bb3d2,"This is the submitted Site Code of Treatment and is the Organisation Code of the location where the patient
was treated, i.e. it should enable the treating Organisation site to be identified.
Different sites at the same provider organisation will share the same first three characters.
Where activity is carried out by another provider organisation through a sub-contract or other agreement
the site code belonging to this other provider should be present to show the actual location where
treatment was delivered.
For APC from R11 onwards this item is submitted in the Location at End of Episode group.",DataElement,String(12),
084d3291-d675-46e0-aa26-7a6b4c50a14d,,UniqueBookingReferenceNumberConverted,,f89fca0b-0100-4212-9589-b0d241d19848,,PrimitiveType,7aab2048-bc78-42f4-a316-618b0b6489aa,"The system generated query ID appended to an extract.
This data item is not displayed for user selection but is always included with each row.",DataElement,String(34),
084d3291-d675-46e0-aa26-7a6b4c50a14d,,Spare4,,f89fca0b-0100-4212-9589-b0d241d19848,,PrimitiveType,5323a454-e0a7-46a0-a95e-d1451b5e71bc,"Field: Spare {number}

Convenience class to mark unused 'Spare' columns as obsolete.",DataElement,TBC,
084d3291-d675-46e0-aa26-7a6b4c50a14d,,BirthDate,,f89fca0b-0100-4212-9589-b0d241d19848,,PrimitiveType,9c338fae-4336-416d-bc01-7121e4cd0789,The date of birth of the patient the record refers to.,DataElement,Date(YYYYMMDD),
084d3291-d675-46e0-aa26-7a6b4c50a14d,,TariffPreMFFAdjustedNational,,f89fca0b-0100-4212-9589-b0d241d19848,,PrimitiveType,0c1e07c5-5ef7-459a-b725-53d490e60d0d,"The sub-total in the price calculation, including all adjustments, to which the Market Forces Factor is applied.",DataElement,Decimal,
084d3291-d675-46e0-aa26-7a6b4c50a14d,,AAndEReferralSource,,f89fca0b-0100-4212-9589-b0d241d19848,,PrimitiveType,066aac2e-8aa1-43fd-b6e0-92d8350d9ce0,"The source of referral of each Accident and Emergency Episode. For further information on the ways in which this
column can be populated, please consult the Data Dictionary link below.",DataElement,Number(2),
084d3291-d675-46e0-aa26-7a6b4c50a14d,,SpellInPbRNotInPbR,,f89fca0b-0100-4212-9589-b0d241d19848,,PrimitiveType,0aa89dea-abc8-4b43-95af-3360e65e6bda,"Signifies whether the record is priced under PbR or not. Normally, a record is excluded from PbR for
defined reasons - see the Exclusion Reason field of the record for those reasons.

Possible values are as follows:

- 0: The complete spell qualifies
- 1: The spell qualifies, but some episodes are excluded
- 2: The spell does not qualify",DataElement,Number(1),
0dbabc86-08ac-47ed-834a-86e8de1cc25c,,DIABETES_TYPE,,38b5cb65-c9b6-4b18-b258-5fe09121ed79,,PrimitiveType,8f7bbc5d-6a9e-46dc-a9ac-0e3bfcad73e9,NPDA diabetes type record,DataElement,CHARACTER,
0dbabc86-08ac-47ed-834a-86e8de1cc25c,,HCHECK,,38b5cb65-c9b6-4b18-b258-5fe09121ed79,,PrimitiveType,85e90441-e2ec-4bef-a45f-57311c6a92ad,Indicates whether the row is complete or not,DataElement,CHARACTER,
0dbabc86-08ac-47ed-834a-86e8de1cc25c,,WHERE,,38b5cb65-c9b6-4b18-b258-5fe09121ed79,,PrimitiveType,0ac08a70-b794-49e3-9271-a85556ac1698,"If the person has been discharged, indicates where they have gone following discharge",DataElement,CHARACTER,
0dbabc86-08ac-47ed-834a-86e8de1cc25c,,FAMHIST,,38b5cb65-c9b6-4b18-b258-5fe09121ed79,,PrimitiveType,f6b8b271-6204-411d-9153-b3bb7ca4deed,Details of close relations that have diabetes and related conditions,DataElement,CHARACTER,
