minMultiplicity,description,dataClass,id,domainType,maxMultiplicity,dataModel,label,aliases,dataTypeLabel,dataType
,Financial year in which the imaging test was carried out,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,406a6d81-f778-45a2-9058-1a2b08cbf581,DataElement,,0266f904-b168-488a-a9e7-d318443584ef,fyear,,INTEGER,PrimitiveType
,Body region code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body region,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,52f6e0dd-ca44-429d-a16f-eb8578a30d1f,DataElement,,0266f904-b168-488a-a9e7-d318443584ef,ic_region_id,,INTEGER,PrimitiveType
,Body structure/system groups code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body structure or system groups as identified by Clinical Terminologists at NHS Digital,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,500a7451-0d6e-4b62-8b2c-1aef1a1fb296,DataElement,,0266f904-b168-488a-a9e7-d318443584ef,ic_system_id,,INTEGER,PrimitiveType
,Imaging Code (SNOMED-CT). It must be a valid active code,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,7ee126e0-9bad-4bfd-93f4-7c460bf63f12,DataElement,,0266f904-b168-488a-a9e7-d318443584ef,did_snomedct_code,,INTEGER,PrimitiveType
,Descriptive sub-division of each identified cancer category,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,fe4e23eb-523e-498b-864a-326f9332ad72,DataElement,,0266f904-b168-488a-a9e7-d318443584ef,ic_sub_cancer_desc,,STRING,PrimitiveType
,Body sub system component code. Further sub-classification within system and sub-system categorisation of submitted NICIP / SNOMED-CT codes by body structure / system groups,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,51e4195a-b0fa-469e-b64c-e8bdb92db996,DataElement,,0266f904-b168-488a-a9e7-d318443584ef,ic_sub_syscomp_id,,INTEGER,PrimitiveType
,Body sub region code. Narrower categories represented by an ID categorising submitted NICIP or SNOMED-CT to provide a more complete categorisation of imaging by body sub region,021b7bb5-b8bf-4270-a40c-7dae2b62c56d,9e33c754-8bcf-4f73-8a9b-292915bfc86c,DataElement,,0266f904-b168-488a-a9e7-d318443584ef,ic_sub_region_id,,INTEGER,PrimitiveType
,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",021b7bb5-b8bf-4270-a40c-7dae2b62c56d,532f6796-95e3-4bdf-b806-e6fe537d0bc7,DataElement,,0266f904-b168-488a-a9e7-d318443584ef,submissiondataid,,INTEGER,PrimitiveType
,"Modality ID. Broad categories represented by an ID, grouping procedures or methods used for examination that may include procedures assisted by the method, e.g. biopsy or injection. Derived from submitted NICIP / SNOMED CT codes",021b7bb5-b8bf-4270-a40c-7dae2b62c56d,8505451e-61ab-4664-9b3c-874f0cafffeb,DataElement,,0266f904-b168-488a-a9e7-d318443584ef,ic_modality_id,,INTEGER,PrimitiveType
,SHA code representing the SHA with which the provider organisation is associated,82a30e89-0a4e-4120-8f51-6b3fabc344d2,715941c0-b335-4730-bf33-c9f7a5186172,DataElement,,0266f904-b168-488a-a9e7-d318443584ef,ic_prov_shacode[1],,STRING,PrimitiveType
,Diagnostic Test Request Received Date. The date that the diagnostic provider received the referral request. Date must be >= Diagnostic Test Request Date and >1 year before Diagnostic Test Date. Date can be left blank,82a30e89-0a4e-4120-8f51-6b3fabc344d2,036144f4-5989-419d-92e4-70f712c2402f,DataElement,,0266f904-b168-488a-a9e7-d318443584ef,did_date2,,DATE,PrimitiveType
,"Referrer Type Description (GP, Consultant, Nurse, Physio, Other health professional, not known)",82a30e89-0a4e-4120-8f51-6b3fabc344d2,9aad7c3e-df97-4339-8ada-af675dab84f0,DataElement,,0266f904-b168-488a-a9e7-d318443584ef,ic_reftype_desc,,STRING,PrimitiveType
,Diagnostic Test Request Date. The date that the referrer made the referral request. Date submitted must be <= Diagnostic Test Request Received Date and >1 year before Diagnostic Test Date. Date can be left blank,82a30e89-0a4e-4120-8f51-6b3fabc344d2,92253d9d-80b5-4fe4-be21-5009dd1dc4fc,DataElement,,0266f904-b168-488a-a9e7-d318443584ef,did_date1,,DATE,PrimitiveType
,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]",82a30e89-0a4e-4120-8f51-6b3fabc344d2,75614d3c-a7be-4a13-97c2-c111b0b3d284,DataElement,,0266f904-b168-488a-a9e7-d318443584ef,patid,,INTEGER,PrimitiveType
,Indicates the quality of matching between HES and DID and gives the level of confidence that a DID record has been correctly matched to a patient in HES. This match rank is calculated per DID record,82a30e89-0a4e-4120-8f51-6b3fabc344d2,9d8b9372-06da-4551-843f-9e0a981de3ab,DataElement,,0266f904-b168-488a-a9e7-d318443584ef,hes_did_matchrank,,STRING,PrimitiveType
,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",82a30e89-0a4e-4120-8f51-6b3fabc344d2,6ac17c22-393b-4123-9594-e7a77520d86a,DataElement,,0266f904-b168-488a-a9e7-d318443584ef,submissiondataid,,INTEGER,PrimitiveType
,Patient Source Setting. Categorises the type of department or organisation making the referral for imaging activity,82a30e89-0a4e-4120-8f51-6b3fabc344d2,2f9b0a4c-bbc3-44d5-8263-c417bd37360b,DataElement,,0266f904-b168-488a-a9e7-d318443584ef,did_patsource_code,,INTEGER,PrimitiveType
,Ethnic code as per submission. Contains nationally defined codes. Left blank where a value was not supplied,82a30e89-0a4e-4120-8f51-6b3fabc344d2,e510555f-e3a8-4a8a-936a-6d7bec0e67e4,DataElement,,0266f904-b168-488a-a9e7-d318443584ef,did_ethcat,,STRING,PrimitiveType
,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,43d689de-389f-435f-b670-b668464a537e,fbc753a9-7076-45c0-a2a7-e87f96483579,DataElement,,0266f904-b168-488a-a9e7-d318443584ef,match_rank,,INTEGER,PrimitiveType
,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),43d689de-389f-435f-b670-b668464a537e,9b9a5f38-1f0d-4a13-aaf9-c4de28afce4f,DataElement,,0266f904-b168-488a-a9e7-d318443584ef,n_patid_hes,,INTEGER,PrimitiveType
,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],43d689de-389f-435f-b670-b668464a537e,c0e4d52b-75e3-4dd3-92b8-7aa3d94b1daa,DataElement,,0266f904-b168-488a-a9e7-d318443584ef,patid,,INTEGER,PrimitiveType
,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,43d689de-389f-435f-b670-b668464a537e,a4673c20-c426-466a-a3ef-ef6d60b8a3c5,DataElement,,0266f904-b168-488a-a9e7-d318443584ef,gen_hesid,,INTEGER,PrimitiveType
,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,43d689de-389f-435f-b670-b668464a537e,5221abeb-2f55-4af3-a77b-2806cd2ba5ea,DataElement,,0266f904-b168-488a-a9e7-d318443584ef,pracid,,INTEGER,PrimitiveType
,"The second or subsequent recorded A&E investigation. For further details on how to populate this column, please
refer to the NHS Data Dictionary link below.",9cb5fec4-f67d-4181-bcf2-7f2361257bf3,51cfb13d-fa66-4990-b44b-014923e99854,DataElement,,0a524760-0efc-477e-8a3b-805e1a0f67ec,AAndEInvestigationSecond4,,String(7),PrimitiveType
,"The final calculated national payment for spell - inclusive of all top-ups and adjustments including the Market
Forces Factor.",9cb5fec4-f67d-4181-bcf2-7f2361257bf3,9b7f2403-8287-4851-a046-13a05fe3a3fb,DataElement,,0a524760-0efc-477e-8a3b-805e1a0f67ec,TariffTotalPaymentNational,,Decimal,PrimitiveType
,".. important::

   This field has been made **obsolete** as it is not used by SUS and will not be used by SUS+

   :Obsolete as of: ``v1.0#20170101``",9cb5fec4-f67d-4181-bcf2-7f2361257bf3,de3d03b3-9950-442b-9982-26e7cbfdd808,DataElement,,0a524760-0efc-477e-8a3b-805e1a0f67ec,TarrifInitialAmountLocal,,Number,PrimitiveType
,"The type of place where the incident occurred which led to an Accident and Emergency Episode. The values are:

- 10 = Home
- 40 = Work
- 50 = Educational Establishment
- 60 = Public Place
- 91 = Other",9cb5fec4-f67d-4181-bcf2-7f2361257bf3,66cabe87-009c-4356-92a7-0472675285a9,DataElement,,0a524760-0efc-477e-8a3b-805e1a0f67ec,AAndEIncidentLocationType,,Number(2),PrimitiveType
,"The count of AE Treatment codes submitted to the grouper.  Each code found in the submission counts one,
ie multiple instances of the same code count multiple times.",9cb5fec4-f67d-4181-bcf2-7f2361257bf3,df0133d1-020e-48bd-91af-181ceb6f65d8,DataElement,,0a524760-0efc-477e-8a3b-805e1a0f67ec,NumberAAndETreatments,,Number(5),PrimitiveType
,"Defines the Start Date (for the date range of the data being exchanged) for the Bulk Replacement Update time
period.",9cb5fec4-f67d-4181-bcf2-7f2361257bf3,dff96b15-5c67-4b2f-8056-36b1b9792135,DataElement,,0a524760-0efc-477e-8a3b-805e1a0f67ec,ReportPeriodStartDate,,Date(YYYYMMDD),PrimitiveType
,"The second or subsequent recorded A&E diagnosis. For further details on how to populate this column, please refer
to the NHS Data Dictionary link below.",9cb5fec4-f67d-4181-bcf2-7f2361257bf3,e3dab0bc-9d0c-43b8-9776-ee364c0fcc2e,DataElement,,0a524760-0efc-477e-8a3b-805e1a0f67ec,AAndEDiagnosisSecond10,,String(7),PrimitiveType
,"Also known as Reason For Access (RFA).

Shows why an individual user has the right to see a particular record. The organisation codes for the data items
shown below will allow access based on a match with an organisation code included in the active role on the user?s
smartcard.
Users will specify the Reason(s) For Access they wish to use when requesting an extract.

The following values are output to represent each RFA. Where more than one RFA is applicable then a concatenated
string is output.

- PR    Prime Recipient Code
- CR    Copy Recipient Code
- P Provider Code
- C Commissioner Code (Submitted)
- RESP  Organisation of Responsibility Code (SUS derived)
- RESI(SUS) Organisation of Residence Code (SUS derived)
- RESI(INC) Organisation of Residence Code (Submitted)

For example, a user from a provider will have their provider code on their smartcard, they will specify ?Provider?
as their RFA for an extract and the value P will appear in this column in all records in an extract based on the
same     Provider Code as that on the user smartcard.

Data Item: SEM_060_110_ADDRESSING_GRID. INDICATOR_VALUE",9cb5fec4-f67d-4181-bcf2-7f2361257bf3,9735d77f-c858-40dc-8a71-05589f9eaacf,DataElement,,0a524760-0efc-477e-8a3b-805e1a0f67ec,ReasonAccessProvided,,String(30),PrimitiveType
,"A code to identify how an Accident and Emergency Attendance might end. For further details on the ways to
populate this column, please consult the Data Dictionary link below.",9cb5fec4-f67d-4181-bcf2-7f2361257bf3,3f5ad3de-04dd-410f-a84c-5b5f98f426c4,DataElement,,0a524760-0efc-477e-8a3b-805e1a0f67ec,AAndEAttendanceDisposal,,Number(2),PrimitiveType
,"This represents Either the historical parent SHA of  Provider or the current LAT (Local Area Team) of  provider.
It is found in Organisation Data Service (ODS) data using the submitted Provider Code.",9cb5fec4-f67d-4181-bcf2-7f2361257bf3,abdc310b-918e-4f73-a969-c56c0455630e,DataElement,,0a524760-0efc-477e-8a3b-805e1a0f67ec,SHAProvider,,String(5),PrimitiveType
,A&E diagnosis - 2 characters. Includes the diagnosis condition (n2) of the 6-character diagnosis code,74e7a0f0-8e56-45c9-9b89-5063e826b449,bd4371a9-2a36-4b93-83c8-f650641f2aa2,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,diag2,,CHAR,PrimitiveType
,A&E diagnosis - anatomical side,74e7a0f0-8e56-45c9-9b89-5063e826b449,a99f71d7-6c86-4c52-a2ac-89709dd5b252,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,diags,,CHAR,PrimitiveType
,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",74e7a0f0-8e56-45c9-9b89-5063e826b449,8dab440b-fc0b-462d-a5b3-5dfae17e5307,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,aekey,,INTEGER,PrimitiveType
,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",74e7a0f0-8e56-45c9-9b89-5063e826b449,ab475e90-b9d1-4ac7-946f-2a5adc6d7646,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,patid,,INTEGER,PrimitiveType
,Coding scheme in use,74e7a0f0-8e56-45c9-9b89-5063e826b449,f639c827-605a-4215-9c54-f75cbbc4b108,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,diagscheme,,INTEGER,PrimitiveType
,"Ordering of diagnosis at attendance, within range 1-12",74e7a0f0-8e56-45c9-9b89-5063e826b449,a7dc70ab-7150-4a94-b1d1-e75bd062448d,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,diag_order,,INTEGER,PrimitiveType
,"A&E diagnosis - 3 characters. Includes diagnosis (n2) and the sub-analysis (n1) of the 6-character diagnosis code. If no sub-analysis has been provided, or is not applicable, then the 2-character description is displayed if available.",74e7a0f0-8e56-45c9-9b89-5063e826b449,4b158476-85ce-445a-92e6-b20e2dca3481,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,diag3,,CHAR,PrimitiveType
,"A&E diagnosis - 6 characters. A 6-character code made up of diagnosis condition (n2), sub-analysis (n1), anatomical area (n2) and anatomical side (an1). Only certain diagnoses contain a sub-analysis",74e7a0f0-8e56-45c9-9b89-5063e826b449,9e5788f0-3c84-47ab-b4b9-b0fc6ebb10c7,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,diag,,CHAR,PrimitiveType
,A&E diagnosis - anatomical area,74e7a0f0-8e56-45c9-9b89-5063e826b449,ef660c7a-62b8-40f9-8901-6068f351370b,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,diaga,,CHAR,PrimitiveType
,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",271c9b5e-441d-4927-8714-2617c6d96064,be1a848c-139d-4f27-81a6-0bffe047f43f,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,patid,,INTEGER,PrimitiveType
,"The start date, for the referral to treatment period",271c9b5e-441d-4927-8714-2617c6d96064,26770f23-26cc-47a5-96a0-3b01ec728f43,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,rttperstart,,DATE,PrimitiveType
,"The end date, for the referral to treatment period",271c9b5e-441d-4927-8714-2617c6d96064,febdace4-fed7-4be1-bbc6-8d7f54eb6496,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,rttperend,,DATE,PrimitiveType
,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",271c9b5e-441d-4927-8714-2617c6d96064,d7b91513-d402-4e46-b490-c70b8f6be0cb,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,aekey,,INTEGER,PrimitiveType
,The source of referral for each A&E episode,2f8b52d8-2a35-4ca3-a700-4177451477a3,72ad32ad-2577-419d-bb7a-98ba55bb1d24,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,aerefsource,,INTEGER,PrimitiveType
,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",2f8b52d8-2a35-4ca3-a700-4177451477a3,b75350ad-018d-41bb-9970-19197b69af55,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,aekey,,INTEGER,PrimitiveType
,The mode by which a patient arrived at an A&E department,2f8b52d8-2a35-4ca3-a700-4177451477a3,4a09d7c1-c40a-4d78-9b99-4b55b42f9489,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,aearrivalmode,,INTEGER,PrimitiveType
,The time (expressed as a whole number of minutes) between the patient’s arrival and the start of their treatment,2f8b52d8-2a35-4ca3-a700-4177451477a3,06915ee1-69d0-4d89-8581-67150cf47bbb,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,tretdur,,INTEGER,PrimitiveType
,Ethnic category recorded at attendance,2f8b52d8-2a35-4ca3-a700-4177451477a3,21ff4d54-7162-40c1-b3ed-333efbb6a425,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,ethnos,,CHAR,PrimitiveType
,The time (expressed as a whole number of minutes) between the patient’s arrival and conclusion of their attendance or treatment (whichever is later),2f8b52d8-2a35-4ca3-a700-4177451477a3,69d4775f-e46b-474d-9da0-38e04441900d,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,concldur,,INTEGER,PrimitiveType
,The reason for an A&E episode,2f8b52d8-2a35-4ca3-a700-4177451477a3,b898b00d-6769-4239-b2c9-9c596bfc6d64,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,aepatgroup,,INTEGER,PrimitiveType
,An indication of whether a patient is making an initial or follow-up attendance within a particular A&E department,2f8b52d8-2a35-4ca3-a700-4177451477a3,b828284c-b9fa-4fb7-8f7e-492bed6605ff,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,aeattendcat,,INTEGER,PrimitiveType
,"The time (expressed as a whole number of minutes) between the patient’s arrival, and the time the A&E attendance has concluded, and the department is no longer responsible for the care of the patient",2f8b52d8-2a35-4ca3-a700-4177451477a3,470948bf-fb67-4933-bd27-8cd532542c18,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,depdur,,INTEGER,PrimitiveType
,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",2f8b52d8-2a35-4ca3-a700-4177451477a3,01e9e4cf-b482-46e2-aeb2-75e43b289433,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,patid,,INTEGER,PrimitiveType
,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,a83dc54a-ab37-4504-9fa7-58e36ff97637,3f0c95b5-c759-4fe2-a958-2c492dcd1205,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,match_rank,,INTEGER,PrimitiveType
,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),a83dc54a-ab37-4504-9fa7-58e36ff97637,0b6f70fd-0fa0-4556-8b80-0dc607544f67,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,n_patid_hes,,INTEGER,PrimitiveType
,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,a83dc54a-ab37-4504-9fa7-58e36ff97637,c7fd7283-8880-40fb-a2a4-5fb51fc82e77,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,gen_hesid,,INTEGER,PrimitiveType
,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],a83dc54a-ab37-4504-9fa7-58e36ff97637,48dbae1e-82be-4afc-ac84-e41dab996cb3,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,patid,,INTEGER,PrimitiveType
,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,a83dc54a-ab37-4504-9fa7-58e36ff97637,9b95ee72-58e6-4c8c-b08b-68c18f433da9,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,pracid,,INTEGER,PrimitiveType
,"Patient’s ethnicity derived from all HES data (including HES outpatient, HES admitted patient care and HES A&E)",a83dc54a-ab37-4504-9fa7-58e36ff97637,d28cf6e5-a819-4385-8524-41b61af7b318,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,gen_ethnicity,,CHAR,PrimitiveType
,SUS generated HRG version number,395a5012-3a93-44d0-a9f6-348aa02d5840,55263548-ee20-4ee1-b6f8-bcad8ebecd02,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,sushrgvers,,NUMERIC,PrimitiveType
,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",395a5012-3a93-44d0-a9f6-348aa02d5840,2f451ba8-6f07-4efe-b0aa-887359400d90,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,aekey,,INTEGER,PrimitiveType
,Version number of trust derived HRG,395a5012-3a93-44d0-a9f6-348aa02d5840,4f673722-b131-4b63-9e31-45e763792468,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,hrgnhsvn,,CHAR,PrimitiveType
,The SUS Payment by Result (PbR) derived healthcare resource group (HRG) code,395a5012-3a93-44d0-a9f6-348aa02d5840,76210050-ebbf-4cf5-b1f4-ae65dd342d68,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,sushrg,,CHAR,PrimitiveType
,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",395a5012-3a93-44d0-a9f6-348aa02d5840,51bbc1be-300e-4f4b-a74c-1273d0f3a186,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,patid,,INTEGER,PrimitiveType
,Dominant Procedure,395a5012-3a93-44d0-a9f6-348aa02d5840,f2e5f622-07c1-43c2-b1f0-cc746cbce0a9,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,domproc,,CHAR,PrimitiveType
,Trust derived HRG value,395a5012-3a93-44d0-a9f6-348aa02d5840,f13de517-18c8-4e5e-a0fd-3c3ebddcb308,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,hrgnhs,,CHAR,PrimitiveType
,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",b763683e-327c-4775-bd50-cc5ed7700a55,930fbebf-472e-44bb-80db-3d5ca5f06336,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,patid,,INTEGER,PrimitiveType
,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",b763683e-327c-4775-bd50-cc5ed7700a55,69e8d831-1e09-4dc8-b169-baad87f7ccf6,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,aekey,,INTEGER,PrimitiveType
,A&E investigation - 2 characters. Consists of the investigation (n2) of the 6-character investigation code,b763683e-327c-4775-bd50-cc5ed7700a55,f8bb210c-3cda-46c5-b244-d912ecf91e35,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,invest,,CHAR,PrimitiveType
,"Ordering of investigation at attendance, within range 1-12",b763683e-327c-4775-bd50-cc5ed7700a55,ac4823a5-fe9f-4dd7-84e0-e390bd22c95d,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,invest_order,,INTEGER,PrimitiveType
,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",3aa5a50d-3671-43e1-9ef2-6b8a72ddf9bc,4b17e302-0d6a-4638-a10b-e83de008f6be,DataElement,,0e59698c-1532-4155-ab0e-af11b3d9e7b1,aekey,,INTEGER,PrimitiveType
