dataClass,label,description,minMultiplicity,dataType,maxMultiplicity,id,aliases,domainType,dataTypeLabel,dataModel
7b1c41ea-a6d9-4136-b9e5-33298b0e654a,Number Meeting Target,The number of A&E attendances seen within 4 hours,,PrimitiveType,,1f0576f3-ede8-4607-8321-6f75efbbed0c,,DataElement,6 digits,01728d51-19eb-4527-8add-6b660cb557cc
7b1c41ea-a6d9-4136-b9e5-33298b0e654a,Number of Attendances,The number of A&E attendances,,PrimitiveType,,6fa74e3d-92b9-488a-997c-a9c41665459f,,DataElement,6 digits,01728d51-19eb-4527-8add-6b660cb557cc
7b1c41ea-a6d9-4136-b9e5-33298b0e654a,Location code,The hospital location code,,PrimitiveType,,788f0842-7dd0-4481-abc9-4ac2f43b79f7,,DataElement,5 characters,01728d51-19eb-4527-8add-6b660cb557cc
72880ad8-1b27-43b6-895f-4f015a2d994c,Date of Extract,The date the extract was taken in the format CCYYMMDD (e.g. 20180301 for the 1st March 2018).,,PrimitiveType,,09c2c1a3-b646-412d-bd44-6ceec675ff2a,,DataElement,8 digits,01728d51-19eb-4527-8add-6b660cb557cc
72880ad8-1b27-43b6-895f-4f015a2d994c,Record Count,The number of records in the file.,,PrimitiveType,,22be24a8-6e93-4cda-962c-00f6ba1eaa2d,,DataElement,1 to 8 digits,01728d51-19eb-4527-8add-6b660cb557cc
72880ad8-1b27-43b6-895f-4f015a2d994c,Extract Month,The year and month the data relates to in the format CCYYMM (e.g. 201802 for data from February 2018).,,PrimitiveType,,432ad2ee-69b8-48b7-9b24-834a2f0a0d13,,DataElement,6 digits,01728d51-19eb-4527-8add-6b660cb557cc
72880ad8-1b27-43b6-895f-4f015a2d994c,Sending Location Code,The location code identifying the location where the data was sent from (e.g. G107H for the Glasgow Royal Infirmary).,,PrimitiveType,,a0d0646f-9c58-410b-9bd7-b4ebdbd8c1cb,,DataElement,5 characters,01728d51-19eb-4527-8add-6b660cb557cc
72880ad8-1b27-43b6-895f-4f015a2d994c,Submission,"A number identifying the sequence of submission from a single location.  The submission number must be incremented each time a new file is submitted, even when a file is resubmitted.",,PrimitiveType,,824d034a-e825-4176-9166-a98a26891ea2,,DataElement,1 to 4 digits,01728d51-19eb-4527-8add-6b660cb557cc
72880ad8-1b27-43b6-895f-4f015a2d994c,Extract Type,There are two options; AEE for episode files AES for aggregate files.,,PrimitiveType,,e6dd3778-16f1-431a-8650-bdbe6c4bc19c,,DataElement,3 characters,01728d51-19eb-4527-8add-6b660cb557cc
3543a873-f043-40be-be5b-124e0c14679c,Disease3,Optional,,PrimitiveType,,1df67067-fcf1-4ec9-a9bb-f3d2ad5e7c2b,,DataElement,6 character ICD10 code,01728d51-19eb-4527-8add-6b660cb557cc
3543a873-f043-40be-be5b-124e0c14679c,Attendance Category,Mandatory,,PrimitiveType,,2a042ace-92a7-4de0-9337-8bc48e8802a1,,DataElement,2 digits,01728d51-19eb-4527-8add-6b660cb557cc
3543a873-f043-40be-be5b-124e0c14679c,Common Preventive Measures,Optional,,PrimitiveType,,efefd78c-c0c4-44d6-95f7-88ea095dfbf3,,DataElement,2 to 3 characters,01728d51-19eb-4527-8add-6b660cb557cc
3543a873-f043-40be-be5b-124e0c14679c,Patient Year of Birth,Optional,,PrimitiveType,,0f1d17b1-042f-4630-9169-1e53b7640e82,,DataElement,4 digits,01728d51-19eb-4527-8add-6b660cb557cc
3543a873-f043-40be-be5b-124e0c14679c,Referral Source,Mandatory,,PrimitiveType,,5d4d38e3-f6f8-4e87-85d8-5cfd2e0a4ce3,,DataElement,2 to 3 characters,01728d51-19eb-4527-8add-6b660cb557cc
3543a873-f043-40be-be5b-124e0c14679c,Case Reference Number,Mandatory,,PrimitiveType,,5c8594a5-5fad-4cb0-b714-ee5a67304b5e,,DataElement,6 to 14 characters,01728d51-19eb-4527-8add-6b660cb557cc
3543a873-f043-40be-be5b-124e0c14679c,Discharge Destination,Mandatory,,PrimitiveType,,26e57bef-0517-473a-aadd-85dc5e19e972,,DataElement,2 to 3 characters,01728d51-19eb-4527-8add-6b660cb557cc
3543a873-f043-40be-be5b-124e0c14679c,Investigation Type2,Optional,,PrimitiveType,,588bc8d7-4022-4873-90f4-cf9bdf316f53,,DataElement,2 to 3 characters,01728d51-19eb-4527-8add-6b660cb557cc
3543a873-f043-40be-be5b-124e0c14679c,Place of Incident,Optional,,PrimitiveType,,b9586fe3-81d2-487b-b54d-a6280c96e652,,DataElement,2 to 3 characters,01728d51-19eb-4527-8add-6b660cb557cc
3543a873-f043-40be-be5b-124e0c14679c,Date and Time of First Full Clinical Assessment,Optional,,PrimitiveType,,5bad75f8-f354-4dcc-a443-5f81fd06b249,,DataElement,(CCYYMMDDhhmmss),01728d51-19eb-4527-8add-6b660cb557cc
021b7bb5-b8bf-4270-a40c-7dae2b62c56d,ic_morhpology_id,Morphology ID. Based on submitted NICIP / SNOMED-CT codes. Provides categorisation of imaging conducted on morphologic abnormalities (alterations of the body structure from its original anatomical structure),,PrimitiveType,,f5269e58-64be-4cd5-a158-6a7744e95c19,,DataElement,INTEGER,0266f904-b168-488a-a9e7-d318443584ef
021b7bb5-b8bf-4270-a40c-7dae2b62c56d,fyear,Financial year in which the imaging test was carried out,,PrimitiveType,,406a6d81-f778-45a2-9058-1a2b08cbf581,,DataElement,INTEGER,0266f904-b168-488a-a9e7-d318443584ef
021b7bb5-b8bf-4270-a40c-7dae2b62c56d,ic_region_id,Body region code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body region,,PrimitiveType,,52f6e0dd-ca44-429d-a16f-eb8578a30d1f,,DataElement,INTEGER,0266f904-b168-488a-a9e7-d318443584ef
021b7bb5-b8bf-4270-a40c-7dae2b62c56d,ic_system_id,Body structure/system groups code. Broad categories represented by an ID categorising submitted NICIP or SNOMED-CT by body structure or system groups as identified by Clinical Terminologists at NHS Digital,,PrimitiveType,,500a7451-0d6e-4b62-8b2c-1aef1a1fb296,,DataElement,INTEGER,0266f904-b168-488a-a9e7-d318443584ef
021b7bb5-b8bf-4270-a40c-7dae2b62c56d,did_snomedct_code,Imaging Code (SNOMED-CT). It must be a valid active code,,PrimitiveType,,7ee126e0-9bad-4bfd-93f4-7c460bf63f12,,DataElement,INTEGER,0266f904-b168-488a-a9e7-d318443584ef
021b7bb5-b8bf-4270-a40c-7dae2b62c56d,ic_sub_cancer_desc,Descriptive sub-division of each identified cancer category,,PrimitiveType,,fe4e23eb-523e-498b-864a-326f9332ad72,,DataElement,STRING,0266f904-b168-488a-a9e7-d318443584ef
021b7bb5-b8bf-4270-a40c-7dae2b62c56d,ic_sub_syscomp_id,Body sub system component code. Further sub-classification within system and sub-system categorisation of submitted NICIP / SNOMED-CT codes by body structure / system groups,,PrimitiveType,,51e4195a-b0fa-469e-b64c-e8bdb92db996,,DataElement,INTEGER,0266f904-b168-488a-a9e7-d318443584ef
021b7bb5-b8bf-4270-a40c-7dae2b62c56d,ic_sub_region_id,Body sub region code. Narrower categories represented by an ID categorising submitted NICIP or SNOMED-CT to provide a more complete categorisation of imaging by body sub region,,PrimitiveType,,9e33c754-8bcf-4f73-8a9b-292915bfc86c,,DataElement,INTEGER,0266f904-b168-488a-a9e7-d318443584ef
021b7bb5-b8bf-4270-a40c-7dae2b62c56d,submissiondataid,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",,PrimitiveType,,532f6796-95e3-4bdf-b806-e6fe537d0bc7,,DataElement,INTEGER,0266f904-b168-488a-a9e7-d318443584ef
021b7bb5-b8bf-4270-a40c-7dae2b62c56d,ic_modality_id,"Modality ID. Broad categories represented by an ID, grouping procedures or methods used for examination that may include procedures assisted by the method, e.g. biopsy or injection. Derived from submitted NICIP / SNOMED CT codes",,PrimitiveType,,8505451e-61ab-4664-9b3c-874f0cafffeb,,DataElement,INTEGER,0266f904-b168-488a-a9e7-d318443584ef
82a30e89-0a4e-4120-8f51-6b3fabc344d2,ic_prov_shacode[1],SHA code representing the SHA with which the provider organisation is associated,,PrimitiveType,,715941c0-b335-4730-bf33-c9f7a5186172,,DataElement,STRING,0266f904-b168-488a-a9e7-d318443584ef
82a30e89-0a4e-4120-8f51-6b3fabc344d2,did_date2,Diagnostic Test Request Received Date. The date that the diagnostic provider received the referral request. Date must be >= Diagnostic Test Request Date and >1 year before Diagnostic Test Date. Date can be left blank,,PrimitiveType,,036144f4-5989-419d-92e4-70f712c2402f,,DataElement,DATE,0266f904-b168-488a-a9e7-d318443584ef
82a30e89-0a4e-4120-8f51-6b3fabc344d2,ic_reftype_desc,"Referrer Type Description (GP, Consultant, Nurse, Physio, Other health professional, not known)",,PrimitiveType,,9aad7c3e-df97-4339-8ada-af675dab84f0,,DataElement,STRING,0266f904-b168-488a-a9e7-d318443584ef
82a30e89-0a4e-4120-8f51-6b3fabc344d2,did_date1,Diagnostic Test Request Date. The date that the referrer made the referral request. Date submitted must be <= Diagnostic Test Request Received Date and >1 year before Diagnostic Test Date. Date can be left blank,,PrimitiveType,,92253d9d-80b5-4fe4-be21-5009dd1dc4fc,,DataElement,DATE,0266f904-b168-488a-a9e7-d318443584ef
82a30e89-0a4e-4120-8f51-6b3fabc344d2,patid,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with submissiondataid]",,PrimitiveType,,75614d3c-a7be-4a13-97c2-c111b0b3d284,,DataElement,INTEGER,0266f904-b168-488a-a9e7-d318443584ef
82a30e89-0a4e-4120-8f51-6b3fabc344d2,hes_did_matchrank,Indicates the quality of matching between HES and DID and gives the level of confidence that a DID record has been correctly matched to a patient in HES. This match rank is calculated per DID record,,PrimitiveType,,9d8b9372-06da-4551-843f-9e0a981de3ab,,DataElement,STRING,0266f904-b168-488a-a9e7-d318443584ef
82a30e89-0a4e-4120-8f51-6b3fabc344d2,submissiondataid,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",,PrimitiveType,,6ac17c22-393b-4123-9594-e7a77520d86a,,DataElement,INTEGER,0266f904-b168-488a-a9e7-d318443584ef
82a30e89-0a4e-4120-8f51-6b3fabc344d2,did_patsource_code,Patient Source Setting. Categorises the type of department or organisation making the referral for imaging activity,,PrimitiveType,,2f9b0a4c-bbc3-44d5-8263-c417bd37360b,,DataElement,INTEGER,0266f904-b168-488a-a9e7-d318443584ef
82a30e89-0a4e-4120-8f51-6b3fabc344d2,did_ethcat,Ethnic code as per submission. Contains nationally defined codes. Left blank where a value was not supplied,,PrimitiveType,,e510555f-e3a8-4a8a-936a-6d7bec0e67e4,,DataElement,STRING,0266f904-b168-488a-a9e7-d318443584ef
43d689de-389f-435f-b670-b668464a537e,match_rank,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,,PrimitiveType,,fbc753a9-7076-45c0-a2a7-e87f96483579,,DataElement,INTEGER,0266f904-b168-488a-a9e7-d318443584ef
43d689de-389f-435f-b670-b668464a537e,n_patid_hes,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),,PrimitiveType,,9b9a5f38-1f0d-4a13-aaf9-c4de28afce4f,,DataElement,INTEGER,0266f904-b168-488a-a9e7-d318443584ef
43d689de-389f-435f-b670-b668464a537e,patid,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,PrimitiveType,,c0e4d52b-75e3-4dd3-92b8-7aa3d94b1daa,,DataElement,INTEGER,0266f904-b168-488a-a9e7-d318443584ef
43d689de-389f-435f-b670-b668464a537e,gen_hesid,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,,PrimitiveType,,a4673c20-c426-466a-a3ef-ef6d60b8a3c5,,DataElement,INTEGER,0266f904-b168-488a-a9e7-d318443584ef
43d689de-389f-435f-b670-b668464a537e,pracid,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,PrimitiveType,,5221abeb-2f55-4af3-a77b-2806cd2ba5ea,,DataElement,INTEGER,0266f904-b168-488a-a9e7-d318443584ef
9cb5fec4-f67d-4181-bcf2-7f2361257bf3,AAndEInvestigationSecond4,"The second or subsequent recorded A&E investigation. For further details on how to populate this column, please
refer to the NHS Data Dictionary link below.",,PrimitiveType,,51cfb13d-fa66-4990-b44b-014923e99854,,DataElement,String(7),0a524760-0efc-477e-8a3b-805e1a0f67ec
9cb5fec4-f67d-4181-bcf2-7f2361257bf3,TariffTotalPaymentNational,"The final calculated national payment for spell - inclusive of all top-ups and adjustments including the Market
Forces Factor.",,PrimitiveType,,9b7f2403-8287-4851-a046-13a05fe3a3fb,,DataElement,Decimal,0a524760-0efc-477e-8a3b-805e1a0f67ec
9cb5fec4-f67d-4181-bcf2-7f2361257bf3,TarrifInitialAmountLocal,".. important::

   This field has been made **obsolete** as it is not used by SUS and will not be used by SUS+

   :Obsolete as of: ``v1.0#20170101``",,PrimitiveType,,de3d03b3-9950-442b-9982-26e7cbfdd808,,DataElement,Number,0a524760-0efc-477e-8a3b-805e1a0f67ec
9cb5fec4-f67d-4181-bcf2-7f2361257bf3,AAndEIncidentLocationType,"The type of place where the incident occurred which led to an Accident and Emergency Episode. The values are:

- 10 = Home
- 40 = Work
- 50 = Educational Establishment
- 60 = Public Place
- 91 = Other",,PrimitiveType,,66cabe87-009c-4356-92a7-0472675285a9,,DataElement,Number(2),0a524760-0efc-477e-8a3b-805e1a0f67ec
9cb5fec4-f67d-4181-bcf2-7f2361257bf3,NumberAAndETreatments,"The count of AE Treatment codes submitted to the grouper.  Each code found in the submission counts one,
ie multiple instances of the same code count multiple times.",,PrimitiveType,,df0133d1-020e-48bd-91af-181ceb6f65d8,,DataElement,Number(5),0a524760-0efc-477e-8a3b-805e1a0f67ec
9cb5fec4-f67d-4181-bcf2-7f2361257bf3,ReportPeriodStartDate,"Defines the Start Date (for the date range of the data being exchanged) for the Bulk Replacement Update time
period.",,PrimitiveType,,dff96b15-5c67-4b2f-8056-36b1b9792135,,DataElement,Date(YYYYMMDD),0a524760-0efc-477e-8a3b-805e1a0f67ec
9cb5fec4-f67d-4181-bcf2-7f2361257bf3,AAndEDiagnosisSecond10,"The second or subsequent recorded A&E diagnosis. For further details on how to populate this column, please refer
to the NHS Data Dictionary link below.",,PrimitiveType,,e3dab0bc-9d0c-43b8-9776-ee364c0fcc2e,,DataElement,String(7),0a524760-0efc-477e-8a3b-805e1a0f67ec
9cb5fec4-f67d-4181-bcf2-7f2361257bf3,ReasonAccessProvided,"Also known as Reason For Access (RFA).

Shows why an individual user has the right to see a particular record. The organisation codes for the data items
shown below will allow access based on a match with an organisation code included in the active role on the user?s
smartcard.
Users will specify the Reason(s) For Access they wish to use when requesting an extract.

The following values are output to represent each RFA. Where more than one RFA is applicable then a concatenated
string is output.

- PR    Prime Recipient Code
- CR    Copy Recipient Code
- P Provider Code
- C Commissioner Code (Submitted)
- RESP  Organisation of Responsibility Code (SUS derived)
- RESI(SUS) Organisation of Residence Code (SUS derived)
- RESI(INC) Organisation of Residence Code (Submitted)

For example, a user from a provider will have their provider code on their smartcard, they will specify ?Provider?
as their RFA for an extract and the value P will appear in this column in all records in an extract based on the
same     Provider Code as that on the user smartcard.

Data Item: SEM_060_110_ADDRESSING_GRID. INDICATOR_VALUE",,PrimitiveType,,9735d77f-c858-40dc-8a71-05589f9eaacf,,DataElement,String(30),0a524760-0efc-477e-8a3b-805e1a0f67ec
9cb5fec4-f67d-4181-bcf2-7f2361257bf3,AAndEAttendanceDisposal,"A code to identify how an Accident and Emergency Attendance might end. For further details on the ways to
populate this column, please consult the Data Dictionary link below.",,PrimitiveType,,3f5ad3de-04dd-410f-a84c-5b5f98f426c4,,DataElement,Number(2),0a524760-0efc-477e-8a3b-805e1a0f67ec
9cb5fec4-f67d-4181-bcf2-7f2361257bf3,SHAProvider,"This represents Either the historical parent SHA of  Provider or the current LAT (Local Area Team) of  provider.
It is found in Organisation Data Service (ODS) data using the submitted Provider Code.",,PrimitiveType,,abdc310b-918e-4f73-a969-c56c0455630e,,DataElement,String(5),0a524760-0efc-477e-8a3b-805e1a0f67ec
74e7a0f0-8e56-45c9-9b89-5063e826b449,diag2,A&E diagnosis - 2 characters. Includes the diagnosis condition (n2) of the 6-character diagnosis code,,PrimitiveType,,bd4371a9-2a36-4b93-83c8-f650641f2aa2,,DataElement,CHAR,0e59698c-1532-4155-ab0e-af11b3d9e7b1
74e7a0f0-8e56-45c9-9b89-5063e826b449,diags,A&E diagnosis - anatomical side,,PrimitiveType,,a99f71d7-6c86-4c52-a2ac-89709dd5b252,,DataElement,CHAR,0e59698c-1532-4155-ab0e-af11b3d9e7b1
74e7a0f0-8e56-45c9-9b89-5063e826b449,aekey,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",,PrimitiveType,,8dab440b-fc0b-462d-a5b3-5dfae17e5307,,DataElement,INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1
74e7a0f0-8e56-45c9-9b89-5063e826b449,patid,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",,PrimitiveType,,ab475e90-b9d1-4ac7-946f-2a5adc6d7646,,DataElement,INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1
74e7a0f0-8e56-45c9-9b89-5063e826b449,diagscheme,Coding scheme in use,,PrimitiveType,,f639c827-605a-4215-9c54-f75cbbc4b108,,DataElement,INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1
74e7a0f0-8e56-45c9-9b89-5063e826b449,diag_order,"Ordering of diagnosis at attendance, within range 1-12",,PrimitiveType,,a7dc70ab-7150-4a94-b1d1-e75bd062448d,,DataElement,INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1
74e7a0f0-8e56-45c9-9b89-5063e826b449,diag3,"A&E diagnosis - 3 characters. Includes diagnosis (n2) and the sub-analysis (n1) of the 6-character diagnosis code. If no sub-analysis has been provided, or is not applicable, then the 2-character description is displayed if available.",,PrimitiveType,,4b158476-85ce-445a-92e6-b20e2dca3481,,DataElement,CHAR,0e59698c-1532-4155-ab0e-af11b3d9e7b1
74e7a0f0-8e56-45c9-9b89-5063e826b449,diag,"A&E diagnosis - 6 characters. A 6-character code made up of diagnosis condition (n2), sub-analysis (n1), anatomical area (n2) and anatomical side (an1). Only certain diagnoses contain a sub-analysis",,PrimitiveType,,9e5788f0-3c84-47ab-b4b9-b0fc6ebb10c7,,DataElement,CHAR,0e59698c-1532-4155-ab0e-af11b3d9e7b1
74e7a0f0-8e56-45c9-9b89-5063e826b449,diaga,A&E diagnosis - anatomical area,,PrimitiveType,,ef660c7a-62b8-40f9-8901-6068f351370b,,DataElement,CHAR,0e59698c-1532-4155-ab0e-af11b3d9e7b1
271c9b5e-441d-4927-8714-2617c6d96064,patid,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with aekey]",,PrimitiveType,,be1a848c-139d-4f27-81a6-0bffe047f43f,,DataElement,INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1
271c9b5e-441d-4927-8714-2617c6d96064,rttperstart,"The start date, for the referral to treatment period",,PrimitiveType,,26770f23-26cc-47a5-96a0-3b01ec728f43,,DataElement,DATE,0e59698c-1532-4155-ab0e-af11b3d9e7b1
271c9b5e-441d-4927-8714-2617c6d96064,rttperend,"The end date, for the referral to treatment period",,PrimitiveType,,febdace4-fed7-4be1-bbc6-8d7f54eb6496,,DataElement,DATE,0e59698c-1532-4155-ab0e-af11b3d9e7b1
271c9b5e-441d-4927-8714-2617c6d96064,aekey,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",,PrimitiveType,,d7b91513-d402-4e46-b490-c70b8f6be0cb,,DataElement,INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1
2f8b52d8-2a35-4ca3-a700-4177451477a3,aerefsource,The source of referral for each A&E episode,,PrimitiveType,,72ad32ad-2577-419d-bb7a-98ba55bb1d24,,DataElement,INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1
2f8b52d8-2a35-4ca3-a700-4177451477a3,aekey,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",,PrimitiveType,,b75350ad-018d-41bb-9970-19197b69af55,,DataElement,INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1
2f8b52d8-2a35-4ca3-a700-4177451477a3,aearrivalmode,The mode by which a patient arrived at an A&E department,,PrimitiveType,,4a09d7c1-c40a-4d78-9b99-4b55b42f9489,,DataElement,INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1
2f8b52d8-2a35-4ca3-a700-4177451477a3,tretdur,The time (expressed as a whole number of minutes) between the patient’s arrival and the start of their treatment,,PrimitiveType,,06915ee1-69d0-4d89-8581-67150cf47bbb,,DataElement,INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1
2f8b52d8-2a35-4ca3-a700-4177451477a3,ethnos,Ethnic category recorded at attendance,,PrimitiveType,,21ff4d54-7162-40c1-b3ed-333efbb6a425,,DataElement,CHAR,0e59698c-1532-4155-ab0e-af11b3d9e7b1
2f8b52d8-2a35-4ca3-a700-4177451477a3,concldur,The time (expressed as a whole number of minutes) between the patient’s arrival and conclusion of their attendance or treatment (whichever is later),,PrimitiveType,,69d4775f-e46b-474d-9da0-38e04441900d,,DataElement,INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1
2f8b52d8-2a35-4ca3-a700-4177451477a3,aepatgroup,The reason for an A&E episode,,PrimitiveType,,b898b00d-6769-4239-b2c9-9c596bfc6d64,,DataElement,INTEGER,0e59698c-1532-4155-ab0e-af11b3d9e7b1
